team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Loyola Chicago,A10,11-6,0.656986,114,4.5,119,123,109,106,-2.2613165657853,117,52,0-2,2-0,2-4,6-0,102.145,235,96.5324,33,69.636,102,103,227,98.5,47,69.7,100,-1.32,227,2024-01-18
St. Thomas,NA,13-6,0.665623,111,3.57,128,124,NA,NA,-3.3747011552897,NA,NA,0-1,0-0,1-4,9-1,108.89,123,102.563,115,63.1326,355,108.2,124,104.7,150,63.2,354,-4.08,307,2024-01-18
Hofstra,CAA,8-9,0.647348,120,3.63,127,125,163,194,-4.5629983386561,202,96,0-2,0-2,5-4,2-1,108.325,132,102.752,123,66.8053,249,107.5,141,103.8,136,67,243,2.99,88,2024-01-18
Belmont,MVC,11-6,0.597891,130,3,134,126,101,99,-1.4099637731762,90,54,0-3,2-1,2-2,6-0,109.338,111,105.63,175,71.7048,37,109,114,106,174,71.8,38,2.55,96,2024-01-18
Delaware,CAA,10-7,0.601089,128,3.04,133,127,143,77,-3.8376573777906,168,67,1-0,0-3,1-3,7-1,108.16,136,104.372,152,68.3763,165,108,128,105,159,68.6,154,-1.78,247,2024-01-18
Vermont,AE,13-5,0.573999,138,3.32,130,128,108,140,-1.856525513111,108,14,0-2,0-0,4-3,7-0,108.324,133,105.551,173,63.7583,349,108.6,119,105.3,163,63.9,346,-2.15,264,2024-01-18
UNC Greensboro,SC,12-5,0.586915,134,3.74,125,129,103,135,-1.5951230160351,99,58,0-2,1-1,3-1,6-1,105.65,172,102.473,109,65.5541,305,106.6,160,102.8,115,65.6,308,0.1,169,2024-01-18
UMass Lowell,AE,12-4,0.543802,149,0.81,154,130,124,130,-1.7272982792775,105,62,0-0,1-2,2-1,6-1,104.91,187,103.32,133,69.386,111,104.4,197,103.6,128,69.4,113,-5.33,335,2024-01-18
Lipscomb,ASun,11-7,0.499512,167,2.16,136,131,144,114,-3.356036902564,151,15,0-1,1-3,2-3,6-0,108.506,129,108.525,241,69.6225,103,109.3,109,107.1,205,69.4,110,-0.02,174,2024-01-18
Seattle,WAC,10-7,0.652326,118,3.88,123,132,150,207,-4.3891820088011,191,84,0-1,0-2,2-2,7-2,103.889,205,98.3567,45,67.3558,226,103.2,223,99.4,60,67.3,231,-3.39,288,2024-01-18
Western Kentucky,CUSA,13-4,0.595842,131,1.2,148,133,92,188,-1.5950070512987,98,15,0-0,0-0,6-3,4-1,102.001,242,98.6152,47,75.2409,2,101.8,252,100.6,79,75.3,2,-1.4,233,2024-01-18
Davidson,A10,10-6,0.590331,133,2.32,135,134,139,111,-2.4613685757419,123,71,0-3,2-0,1-2,5-1,105.942,169,102.629,117,66.248,276,106,171,103.7,132,66.3,275,0.39,154,2024-01-18
Fort Wayne,Horz,13-5,0.460364,178,0.45,159,135,155,159,-2.5450797684515,126,73,0-1,0-1,1-2,10-1,105.434,180,106.901,199,72.1718,29,106.7,158,106.3,183,72.3,27,-7.42,356,2024-01-18
George Washington,A10,14-3,0.526867,154,0.21,162,136,100,134,-0.7223617456124,75,59,0-1,1-0,4-1,8-1,106.896,153,105.901,181,72.1578,30,106.9,152,106.7,191,72.1,28,-7.08,352,2024-01-18
Oakland,Horz,11-8,0.580416,135,1.55,145,137,113,66,-2.4719740764208,124,14,1-4,0-1,2-3,8-0,109.144,116,106.107,187,68.4417,162,108.1,126,106.6,186,68.7,150,1.65,117,2024-01-18
Toledo,MAC,11-6,0.516327,159,1.66,141,138,128,136,-2.1436469284113,113,64,0-2,0-1,6-3,5-0,112.071,69,111.437,291,69.141,122,112.5,66,110.8,283,69.2,125,0.15,166,2024-01-18
Louisiana Lafayette,SB,9-8,0.520107,157,1.4,146,139,161,147,-4.4534269530558,193,93,0-2,0-2,3-4,4-0,106.791,155,106.047,185,67.4039,223,107.3,143,105.9,172,67.6,220,1.93,112,2024-01-18
Youngstown St.,Horz,13-5,0.591584,132,1.07,150,140,123,141,-2.3157324755493,121,70,0-1,0-1,3-3,6-0,107.299,145,103.897,142,69.844,91,106.8,155,105.7,171,69.8,97,-2.5,269,2024-01-18
Oklahoma St.,B12,8-9,0.652891,117,4.98,115,141,162,150,-4.3655494022207,189,95,0-5,0-2,0-1,8-1,106.193,164,100.516,77,67.3909,224,106.2,169,101.3,87,67.5,225,0.22,162,2024-01-18
Longwood,BSth,13-6,0.534957,150,0.28,160,142,156,223,-3.5106090562225,157,87,0-1,0-1,0-2,10-2,100.643,273,99.4251,61,67.2492,229,101.4,264,101.1,86,67.4,227,-7.4,355,2024-01-18
Wright St.,Horz,9-9,0.611626,126,1.55,144,143,157,155,-5.58375428332,236,104,0-1,1-2,1-5,5-1,118.137,19,113.562,325,71.2076,51,115.4,37,113.8,333,71.2,51,-0.16,176,2024-01-18
South Florida,Amer,9-5,0.509792,162,1.81,140,144,146,170,-2.8704449855112,137,77,0-0,1-2,2-1,6-2,105.666,171,105.307,168,69.5933,105,105.1,186,103.3,123,69.8,93,-5.59,339,2024-01-18
Troy,SB,11-6,0.574286,137,1.64,142,145,135,182,-3.2042336309809,147,80,0-2,0-0,2-3,6-1,105.42,182,102.711,121,70.8748,62,105.2,185,103.6,129,70.8,67,-1.98,258,2024-01-18
Bryant,AE,11-7,0.530922,151,0.05,163,146,126,83,-2.702051797634,130,68,1-3,0-1,3-1,5-2,100.67,272,99.5918,63,74.5287,5,101.3,265,101.3,89,74.5,5,0.41,153,2024-01-18
Stephen F. Austin,WAC,11-6,0.526932,153,3.07,132,147,142,236,-3.6292462418399,162,92,0-1,1-0,1-2,7-3,101.028,263,100.085,68,71.7145,36,103.4,217,100.4,76,71.8,39,-2.69,274,2024-01-18
Wichita St.,Amer,8-8,0.557825,142,1.18,149,148,170,142,-4.2970494489332,185,88,0-1,0-4,4-3,3-0,106.014,166,103.894,141,71.1178,54,105,187,103.8,137,71,57,3.24,80,2024-01-18
Denver,Sum,11-7,0.479294,172,-0.42,169,149,169,208,-3.9036876602986,172,16,0-2,0-1,1-2,6-2,113.402,60,114.222,331,70.9548,61,113,63,113.4,328,70.7,70,-2.03,262,2024-01-18
Missouri St.,MVC,10-8,0.554599,144,0.73,156,150,145,88,-3.6014696371372,161,75,1-3,0-0,2-3,7-2,104.491,194,102.517,113,68.0497,187,103.8,211,103.1,117,68.1,184,-0.49,188,2024-01-18
Winthrop,BSth,13-6,0.546559,148,1.6,143,151,121,118,-2.0904119238167,110,69,0-3,0-2,1-1,9-0,107.077,151,105.352,169,66.8951,247,107.7,136,106.1,176,67,239,-1.84,249,2024-01-18
UC Davis,BW,10-7,0.571985,139,2.01,139,152,154,209,-4.4434411005221,192,105,0-2,0-1,1-2,7-2,104.292,199,101.695,95,67.9794,190,104.2,202,102.2,104,68.2,179,-4.2,312,2024-01-18
California,P12,6-11,0.635198,121,3.54,129,153,171,231,-5.6535111797354,243,134,0-4,1-2,4-2,1-3,111.585,77,106.332,189,68.1356,179,110.3,88,106.7,195,68.2,181,5.4,39,2024-01-18
Colgate,Pat,9-8,0.402439,208,-0.47,170,154,178,187,-3.8166813748863,166,16,0-3,1-1,1-2,7-2,103.269,217,106.881,198,66.0829,282,105.7,175,106.1,178,66.2,281,0.45,151,2024-01-18
Cal St. Northridge,BW,13-4,0.469164,176,-1.95,190,155,120,156,-1.8212274265642,106,76,0-0,0-1,2-2,9-1,103.183,219,104.297,150,74.3405,7,102.9,228,104.9,154,74.3,7,-5.98,342,2024-01-18
Notre Dame,ACC,7-11,0.563615,141,0.74,155,156,193,144,-5.2778421921491,227,108,0-5,2-2,1-2,4-2,98.5772,306,96.4083,32,64.6324,331,98.6,308,97.8,42,64.7,331,4.4,55,2024-01-18
Jacksonville St.,CUSA,10-8,0.508262,164,1.01,151,157,164,280,-5.1208093459315,219,129,0-1,1-1,1-2,5-4,100.087,284,99.8001,66,63.9384,347,101.2,270,100.2,72,64.1,343,-2.42,267,2024-01-18
South Dakota St.,Sum,9-9,0.550716,146,0.89,152,158,175,195,-5.6323494857112,240,118,0-1,1-3,2-3,3-2,109.395,110,107.476,209,69.7281,95,109.1,113,108.2,244,69.8,92,1.52,118,2024-01-18
UNC Asheville,BSth,11-8,0.509344,163,-0.66,172,159,147,126,-4.0867879667266,178,89,0-1,1-3,3-4,4-0,108.383,130,108.031,226,68.1697,176,107.2,145,107.9,229,68.3,173,1.09,130,2024-01-18
Illinois Chicago,MVC,8-9,0.52244,155,-1.08,175,160,217,224,-5.4137969586576,232,125,0-1,1-3,2-2,4-3,101.777,248,100.985,85,67.6836,209,101.3,266,102.4,107,67.7,210,-1.15,220,2024-01-18
Rhode Island,A10,9-7,0.55455,145,-0.24,167,161,141,171,-3.3926471017559,154,90,0-2,1-2,3-1,4-2,109.571,105,107.503,211,67.9684,191,107.9,132,108.1,238,67.9,197,0.76,140,2024-01-18
Murray St.,MVC,7-10,0.568987,140,1.35,147,162,200,214,-6.4811062559598,274,139,0-1,1-2,3-5,2-2,111.104,84,108.453,237,66.0544,283,109.6,101,108.3,245,66.3,278,0.02,171,2024-01-18
Radford,BSth,11-7,0.502379,166,-0.18,166,163,136,173,-2.8728358528467,136,83,0-3,0-1,3-2,6-1,108.543,128,108.454,238,63.9666,345,108,129,108.2,239,63.8,349,0.22,161,2024-01-18
Long Beach St.,BW,11-7,0.417491,200,-0.29,168,164,158,151,-3.4394860804698,155,82,0-1,2-1,2-3,5-2,105.974,168,109.088,251,73.6526,12,107,150,107.3,210,73.5,16,-0.02,173,2024-01-18
Fairfield,MAAC,10-7,0.452954,181,-1.74,186,165,152,268,-4.349388361371,187,107,0-0,1-2,1-1,7-4,105.522,179,107.268,207,69.7229,99,105.3,183,107,201,69.7,101,-4.7,321,2024-01-18
Cal Baptist,WAC,10-7,0.47675,173,0.86,153,166,185,265,-4.7406394831351,205,130,0-1,0-1,1-2,7-3,102.079,240,102.909,127,65.22,316,103.3,220,102.4,108,65.5,312,-4.36,315,2024-01-18
Monmouth,CAA,9-8,0.469449,175,-2.56,196,167,153,124,-3.5418196857198,158,91,0-2,0-5,2-1,7-0,103.159,220,104.263,148,68.2028,174,102.8,231,105.4,166,68.4,169,0.96,135,2024-01-18
Quinnipiac,MAAC,12-4,0.440822,188,-3.55,211,168,134,133,-1.7141941071654,103,16,0-1,0-1,1-2,10-0,102.094,239,104.228,147,71.6644,40,101.8,251,105.3,164,72,32,-7.32,354,2024-01-18
Saint Peter's,MAAC,9-5,0.416632,201,-2.62,197,169,149,152,-2.6557629003791,129,86,0-1,0-2,1-1,7-1,97.9894,314,100.9,82,63.5372,350,99,303,101.7,95,63.5,351,-3.88,300,2024-01-18
Penn,Ivy,9-8,0.51573,160,-1.12,177,170,173,164,-3.5679609081482,160,101,0-3,1-2,0-1,6-2,108.915,121,108.32,233,65.4349,310,108.1,127,109.2,252,65.3,315,0.32,157,2024-01-18
UCLA,P12,7-10,0.556038,143,5.41,112,171,208,119,-4.8038314846074,206,106,0-6,1-0,1-4,4-0,99.6022,294,97.6715,41,65.0163,323,102,247,96.6,34,65.2,320,4.61,53,2024-01-18
Furman,SC,9-9,0.514797,161,2.06,138,172,174,176,-6.011419696136,253,132,0-1,0-3,1-3,6-1,108.993,120,108.433,236,71.6211,41,109.6,102,107.6,216,71.8,40,-1.29,226,2024-01-18
San Jose St.,MWC,8-10,0.520143,156,-0.55,171,173,214,279,-6.4976798397794,275,148,0-2,1-2,3-2,3-4,110.911,87,110.136,270,65.9864,290,109.5,106,110.1,265,66.1,285,-0.61,196,2024-01-18
New Hampshire,AE,9-7,0.398713,212,-3.9,217,174,181,180,-3.2572624602544,148,99,0-3,0-0,3-3,5-1,103.676,210,107.446,208,73.0389,21,103.2,224,107.1,204,73.3,19,-0.81,203,2024-01-18
Fordham,A10,8-8,0.451616,183,-1.7,185,175,199,257,-4.9538886228545,214,121,0-1,2-0,2-3,4-4,101.894,245,103.629,137,71.0675,57,102.1,242,103.8,135,71,56,-4.23,314,2024-01-18
Kennesaw St.,ASun,12-5,0.403504,207,-2.68,199,176,151,169,-2.7487156710043,131,85,0-0,0-2,1-2,8-1,104.537,191,108.151,229,75.99,1,104.7,190,107.4,211,76.1,1,-3.59,289,2024-01-18
Oregon St.,P12,9-7,0.519828,158,0.64,157,177,166,154,-3.100549737594,143,94,0-3,0-2,4-1,4-1,105.636,174,104.91,159,65.8333,294,105.6,178,104.9,156,65.9,293,2.55,97,2024-01-18
West Virginia,B12,6-10,0.577284,136,2.07,137,178,190,160,-5.1607569860235,222,113,0-3,1-4,4-1,1-2,106.268,162,103.427,135,68.5727,155,105.3,182,103.2,122,68.8,142,4.98,45,2024-01-18
Wofford,SC,10-7,0.412937,203,-3.11,203,179,167,178,-3.4559616566745,156,109,0-2,0-1,2-3,5-1,108.748,125,112.127,303,69.1744,121,107.6,137,110.7,281,69.4,120,0.62,147,2024-01-18
Bowling Green,MAC,13-4,0.460268,179,-2.48,194,180,130,158,-2.0667502961107,109,79,0-0,0-1,2-2,9-1,103.968,203,105.418,171,68.8968,134,103.9,208,106.4,184,69,133,-6.53,348,2024-01-18
Southern,SWAC,9-8,0.423671,196,-3.68,212,181,184,75,-2.6043676094635,127,97,1-4,1-1,0-1,4-2,100.307,278,103.028,129,69.4394,108,100.6,280,104.3,143,69.4,119,5.8,36,2024-01-18
UAB,Amer,10-6,0.431309,192,-0.08,164,182,148,107,-2.7703160042392,133,78,0-2,2-2,2-1,5-1,109.538,106,112.204,304,68.1168,183,109.9,95,110,263,68,187,0.36,155,2024-01-18
Kent St.,MAC,9-8,0.508081,165,-0.82,173,183,191,226,-4.9171737061422,212,126,0-2,0-1,2-3,5-2,107.139,150,106.838,196,68.1422,178,106.5,164,107.3,209,68.2,177,-1.71,246,2024-01-18
UT Arlington,WAC,8-9,0.439192,189,-0.99,174,184,197,174,-3.8402148748458,167,124,0-6,0-0,1-2,5-1,106.646,158,108.937,247,70.6243,67,106.4,165,107.4,212,70.9,63,5.52,37,2024-01-18
Hawaii,BW,10-7,0.527249,152,0.62,158,185,188,157,-4.4783684591411,194,111,0-1,0-3,0-2,8-1,101.88,246,100.918,83,65.7428,300,102,246,101.4,92,66,290,-4.21,313,2024-01-18
Georgia St.,SB,9-8,0.419067,198,-1.19,178,186,192,253,-4.2239603406498,182,131,0-1,0-2,1-1,6-3,105.55,178,108.59,243,68.5461,158,106.8,153,108,234,68.7,145,-1.02,210,2024-01-18
Tarleton St.,NA,10-6,0.42577,194,-1.46,182,187,NA,NA,-2.2722085503306,NA,NA,0-4,0-0,2-2,5-0,103.353,216,106.077,186,64.9756,325,104.7,189,106.2,179,64.9,325,4.01,64,2024-01-18
Georgetown,BE,8-9,0.487893,170,-1.08,176,188,201,148,-4.1584293390534,180,110,0-4,0-4,1-0,7-1,109.024,119,109.484,257,66.5704,261,109.2,111,110.3,274,66.5,263,0.72,143,2024-01-18
Towson,CAA,9-8,0.465049,177,-1.7,184,189,172,146,-3.9960954446164,176,102,0-3,0-1,2-4,6-0,102.785,227,104.045,143,60.8299,362,103.3,221,105,157,60.7,362,-0.53,192,2024-01-18
Harvard,Ivy,9-6,0.407454,204,-3.84,213,190,183,153,-2.8701994546989,138,98,0-1,1-3,1-0,6-2,104.2,200,107.65,214,68.2941,169,103.9,204,107.8,225,68.2,180,-1.58,239,2024-01-18
Iona,MAAC,7-9,0.432724,191,-1.35,180,191,220,245,-5.9319202988204,248,144,0-1,0-2,3-4,4-2,103.441,213,105.905,182,67.7524,200,104.2,201,105.6,168,67.9,198,-2.89,281,2024-01-18
Arkansas St.,SB,7-10,0.49339,168,0.21,161,192,219,281,-6.1034462151938,256,164,0-3,0-1,1-3,6-3,111.185,80,111.441,292,68.6565,146,110.8,81,110.6,279,68.6,153,-1.18,221,2024-01-18
Evansville,MVC,10-7,0.398491,213,-4.54,226,193,194,166,-2.9103960243407,140,103,0-4,0-0,2-2,7-1,101.583,252,105.286,167,70.2762,77,101.5,262,106,175,70.5,71,-1.66,242,2024-01-18
Marist,MAAC,8-6,0.444519,186,-4.95,231,194,206,269,-4.5489141763035,201,138,0-0,0-0,1-3,7-3,99.3661,297,101.31,91,65.1293,319,98.4,309,103.4,124,65.2,319,-8.98,362,2024-01-18
Loyola Marymount,WCC,8-9,0.49287,169,-0.09,165,195,224,168,-5.7301496721902,244,136,0-3,1-0,0-5,6-1,106.142,165,106.405,190,66.3959,270,106.5,162,106.6,187,66.5,265,-2.63,271,2024-01-18
Northern Colorado,BSky,9-7,0.415836,202,-3.54,210,196,168,229,-4.2879215951121,184,140,0-2,1-0,3-2,3-3,110.36,95,113.67,327,71.6774,38,108.5,121,112,307,72,29,-1.35,231,2024-01-18
Green Bay,Horz,11-8,0.381379,222,-4.03,220,197,186,299,-4.5461422108139,200,151,0-2,0-1,3-1,6-4,103.677,209,108.131,228,63.3787,352,103.9,206,107.9,230,63.6,350,-2.71,275,2024-01-18
Merrimack,NEC,9-9,0.442918,187,-4.72,229,198,204,222,-5.0191618137627,215,145,0-4,0-1,2-2,5-2,97.1319,319,99.0883,55,67.2164,232,96.5,326,101.3,88,67.4,230,-1.07,212,2024-01-18
UC Santa Barbara,BW,10-6,0.393202,218,-1.46,181,199,203,258,-3.8648064937233,170,128,0-1,0-0,1-2,7-3,104.053,202,108.054,227,68.5964,152,105.8,174,107.2,208,68.7,151,-4.75,322,2024-01-18
Norfolk St.,MEAC,11-8,0.422953,197,-3.89,216,200,195,200,-4.7188780306607,204,16,0-1,1-1,2-4,4-2,104.952,186,107.825,218,65.5137,308,104.3,199,108.2,242,65.6,307,-0.72,201,2024-01-18
Chattanooga,SC,10-7,0.418254,199,-3.12,204,201,212,201,-4.2070305074896,181,117,0-2,0-2,1-1,7-2,105.136,184,108.196,230,67.0975,234,104.5,194,107.6,222,67.3,232,-4.94,330,2024-01-18
Ohio,MAC,8-9,0.452639,182,-1.3,179,202,234,270,-7.1062019362605,288,159,0-0,0-0,2-7,5-2,109.223,113,111.043,282,67.7441,203,109,116,110.3,272,67.9,194,-5.03,331,2024-01-18
Wyoming,MWC,9-8,0.405075,206,-3.88,215,203,189,250,-3.6503277051019,163,142,0-4,0-0,4-1,3-3,104.295,198,107.84,219,67.7544,199,103.9,207,107.8,226,67.7,213,3.39,76,2024-01-18
Portland St.,BSky,11-6,0.353662,239,-4.04,221,204,196,205,-3.2922766483386,150,112,0-1,0-1,4-2,4-2,100.275,281,105.673,177,69.0327,129,101.6,258,105.7,170,68.8,141,-1.13,217,2024-01-18
Utah Valley,WAC,8-9,0.364678,233,-2.52,195,205,232,235,-5.2688490980362,226,150,0-2,0-2,3-3,3-2,98.0769,311,102.927,128,67.5933,216,99.8,295,102.3,106,67.7,214,2.54,100,2024-01-18
Albany,AE,10-7,0.376277,225,-4.35,223,206,187,181,-4.2315357564482,183,114,0-1,0-2,1-3,8-1,103.374,215,108.018,225,73.1559,19,103.5,215,107.9,228,73.2,21,-5.49,336,2024-01-18
Tulsa,Amer,9-7,0.482953,171,-1.76,187,207,213,191,-4.8327096352082,208,123,0-0,0-2,2-4,6-1,99.8923,287,100.487,76,70.6053,69,100.4,286,102.1,101,70.8,66,-5.52,337,2024-01-18
Stetson,ASun,11-8,0.396045,216,-2.93,202,208,198,220,-3.7188242087557,165,116,0-2,1-2,1-1,6-3,110.377,94,114.502,332,65.5429,306,110.2,89,113.1,325,65.9,296,0.71,145,2024-01-18
East Carolina,Amer,9-8,0.470597,174,-1.79,188,209,202,242,-4.8752593301595,210,141,0-1,0-4,2-0,6-3,107.495,141,108.601,244,65.1149,320,107.1,149,108.9,250,65.3,317,-4.14,309,2024-01-18
Northeastern,CAA,7-10,0.446225,185,-3.47,209,210,207,206,-6.2709600071789,269,149,0-3,0-0,3-6,4-1,109.123,117,111.192,286,66.032,286,107.5,139,111,291,66.2,284,-0.26,183,2024-01-18
Marshall,SB,9-9,0.401632,209,-1.97,191,211,211,254,-5.8135342622812,246,146,0-2,0-0,3-5,5-2,101.571,254,105.154,162,72.524,23,102.5,234,104.4,145,72.6,23,-1.44,234,2024-01-18
Cleveland St.,Horz,11-8,0.423999,195,-2.65,198,212,177,128,-4.3450410895675,186,100,1-1,0-1,1-4,8-2,106.673,157,109.553,259,68.824700000000007,137,106.8,154,109.4,258,68.9,137,-3.83,299,2024-01-18
The Citadel,SC,8-9,0.353528,240,-4.79,230,213,261,275,-6.2914786499474,270,179,0-1,0-2,1-3,4-3,102.756,228,108.293,232,64.6069,332,103.7,214,108.4,246,64.5,334,-1.48,236,2024-01-18
Canisius,MAAC,7-9,0.428378,193,-5.23,235,214,229,237,-5.7630301647525,245,165,0-1,1-2,2-3,3-3,105.083,185,107.752,216,68.3452,166,102.9,229,108.2,240,68.5,160,-1.1,216,2024-01-18
Sam Houston St.,CUSA,10-8,0.433852,190,-1.68,183,215,165,211,-3.9845433930719,175,120,0-3,0-1,3-2,5-2,103.434,214,105.855,180,69.4127,109,103.4,218,105.1,161,69.4,117,0.65,146,2024-01-18
Oral Roberts,Sum,8-9,0.373601,228,-3.19,206,216,230,199,-5.151015145245,221,158,0-3,0-0,1-5,4-1,107.276,147,112.206,305,68.9945,130,107.8,133,111,289,69.1,129,2.61,93,2024-01-18
Northern Kentucky,Horz,9-9,0.389151,220,-3.41,208,217,218,189,-5.2869207308358,228,143,0-3,0-1,2-4,5-1,104.856,189,109.049,250,67.7506,201,104.6,191,108,233,67.9,200,-1.08,213,2024-01-18
East Tennessee St.,SC,9-8,0.376648,224,-3.87,214,218,209,184,-4.3485641714121,190,133,0-2,0-2,3-3,4-1,101.474,255,106.019,184,68.8162,139,102.1,238,106,173,68.8,140,0.43,152,2024-01-18
Columbia,Ivy,9-6,0.3734,230,-5.45,242,219,221,163,-3.6808647348303,164,122,0-1,0-2,1-2,5-1,106.713,156,111.626,296,68.6149,150,106.3,168,111.7,301,68.6,156,-4.14,310,2024-01-18
Pepperdine,WCC,9-10,0.398353,214,-2.8,201,220,231,190,-5.6516877883744,242,161,0-4,0-1,2-4,5-1,105.377,183,109.224,253,67.7435,204,106.4,166,109.2,251,67.7,212,0.01,172,2024-01-18
Central Connecticut,NEC,9-7,0.368717,232,-5.87,247,221,205,193,-4.5186217543587,196,137,0-0,1-2,1-3,5-2,101.919,244,106.798,194,68.1305,180,101.8,255,107.6,218,68.4,166,-4.67,319,2024-01-18
Saint Louis,A10,8-9,0.459665,180,-2.23,193,222,180,139,-4.5242378377925,197,119,0-4,0-2,3-3,4-0,111.371,79,112.948,318,68.6547,147,110,93,112.3,311,68.5,162,3.21,81,2024-01-18
La Salle,A10,10-8,0.399093,211,-4.64,228,223,215,179,-4.1003354899998,179,115,0-2,0-2,3-3,6-1,107.314,144,111.202,287,67.0817,235,106.1,170,110.7,282,67.2,233,-2.21,265,2024-01-18
Austin Peay,ASun,8-10,0.326284,252,-4.27,222,224,241,197,-6.3497288133653,273,166,0-1,1-4,0-3,4-2,100.69,270,107.242,205,64.7337,329,102,248,106.3,182,64.8,329,2.61,92,2024-01-18
Western Illinois,OVC,12-6,0.351783,241,-6.1,250,225,179,239,-2.7554899520828,132,135,0-3,0-0,2-0,6-3,99.7747,289,105.221,164,65.0778,322,100.1,290,106.2,180,65,323,-3.81,297,2024-01-18
Temple,Amer,8-10,0.396706,215,-4.53,225,226,228,219,-5.5822846197059,235,154,0-3,1-3,1-1,5-3,102.166,234,105.959,183,68.2265,171,101.7,256,106.3,181,68.3,170,1,132,2024-01-18
Maine,AE,8-9,0.344045,246,-5.01,233,227,239,292,-6.0595121470263,255,168,0-0,0-4,1-1,6-4,98.7299,305,104.428,154,66.2609,275,99.6,299,104.6,148,66.3,276,-2.83,278,2024-01-18
Stony Brook,CAA,9-8,0.40617,205,-5.08,234,228,182,165,-3.8492955326714,169,127,0-3,0-2,2-2,6-1,104.496,193,108.005,223,67.6735,211,103.1,226,108.2,241,67.7,211,-0.72,202,2024-01-18
Eastern Kentucky,ASun,8-9,0.446838,184,-2.72,200,229,216,263,-5.3327243170654,230,172,0-2,0-2,2-2,3-3,105.67,170,107.65,213,68.7978,141,105.3,181,108.1,235,69.2,123,0.36,156,2024-01-18
Texas A&M Corpus Chris,Slnd,10-7,0.307807,261,-6.11,251,230,236,252,-3.8932425209816,171,160,0-3,0-0,0-1,6-3,99.9663,285,107.265,206,68.9149,133,101,273,107.1,203,69,132,-3.59,290,2024-01-18
Air Force,MWC,7-9,0.388132,221,-3.97,219,231,254,267,-6.117259420375,257,181,0-3,0-1,0-2,7-3,102.016,241,106.135,188,62.5703,358,102.1,239,106.1,177,62.5,358,-4.77,324,2024-01-18
Louisville,ACC,6-10,0.394264,217,-2.17,192,232,248,143,-5.9929216642323,251,152,1-3,0-2,0-2,5-3,105.568,177,109.585,261,69.3797,112,105.9,173,108.1,236,69.6,104,1.07,131,2024-01-18
Cal St. Fullerton,BW,8-9,0.364172,234,-4.97,232,233,222,167,-4.5371666153413,199,147,0-4,0-2,2-2,4-1,99.5303,295,104.472,156,65.707,301,99.9,294,104.9,155,65.8,303,3.85,69,2024-01-18
Mount St. Mary's,MAAC,6-10,0.399677,210,-5.46,243,234,242,307,-7.1857507470483,293,194,0-1,0-2,0-3,6-4,103.763,206,107.499,210,69.2924,116,102.2,237,107.7,223,69.5,109,-6.08,344,2024-01-18
Jackson St.,SWAC,7-9,0.378087,223,-5.58,244,235,176,127,-4.0679605407779,177,16,0-4,1-0,1-5,5-0,103.139,222,107.7,215,70.3709,73,102.5,233,108.1,237,70.1,82,3.68,73,2024-01-18
San Diego,WCC,10-9,0.350776,242,-5.25,236,236,246,198,-5.0217451888981,216,156,0-3,0-3,2-1,6-2,101.281,257,106.851,197,71.573,42,101.2,268,106.5,185,71.6,44,-0.62,198,2024-01-18
Miami OH,MAC,8-9,0.357685,238,-5.8,246,237,251,276,-6.0292342204349,254,183,0-1,0-2,2-3,4-3,104.391,196,109.843,265,67.8813,193,103.9,209,109.7,262,68,191,-3.33,287,2024-01-18
South Alabama,SB,9-8,0.374293,226,-3.13,205,238,210,218,-4.8790698615016,211,157,0-2,0-1,2-2,5-2,104.196,201,108.957,248,67.8426,196,105.7,176,108.8,248,68,190,-0.53,190,2024-01-18
Tennessee Martin,OVC,10-8,0.322021,253,-6.9,261,239,243,293,-5.1667869281931,223,182,0-3,0-0,1-1,5-4,104.517,192,111.507,294,73.9306,10,104.3,200,111.2,293,74,10,-2.84,279,2024-01-18
Illinois St.,MVC,8-9,0.33494,249,-5.29,237,240,249,247,-5.6320922761248,241,170,0-2,0-1,2-4,5-2,97.236,318,103.212,131,66.1633,279,98.2,312,103.5,127,66.4,274,-1.95,256,2024-01-18
Nicholls St.,Slnd,8-9,0.328695,251,-7.14,264,241,244,186,-4.9370785009502,213,171,0-2,1-3,1-2,3-2,102.734,229,109.315,255,67.1784,233,102.2,236,109.4,256,66.9,247,3.19,82,2024-01-18
Montana St.,BSky,8-9,0.344074,245,-6.75,258,242,237,261,-6.2462864304317,266,190,0-1,0-2,1-2,5-3,99.7365,290,105.492,172,67.5599,219,100,293,106.7,194,67.8,206,-1.71,244,2024-01-18
Mercer,SC,8-9,0.350428,244,-6.46,255,243,240,232,-6.2150746710883,264,184,0-1,0-2,0-3,6-2,101.168,261,106.745,193,66.0863,281,100.7,278,107.2,207,66.2,283,-2.66,273,2024-01-18
Southern Miss,SB,9-8,0.286011,267,-5.44,241,244,223,230,-5.138499089152,220,155,0-1,1-2,1-2,5-3,100.772,268,109.116,252,68.4846,159,102.1,241,107.5,214,68.8,143,-0.44,186,2024-01-18
