team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Georgia Tech,ACC,9-9,0.644517,118,4.52,122,124,135,43,-2.6407514460828,124,52,2-2,2-4,2-2,3-1,111.403,93,105.786,151,67.6838,202,111.2,98,106.7,164,67.7,204,7.31,24,2024-01-23
Louisiana Lafayette,SB,11-8,0.568946,140,3.3,130,125,128,148,-3.9574295761245,157,77,0-1,0-3,4-4,5-0,109.596,126,106.982,176,68.1121,173,110.2,121,106.9,166,68.3,159,1.73,116,2024-01-23
Youngstown St.,Horz,14-6,0.618851,124,2.64,138,126,121,138,-2.7707667475558,127,65,0-1,0-3,2-2,8-0,110.238,116,105.688,148,69.2583,111,109.3,134,106.7,163,69.1,116,-2.79,272,2024-01-23
Missouri,SEC,8-10,0.642508,120,5.6,112,127,169,94,-3.835969458546,155,76,1-4,1-4,1-1,5-1,111.621,90,106.073,156,66.3876,264,112,88,106.4,156,66.3,269,4.52,55,2024-01-23
Seattle,WAC,11-8,0.652134,113,4.55,121,128,143,181,-4.6912863147194,189,78,0-1,1-2,3-3,6-2,105.958,192,100.323,53,67.5771,216,105.6,204,101.1,60,67.5,212,-1.85,236,2024-01-23
College of Charleston,CAA,13-6,0.645007,117,3.41,129,129,96,122,-2.2239655698348,115,56,0-1,1-2,4-3,7-0,112.15,83,106.475,163,71.6941,28,111,102,107.6,179,71.5,33,-0.88,197,2024-01-23
South Florida,Amer,11-5,0.533651,151,3.01,135,130,120,102,-2.0965994922472,109,55,1-0,1-2,3-1,6-2,107.456,168,106.203,160,68.7546,139,107.5,172,104.5,116,68.8,134,-3.89,303,2024-01-23
Davidson,A10,11-7,0.591302,134,2.84,136,131,140,119,-2.7937594645929,128,70,0-3,2-1,3-2,4-1,106.3,186,102.94,102,66.2873,269,106.8,186,104,113,66.4,265,0.72,144,2024-01-23
Oakland,Horz,12-8,0.579227,136,1.82,142,132,110,96,-2.0814746998544,108,15,1-5,1-0,2-2,8-1,110.121,120,107.103,180,68.0205,178,109.7,128,107.9,188,68.1,176,1.48,123,2024-01-23
Hofstra,CAA,10-9,0.59398,132,3.06,134,133,150,186,-4.3132561740935,173,88,0-2,0-2,6-4,3-1,109.448,129,105.886,154,66.8171,245,109.3,137,106.2,151,66.9,235,1.26,129,2024-01-23
Stephen F. Austin,WAC,12-6,0.548932,150,3.47,128,134,133,150,-3.2040994108587,138,71,1-1,0-0,2-2,7-3,103.465,231,101.713,77,71.3547,39,105.9,202,102.4,84,71.3,41,-2.26,254,2024-01-23
California,P12,7-12,0.652798,111,4.41,124,135,165,196,-5.9789472291002,238,113,0-4,2-2,4-3,1-3,112.521,79,106.51,165,67.8834,189,111.8,90,107.4,171,67.8,189,5.79,40,2024-01-23
Delaware,CAA,11-8,0.558013,145,1.67,143,136,147,108,-4.2993883176682,172,73,1-0,0-4,1-3,8-1,109.054,142,106.865,174,67.9652,181,109.3,135,107.6,181,68.1,175,-1.61,226,2024-01-23
Bryant,AE,12-7,0.549078,149,0.42,155,137,113,86,-2.5344389687249,122,59,1-3,0-1,4-1,5-2,102.433,264,100.694,57,74.8169,4,103.1,252,102.7,86,74.8,3,0.13,167,2024-01-23
St. Thomas,NA,13-7,0.632654,122,2.67,137,138,NA,NA,-4.2447550319049,NA,NA,0-1,0-1,1-3,9-2,109.393,131,104.342,128,62.8605,357,109.1,139,106.5,157,62.8,357,-4.79,319,2024-01-23
Oklahoma St.,B12,8-10,0.652646,112,5.03,116,139,166,154,-4.744717715282,190,98,0-6,0-2,1-1,7-1,106.551,182,100.864,59,67.6444,209,107.2,177,102.2,79,67.6,208,1.11,134,2024-01-23
UC Davis,BW,12-7,0.570009,139,2.26,140,140,132,169,-4.0031492960977,158,84,0-2,1-1,1-2,8-2,103.722,223,101.211,64,67.9741,180,104.2,229,101.9,73,68.1,173,-3.44,295,2024-01-23
Toledo,MAC,11-7,0.493916,162,1.25,147,141,138,144,-2.8827017979096,130,68,0-2,1-1,5-3,5-1,111.379,94,111.615,279,69.1697,119,112.5,82,111.2,268,69.1,114,0.03,172,2024-01-23
Furman,SC,10-9,0.519051,156,2.27,139,142,154,143,-5.6838258111702,220,100,0-1,0-3,2-4,6-0,109.144,139,108.423,212,71.2751,43,110.3,120,108,192,71.3,40,-1.13,203,2024-01-23
Colgate,Pat,12-8,0.400593,207,-0.5,170,143,163,166,-3.497799302276,145,16,0-3,1-2,1-1,9-2,102.936,245,106.607,168,66.1121,278,105.5,207,106,146,66.2,271,-2.08,247,2024-01-23
George Washington,A10,14-4,0.513872,160,-0.34,166,144,117,137,-1.1815928511855,88,62,0-1,1-1,5-1,7-1,107.308,172,106.791,172,71.936,27,107.7,166,108,193,71.7,29,-6.22,340,2024-01-23
Wichita St.,Amer,8-10,0.560688,143,1.12,148,145,186,131,-5.3458577845196,210,96,0-2,1-4,3-4,3-0,107.708,163,105.447,144,70.6819,60,106.9,184,105.8,141,70.5,66,4.07,63,2024-01-23
Towson,CAA,11-8,0.552898,147,0.67,152,146,139,127,-3.38737541494,142,75,0-3,1-1,2-4,7-0,105.813,197,103.877,120,61.2823,361,106.2,197,105.5,136,61.1,361,-0.73,193,2024-01-23
Western Kentucky,CUSA,13-6,0.571385,138,0.49,154,147,129,223,-3.1577847573636,134,83,0-0,0-0,5-4,5-2,103.602,228,101.044,61,75.3294,1,103.2,246,102.7,87,75.4,1,-1.27,208,2024-01-23
South Dakota St.,Sum,11-9,0.567139,141,1.49,144,148,153,189,-5.3320145487338,209,16,0-1,0-3,4-4,4-1,110.528,112,107.961,200,69.4894,101,110.7,112,109.2,224,69.5,97,0.41,155,2024-01-23
Belmont,MVC,11-8,0.550778,148,1.11,149,149,131,110,-2.5252408542509,121,72,0-3,2-2,2-3,6-0,110.455,113,108.514,216,71.36,38,110.3,118,109.2,225,71.4,39,3.27,80,2024-01-23
Lipscomb,ASun,12-8,0.451176,189,0.37,157,150,171,157,-4.1302661370196,163,85,0-2,1-1,1-4,8-1,110.539,108,112.438,292,69.4238,103,111.4,95,111.1,260,69.2,110,-1.82,233,2024-01-23
UCLA,P12,8-11,0.598939,129,6.29,108,151,175,146,-4.4602215569755,180,101,0-7,1-0,2-3,4-1,103.695,224,100.141,50,64.3133,336,105.5,205,99.2,41,64.2,336,6.51,37,2024-01-23
Troy,SB,11-8,0.556953,146,1.46,145,152,162,197,-4.7790223146444,192,103,0-2,1-0,1-4,6-2,105.979,191,103.891,121,70.1266,77,106.1,198,104.6,122,70,82,-1.51,223,2024-01-23
West Virginia,B12,7-11,0.611257,126,3.24,132,153,164,75,-4.7470353706327,191,91,1-5,1-4,3-0,2-2,108.697,145,104.502,130,68.7308,141,107.9,160,104.7,125,68.9,130,6.85,29,2024-01-23
Wright St.,Horz,10-10,0.566342,142,0.75,150,154,177,214,-6.3946010723203,249,120,0-1,0-3,2-4,6-2,118.479,23,115.761,336,71.1487,49,116.9,34,116.2,344,71.1,49,-1.37,214,2024-01-23
UAB,Amer,12-6,0.473556,168,1.37,146,155,123,113,-2.3279981222415,116,63,0-2,2-2,4-1,5-1,109.432,130,110.445,252,68.2324,167,110.3,117,109,215,68.1,172,0.32,159,2024-01-23
UNC Asheville,BSth,12-8,0.520317,155,0.03,162,156,130,130,-3.7364090812601,153,79,0-1,1-3,3-4,5-0,109.29,135,108.52,217,68.6202,142,108.8,144,108.7,210,68.6,140,1.27,127,2024-01-23
Murray St.,MVC,8-11,0.591799,133,2.16,141,157,184,205,-6.6817172447918,255,127,0-2,1-2,3-5,3-2,111.002,101,107.474,189,65.7724,292,110.3,119,108.1,198,65.9,288,0.66,147,2024-01-23
Longwood,BSth,14-7,0.518342,157,-0.18,165,158,174,250,-4.2331445704347,169,99,0-2,0-0,0-2,11-3,103.159,241,102.503,92,66.7273,250,103.9,233,104.1,115,66.8,240,-7.96,357,2024-01-23
Missouri St.,MVC,10-9,0.516742,158,-0.37,167,159,173,92,-4.3673008575614,174,82,1-3,0-0,2-4,7-2,104.504,214,103.897,122,67.9767,179,104.3,228,104.6,123,67.9,185,-0.94,201,2024-01-23
Fairfield,MAAC,12-7,0.481614,166,-1.27,180,160,134,247,-4.1446404064336,164,95,0-0,1-2,1-1,9-4,108.4,149,109.095,231,69.6349,95,107.8,164,109.1,221,69.6,95,-5.39,331,2024-01-23
Fort Wayne,Horz,13-7,0.408083,205,-1.52,183,161,207,172,-4.1949839644779,166,89,0-2,1-1,0-2,10-2,105.469,202,108.936,227,72.0094,25,107.1,179,108.7,209,72.1,24,-7.59,355,2024-01-23
Notre Dame,ACC,7-11,0.560435,144,0.72,151,162,188,151,-5.1947794751987,202,110,0-5,2-1,1-3,4-2,99.5438,309,97.4631,29,64.5678,332,100.2,309,99.4,43,64.4,335,4.35,59,2024-01-23
Denver,Sum,12-8,0.454853,185,-1.2,177,163,182,273,-4.5558938532152,184,162,0-2,0-1,1-1,7-4,113.658,66,115.462,331,71.0568,51,113.7,66,114.8,332,70.7,58,-2.35,259,2024-01-23
Chattanooga,SC,12-7,0.469261,173,-1.08,174,164,155,206,-3.758135934084,154,97,0-1,0-2,3-2,7-2,107.656,164,108.815,224,66.9575,234,107.3,176,108.4,202,67.1,229,-4.47,311,2024-01-23
Long Beach St.,BW,12-7,0.460233,180,-0.03,164,165,141,183,-3.1827271565264,136,86,0-1,2-1,2-2,6-3,108.778,143,110.297,250,73.0099,17,109.4,132,109.4,232,72.6,17,-0.51,184,2024-01-23
Saint Peter's,MAAC,10-6,0.461298,178,-2.1,185,166,142,162,-3.1702514852798,135,90,0-1,0-2,1-2,8-1,100.254,300,101.616,72,63.8981,340,100.6,302,102.7,89,63.9,341,-3.43,293,2024-01-23
Winthrop,BSth,13-8,0.532904,152,0.4,156,167,148,139,-3.6853019271023,150,87,0-3,0-2,1-3,9-0,107.848,160,106.619,169,67.0598,229,108.5,147,108.1,195,67.1,228,-1.95,242,2024-01-23
Harvard,Ivy,10-6,0.460333,179,-2.62,196,168,151,156,-2.4685630468105,119,81,0-1,1-3,3-0,5-2,105.569,200,107.039,178,68.3277,161,105.2,213,107.8,186,68.1,171,-1.22,205,2024-01-23
Quinnipiac,MAAC,14-4,0.448524,190,-3.14,204,169,124,135,-1.5214552311664,94,15,0-1,0-1,1-2,12-0,105.326,206,107.236,183,71.6476,30,105,218,108.1,196,71.8,28,-8.01,358,2024-01-23
San Jose St.,MWC,8-10,0.52103,154,-0.45,168,170,200,220,-6.3051079114113,247,131,0-2,1-2,2-3,4-3,111.904,85,111.088,268,65.9376,282,111,103,111.4,270,65.9,289,-0.45,181,2024-01-23
Cal Baptist,WAC,11-7,0.465578,176,0.51,153,171,181,244,-4.643999044711,187,118,0-1,0-1,1-2,8-3,103.413,233,104.66,133,65.0843,316,105.1,214,104.6,118,65.2,313,-5.23,327,2024-01-23
New Hampshire,AE,11-7,0.388419,213,-3.39,207,172,161,178,-3.0191883941039,132,92,0-3,0-0,3-3,7-1,102.667,255,106.801,173,72.2091,22,103.2,240,106.6,162,72.3,21,-2.31,258,2024-01-23
UC Santa Barbara,BW,11-7,0.4589,181,-0,163,173,176,251,-4.4748078169234,181,115,0-1,0-0,3-3,6-3,107.405,169,108.955,228,68.2303,168,108.7,145,108.7,211,68.3,161,-4.63,314,2024-01-23
Northern Kentucky,Horz,11-9,0.455879,183,-1.03,172,174,170,182,-5.0592527605386,199,107,0-2,0-2,2-4,7-1,106.82,177,108.476,215,67.6696,205,107,181,108,194,67.7,200,-2.25,253,2024-01-23
Tarleton St.,NA,12-6,0.440021,194,-0.89,171,175,NA,NA,-1.8875671623282,NA,NA,0-4,1-0,1-1,7-1,105.854,194,108.097,204,64.854,326,106.7,189,107.6,177,64.8,327,2.31,105,2024-01-23
Georgetown,BE,8-10,0.525954,153,0.09,160,176,189,149,-4.4413207821593,179,109,0-5,0-4,1-0,7-1,111.731,86,110.726,256,66.7949,247,112,87,111.9,279,66.7,250,2.06,110,2024-01-23
Monmouth,CAA,10-9,0.466425,175,-2.39,191,177,160,129,-3.946810284854,156,94,0-2,0-6,3-1,7-0,106.388,185,107.639,191,67.6763,204,106.2,196,108.6,206,67.8,197,0.34,156,2024-01-23
Loyola Marymount,WCC,9-10,0.515855,159,0.37,158,178,199,163,-5.8652933287565,229,119,0-4,1-0,1-5,6-1,107.761,162,107.168,182,66.2063,271,108.1,156,107.8,187,66.2,270,-0.92,200,2024-01-23
Jacksonville St.,CUSA,10-9,0.483191,165,-0.46,169,179,183,297,-5.788213454424,223,143,0-1,1-0,1-3,5-5,100.632,294,101.222,65,63.8016,346,101.8,282,102.2,81,63.8,345,-2.27,255,2024-01-23
Wyoming,MWC,10-8,0.447838,191,-2.8,197,180,159,171,-3.2219196030663,139,106,0-4,1-0,4-2,3-2,108.174,154,110.161,249,67.7932,194,107.6,170,110.4,252,67.7,205,3.67,73,2024-01-23
Bowling Green,MAC,14-4,0.451245,188,-2.81,198,181,125,152,-1.955052864121,107,80,0-0,0-2,2-1,10-1,104.75,211,106.547,166,69.1824,116,104.9,219,107.7,184,69.2,111,-7.2,349,2024-01-23
Iona,MAAC,8-10,0.466867,174,-1.18,176,182,197,227,-6.510095578047,252,130,0-1,0-2,3-5,5-2,105.815,196,107.044,179,67.592,215,106.3,195,107.5,174,67.6,207,-3.17,286,2024-01-23
Kennesaw St.,ASun,13-6,0.385632,215,-2.91,201,183,156,177,-3.3036622794417,140,16,0-0,0-2,1-3,9-1,106.043,190,110.425,251,75.0021,2,106.8,188,109.7,239,75.1,2,-3.35,291,2024-01-23
Kent St.,MAC,9-9,0.470881,171,-1.23,179,184,205,215,-5.6711180943426,219,129,0-2,0-1,2-4,5-2,108.398,150,109.503,237,67.9594,183,108.4,149,109.6,236,67.9,182,-1.56,224,2024-01-23
Northern Colorado,BSky,11-7,0.423943,197,-2.41,192,185,157,245,-4.1258820959572,162,135,0-2,1-0,0-1,8-4,112.422,81,115.46,330,70.7798,58,111.3,97,113.7,306,71,52,-3.11,284,2024-01-23
Norfolk St.,MEAC,12-8,0.431835,196,-3.28,206,186,172,159,-4.3887520999745,175,16,0-1,1-1,2-5,5-1,104.816,210,107.347,186,65.5169,304,104.8,221,108.1,197,65.5,305,-0.64,190,2024-01-23
Hawaii,BW,10-9,0.483586,164,0.04,161,187,211,168,-5.8559102588592,227,128,0-1,0-4,0-3,8-1,102.575,261,103.163,106,65.2237,313,103.6,236,103.6,107,65.3,309,-2.79,273,2024-01-23
Penn,Ivy,9-9,0.471619,170,-2.41,193,188,196,207,-4.4006724785614,177,125,0-3,1-2,0-1,6-3,107.816,161,108.886,226,65.5942,303,107.8,163,110.2,248,65.4,306,-0.67,192,2024-01-23
Radford,BSth,12-8,0.461635,177,-1.65,184,189,158,210,-3.6529241006815,149,104,0-3,0-1,3-2,7-2,108.273,151,109.731,239,63.8082,345,108.1,155,109.8,240,63.6,349,-1.43,221,2024-01-23
Illinois Chicago,MVC,8-11,0.47084,172,-2.94,203,190,249,262,-7.023025731568,271,160,0-1,1-3,2-3,4-4,102.745,254,103.793,117,67.693,201,102.4,268,105.3,134,67.7,203,-1.49,222,2024-01-23
Arkansas St.,SB,8-11,0.490665,163,0.25,159,191,206,278,-6.7852197225074,259,156,0-3,0-0,2-5,6-3,111.49,92,111.853,282,68.6118,143,111.6,92,111.3,269,68.5,146,-1.4,218,2024-01-23
Fordham,A10,8-10,0.445201,193,-2.86,199,192,227,192,-6.5957558315685,254,133,1-1,1-0,2-5,4-4,103.307,237,105.303,143,70.6829,59,103.1,250,105.9,145,70.5,63,-3.93,306,2024-01-23
UT Arlington,WAC,9-10,0.421966,199,-1.51,181,193,203,199,-4.5674712262407,185,132,0-5,0-2,1-1,6-2,105.784,198,108.719,221,70.918,57,106.5,191,108,191,71.1,47,3.29,76,2024-01-23
Ohio,MAC,9-9,0.472906,169,-1.13,175,194,220,252,-7.0049629322264,269,140,0-0,0-0,2-7,6-2,110.918,103,111.97,285,67.6816,203,110.8,108,112,280,67.7,199,-6.03,336,2024-01-23
Tulsa,Amer,10-8,0.477179,167,-1.2,178,195,194,185,-4.9447477345137,197,116,0-1,0-2,2-4,7-1,103.049,242,103.871,119,70.9939,54,103.4,239,104.6,120,71.1,48,-4.99,324,2024-01-23
Oregon St.,P12,9-9,0.451772,187,-1.06,173,196,191,116,-3.5970553784336,148,102,0-4,1-3,3-2,4-0,104.401,215,106.173,159,65.5097,305,105.5,206,106.6,161,65.5,304,5.06,46,2024-01-23
Utah Valley,WAC,9-10,0.370181,225,-2.2,188,197,222,213,-5.6244704767736,218,137,0-3,0-2,3-3,4-2,99.4013,310,104.103,125,68.1708,170,101.2,293,103.4,103,68.2,164,2.32,104,2024-01-23
Cleveland St.,Horz,12-8,0.431876,195,-2.15,187,198,167,126,-4.1687793228593,165,93,1-1,0-2,1-3,9-2,107.331,171,109.921,243,68.5114,149,107.9,159,110.1,244,68.4,151,-3.9,304,2024-01-23
Rhode Island,A10,9-9,0.455702,184,-2.43,195,199,168,164,-4.0599025171883,160,108,0-3,1-3,4-1,3-2,109.263,136,110.964,264,68.354,157,108.8,143,111.2,267,68.2,163,2.87,90,2024-01-23
East Carolina,Amer,9-10,0.494451,161,-1.51,182,200,212,241,-6.1526810824548,243,144,0-2,0-3,2-2,6-3,107.554,166,107.761,192,65.2677,312,107.5,173,109,217,65.4,307,-2.54,266,2024-01-23
Wofford,SC,11-8,0.362046,231,-4.6,219,201,185,173,-4.012972239763,159,117,0-2,0-2,3-3,5-1,110.594,106,116.178,341,67.7093,200,109.9,127,114.5,323,67.8,195,0.26,160,2024-01-23
Green Bay,Horz,12-9,0.382299,219,-4.23,213,202,178,287,-4.937197988893,196,138,0-2,0-1,4-2,6-4,104.928,209,109.398,235,63.2731,352,105.4,209,109.6,238,63.3,350,-2.1,248,2024-01-23
Southern,SWAC,9-9,0.398712,208,-5.16,233,203,210,88,-3.495677960855,144,112,1-4,1-1,0-1,4-3,101.047,290,104.722,135,69.7058,93,101.2,295,106.4,153,69.5,100,4.7,49,2024-01-23
Cal St. Northridge,BW,13-6,0.348499,241,-5.44,238,204,179,233,-3.5002288044236,146,111,0-0,0-1,2-2,9-3,102.513,262,108.244,206,73.8325,9,102.9,256,108.4,201,73.7,8,-5.63,333,2024-01-23
Austin Peay,ASun,10-10,0.358467,234,-3.61,209,205,219,180,-6.0697085714411,242,134,0-2,1-1,1-6,5-1,102.937,244,108.281,208,65.055,317,104.1,231,107.7,182,65.1,315,0.71,145,2024-01-23
Northeastern,CAA,8-11,0.456327,182,-3.59,208,206,195,232,-6.9635636808785,267,148,0-3,0-0,4-6,4-2,109.516,127,111.197,271,65.8176,287,108.5,148,112,283,65.9,285,-1.27,210,2024-01-23
Gardner Webb,BSth,8-12,0.409706,203,-3.85,211,207,234,236,-7.4941413667326,284,172,0-1,0-6,3-2,2-3,102.834,250,106.152,158,70.6396,63,102.5,265,106.4,155,70.7,59,2.84,91,2024-01-23
Georgia St.,SB,9-9,0.382845,218,-2.91,202,208,223,258,-5.5284819292594,214,154,0-2,0-1,0-3,7-3,106.474,184,110.988,265,68.5377,148,107.5,174,110.4,253,68.6,143,-1.6,225,2024-01-23
Sam Houston St.,CUSA,10-9,0.4116,202,-2.25,189,209,180,203,-4.5148057948267,183,123,0-3,0-2,3-2,5-2,103.963,220,107.245,185,69.1801,118,104.8,222,107,168,68.9,129,1.35,125,2024-01-23
Merrimack,NEC,10-10,0.417025,200,-5.15,232,210,221,248,-5.8056638537207,224,151,0-3,0-2,2-2,6-3,97.6397,328,100.526,54,67.2541,223,97.6,332,102.8,91,67.3,218,-2.96,277,2024-01-23
Evansville,MVC,11-8,0.339473,244,-5.56,239,211,201,140,-3.1908989006925,137,105,0-5,0-0,2-3,8-0,101.849,276,107.918,197,70.436,69,103.1,249,108.7,208,70.5,64,-1.24,207,2024-01-23
Columbia,Ivy,9-7,0.378749,220,-5.41,237,212,218,161,-4.2922331444617,171,126,0-1,0-3,1-2,5-1,106.577,181,111.263,273,69.0057,126,106.4,194,111.8,277,68.9,132,-3.27,289,2024-01-23
La Salle,A10,10-8,0.395255,210,-4.78,224,213,208,174,-4.0759988781958,161,114,0-2,0-2,3-3,6-1,107.881,158,111.945,284,67.0578,230,107.3,175,112.1,285,67,234,-2.38,261,2024-01-23
Saint Louis,A10,8-10,0.447356,192,-2.88,200,214,190,141,-4.7804337574095,193,122,0-3,0-4,4-3,3-0,111.493,91,113.561,303,68.746,140,110.7,110,113.6,302,68.5,147,4.23,60,2024-01-23
UTEP,CUSA,11-8,0.409653,204,-3.25,205,215,213,282,-5.1069303324941,200,146,0-1,0-1,2-2,6-4,99.8578,307,103.082,104,70.1703,75,100.6,303,103.8,110,70.4,69,-2.42,263,2024-01-23
Stony Brook,CAA,9-10,0.42252,198,-4.96,228,216,209,184,-5.2210865640891,204,136,0-3,0-2,2-4,6-1,106.742,179,109.681,238,67.2301,224,105.3,211,110.3,250,67.2,225,-0.31,176,2024-01-23
East Tennessee St.,SC,9-10,0.363556,230,-4.6,220,217,231,221,-5.9725080350945,237,153,0-3,0-1,3-4,4-2,104.227,218,109.428,236,68.0644,176,104.9,220,109.5,234,68,181,-0.14,173,2024-01-23
Canisius,MAAC,7-11,0.384996,216,-6.06,244,218,256,167,-7.1375895026731,275,161,1-2,0-1,1-5,4-3,103.928,221,108.248,207,68.3463,159,102.9,257,109,214,68.4,153,-0.57,185,2024-01-23
Eastern Kentucky,ASun,9-9,0.453991,186,-2.38,190,219,204,242,-5.2130279661102,203,152,0-2,0-2,2-2,4-3,106.72,180,108.447,214,68.8192,134,106.9,183,109.3,229,69.1,115,-0.63,189,2024-01-23
Marshall,SB,9-11,0.370241,224,-3.82,210,220,228,277,-7.0097531004707,270,165,0-3,0-0,3-5,5-3,100.936,292,105.707,149,71.9661,26,102,280,105.8,143,72,26,-0.49,183,2024-01-23
Southern Miss,SB,11-8,0.321312,257,-4.82,225,221,187,187,-4.6718858076451,188,121,0-1,1-2,2-3,6-2,101.522,281,108.342,209,68.0338,177,102.9,258,107.7,183,68.2,165,-0.6,187,2024-01-23
Texas A&M Corpus Chris,Slnd,11-8,0.38362,217,-5.15,231,222,214,225,-4.4946428468842,182,150,0-3,0-1,1-1,6-3,99.8627,306,104.067,123,69.4803,102,100.3,308,105.4,135,69.5,96,-3.93,307,2024-01-23
Louisville,ACC,6-12,0.397096,209,-2.42,194,223,251,145,-6.3446388467941,248,157,1-5,0-2,0-2,5-3,106.831,176,110.781,259,68.9741,128,107.5,171,110,243,69.1,117,3.93,69,2024-01-23
Cal St. Fullerton,BW,9-10,0.39374,211,-4.36,217,224,198,175,-5.1440580945089,201,139,0-5,0-1,3-3,4-1,101.639,279,105.526,146,65.761,295,101.8,281,106.2,150,65.8,294,3.22,82,2024-01-23
Stetson,ASun,11-9,0.34942,240,-4.65,221,225,217,176,-4.3982399809798,176,124,1-2,0-2,1-1,6-4,110.298,115,116.424,343,65.6199,302,110.6,113,115.2,335,65.8,292,0.76,140,2024-01-23
Illinois St.,MVC,9-10,0.345547,242,-4.92,226,226,232,230,-5.8757881302301,232,155,0-2,0-1,4-5,4-2,99.0458,317,104.702,134,65.7294,299,99.8,312,104.7,127,65.9,287,-0.75,195,2024-01-23
Maine,AE,9-10,0.34434,243,-5.02,229,227,238,253,-6.6859878451591,256,159,0-1,1-3,0-2,7-4,100.026,303,105.787,152,65.73,298,101,298,106.1,147,65.7,300,-3.37,292,2024-01-23
Miami OH,MAC,9-9,0.366163,227,-5.3,236,228,230,257,-5.8706735463036,231,169,0-2,0-1,2-3,5-3,105.429,203,110.582,254,67.9006,187,105.3,210,110.6,258,67.9,184,-3.61,298,2024-01-23
Central Connecticut,NEC,10-8,0.337602,245,-6.42,252,229,216,219,-5.3807602997409,211,141,0-0,1-2,1-3,6-3,102.871,246,109.08,230,67.5604,217,103.1,251,109.5,233,67.7,201,-6.66,344,2024-01-23
Marist,MAAC,9-7,0.371415,222,-6.88,258,230,225,288,-5.232765742246,205,149,0-0,0-0,1-3,8-4,97.1468,330,101.695,74,64.9212,324,97,334,103.9,112,64.9,323,-9.43,362,2024-01-23
The Citadel,SC,8-11,0.318065,259,-5.74,240,231,283,296,-7.8684841148881,292,202,0-0,0-3,1-4,4-4,103.767,222,110.882,261,64.4707,333,104.6,224,110.3,251,64.4,334,-1.96,243,2024-01-23
Western Illinois,OVC,12-7,0.365623,228,-6.43,253,232,192,264,-3.5554131238439,147,145,0-3,0-0,1-0,7-4,100.373,299,105.299,142,64.6525,330,100.5,304,107,167,64.4,333,-4.45,310,2024-01-23
Oral Roberts,Sum,8-11,0.325919,251,-4.72,223,233,262,275,-6.8570564782031,262,193,0-3,0-0,1-5,4-3,107.974,156,115.017,324,68.3236,162,109.1,140,113.8,309,68.3,156,1.54,120,2024-01-23
Albany,AE,10-9,0.335327,246,-6.14,245,234,226,188,-5.805527101861,225,142,0-1,0-3,1-4,8-1,104.73,212,111.15,269,73.4374,12,105,215,111.2,265,73.5,11,-5.26,330,2024-01-23
Pepperdine,WCC,9-12,0.3616,233,-4.32,215,235,265,218,-6.8870623967672,264,179,0-5,0-1,1-4,6-2,105.54,201,110.888,262,67.2176,226,106.8,187,111.1,261,67,230,0.72,143,2024-01-23
Vanderbilt,SEC,5-13,0.39299,212,-2.13,186,236,271,170,-7.0742867758113,274,177,0-6,0-3,1-3,4-1,102.041,272,105.973,155,66.5568,259,104.4,225,106.6,160,66.6,255,4.66,52,2024-01-23
Temple,Amer,8-11,0.370967,223,-5.27,234,237,252,226,-6.4777722565114,251,168,0-1,1-6,1-0,5-4,101.881,275,106.668,170,68.2464,165,102.1,279,107.3,170,68.2,168,0.1,169,2024-01-23
Rice,Amer,7-11,0.413939,201,-4.25,214,238,243,201,-6.2593756802535,246,175,0-4,0-3,1-2,5-2,105.85,195,109.1,232,66.9258,235,106.9,185,111.1,264,67,232,0.19,163,2024-01-23
North Florida,ASun,11-9,0.367871,226,-5.11,230,239,215,204,-5.2738675054116,207,147,0-2,0-3,0-2,8-2,107.544,167,112.728,295,67.0142,231,108.1,157,113.2,297,66.8,238,-3.01,281,2024-01-23
Fresno St.,MWC,8-10,0.364225,229,-4.46,218,240,229,202,-5.5662145168388,215,163,0-4,0-2,0-2,7-2,103.621,227,108.764,222,66.2959,268,104.4,227,108.8,212,66.3,267,0.25,161,2024-01-23
Mount St. Mary's,MAAC,7-11,0.401255,206,-5.9,242,241,250,313,-7.9213488452043,293,199,0-1,0-2,0-3,7-5,104.329,217,108.024,202,68.7593,138,103.2,247,109.1,219,68.8,133,-7.1,348,2024-01-23
Air Force,MWC,7-10,0.361801,232,-4.94,227,242,267,260,-6.7274840467465,258,194,0-4,0-0,0-3,7-3,102.598,260,107.788,193,62.6844,358,103,253,107.9,189,62.5,358,-4.1,309,2024-01-23
Abilene Christian,WAC,7-11,0.387558,214,-4.32,216,243,241,234,-7.2144474470698,278,178,0-1,0-2,3-6,3-2,102.852,249,107.027,177,69.9108,84,103.1,248,107.4,173,69.9,83,0.34,157,2024-01-23
North Dakota St.,Sum,9-11,0.358459,235,-6.9,259,244,255,229,-6.8432362035501,261,184,0-2,1-2,0-4,5-3,108.751,144,114.397,317,66.1305,277,107.9,162,114.8,328,66,277,0.75,142,2024-01-23
Tennessee Martin,OVC,10-9,0.296964,268,-7.54,269,245,258,237,-5.7136378586438,221,176,0-2,0-2,1-2,5-3,105.859,193,114.097,312,73.2295,14,106.1,199,113.6,304,73.2,14,-1.91,240,2024-01-23
