team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Oklahoma St.,B12,12-20,0.67065,108,4.97,116,123,186,73,-7.8977161974218,158,93,2-12,1-6,3-1,6-1,108.716,113,102.197,120,67.1456,201,108.8,126,103.8,127,67.1,207,9.27,66,2024-03-24
Notre Dame,ACC,13-20,0.607929,127,4.57,122,124,149,113,-7.7437609246243,154,97,0-10,5-4,4-4,4-2,102.182,228,98.3583,45,64.3037,334,103.1,238,98.5,36,64.3,336,9.55,55,2024-03-24
Colgate,Pat,25-10,0.500208,163,1.64,148,125,108,157,-4.0988986429787,101,14,0-3,1-3,2-1,21-3,102.695,221,102.688,128,66.2247,259,104.9,203,103.2,116,66.3,254,-6.33,332,2024-03-24
Oakland,Horz,24-12,0.615412,122,3.89,129,126,72,84,-4.114912087326,97,14,2-5,1-1,7-6,14-0,108.594,120,104.245,150,66.5515,241,109.3,117,105.4,158,66.4,246,0.19,158,2024-03-24
Georgia Tech,ACC,14-18,0.615757,121,4.15,126,127,143,43,-5.6469551030193,121,65,4-6,4-7,3-5,3-0,108.159,124,103.813,145,67.5103,178,109.2,120,105,150,67.5,169,11.02,23,2024-03-24
California,P12,13-19,0.634904,118,4.64,121,128,151,96,-7.4650094953925,149,92,2-8,4-4,5-5,2-2,107.922,130,102.852,131,68.4487,122,109,125,104.4,139,68.5,117,8.98,70,2024-03-24
UT Arlington,WAC,20-14,0.647706,114,5.2,115,129,90,143,-6.2599478740084,128,66,0-6,1-2,4-5,13-1,108.778,110,103.167,137,70.8181,35,109.3,116,104.1,134,71,34,1.81,129,2024-03-24
Toledo,MAC,20-12,0.554666,147,2.65,139,130,131,152,-6.3895626016592,130,62,0-3,1-2,8-5,11-2,111.483,75,109.374,255,69.3267,76,112.7,73,110.1,254,69.4,76,-1.42,206,2024-03-24
Youngstown St.,Horz,22-10,0.574888,140,3.27,133,131,128,174,-5.8929679239824,126,71,0-1,0-2,6-5,12-2,107.035,143,104.263,151,68.9286,95,108.4,136,105.2,152,68.9,95,-3.86,278,2024-03-24
UNC Greensboro,SC,21-11,0.561164,141,1.72,147,132,125,145,-5.5967224838275,120,63,0-2,2-2,7-5,10-2,108.843,109,106.541,198,64.7843,322,109.2,118,107.5,203,64.8,319,-0.68,189,2024-03-24
Michigan,B10,8-24,0.643097,115,4.04,127,133,226,76,-9.2848857456273,185,127,3-12,1-8,2-3,2-1,110.003,95,104.512,155,67.4474,180,110.6,94,106.5,180,67.4,183,14.2,2,2024-03-24
Arizona St.,P12,14-18,0.609888,126,3.92,128,134,168,81,-5.6535385803689,122,81,2-9,6-4,3-4,3-1,103.232,218,99.2974,64,69.0688,88,104,219,100.1,63,69.1,83,10.57,34,2024-03-24
South Dakota St.,Sum,22-13,0.582276,137,2.77,136,135,113,227,-7.5262981465262,153,15,0-2,0-2,7-4,12-5,108.057,128,104.981,168,67.8731,150,108.8,127,106,174,67.9,153,-1.92,219,2024-03-24
Western Kentucky,CUSA,22-12,0.600933,129,2.87,135,136,133,203,-6.5790169752192,134,15,0-1,1-0,6-7,12-4,105.319,174,101.636,103,75.0537,1,105.4,195,102.5,105,75.2,1,-2.03,224,2024-03-24
Troy,SB,20-12,0.628164,120,3.69,132,137,139,172,-7.3581858420139,145,74,0-1,1-1,3-8,13-2,106.754,149,101.995,114,69.677,66,107.2,158,103.5,119,69.7,68,-1.76,215,2024-03-24
Tulane,Amer,14-17,0.549421,150,2.74,137,138,213,137,-9.4574133781091,191,102,0-4,1-7,5-5,7-1,109.164,105,107.297,217,72.8208,8,110.7,92,108,211,72.7,12,3.47,107,2024-03-24
Ohio,MAC,20-13,0.555154,144,2.24,143,139,136,185,-9.1454598863661,181,80,0-0,0-2,5-9,14-2,107.803,133,105.746,185,67.3304,190,109.1,124,106.8,187,67.4,181,-4.4,292,2024-03-24
Chattanooga,SC,21-12,0.530327,154,2.51,140,140,132,147,-6.8812824675347,135,69,0-2,2-2,6-6,11-2,109.585,101,108.433,240,66.832,221,110.4,99,107.9,209,67,216,-2.02,223,2024-03-24
Liberty,CUSA,18-14,0.550334,149,2.67,138,141,192,224,-8.2107469077042,167,95,0-2,0-3,9-4,6-5,108.145,125,106.262,192,64.4503,333,109.1,122,106.5,179,64.6,330,0.08,162,2024-03-24
UMass Lowell,AE,22-10,0.483899,168,1.35,153,142,127,165,-6.0279074432479,127,72,0-0,1-4,3-3,15-3,104.976,182,105.566,182,69.7643,64,106.2,175,104.9,146,70.1,53,-4.16,286,2024-03-24
Eastern Washington,BSky,21-11,0.496825,164,1.51,150,143,102,154,-4.7483610103266,107,70,0-4,0-3,4-2,15-2,110.624,85,110.747,286,70.5311,43,112.1,76,110.6,261,70.5,45,-1.48,207,2024-03-24
Montana,BSky,24-11,0.523743,156,0.58,160,144,117,202,-5.8713856271807,124,94,0-3,0-0,3-4,18-4,110.613,86,109.703,266,66.2573,255,111.2,88,110.6,264,66.4,248,-3.72,275,2024-03-24
Tarleton St.,NA,25-9,0.586378,135,3.84,130,145,NA,NA,-2.9374031323758,NA,NA,0-4,3-0,6-2,13-3,108.598,119,105.352,178,66.4304,248,109.6,108,105.8,167,66.7,233,0.07,165,2024-03-24
Missouri St.,MVC,17-16,0.551211,148,1.61,149,146,159,106,-7.9998079580971,160,79,1-5,2-3,5-5,9-3,103.82,207,101.98,112,67.8327,154,104.5,211,102.9,110,67.8,157,2.43,123,2024-03-24
Furman,SC,17-16,0.534704,153,2.36,141,147,150,146,-10.240440876244,207,101,0-2,1-5,5-7,9-1,108.726,111,107.419,219,68.8725,99,109.9,103,107.6,206,68.8,101,0.83,143,2024-03-24
Arkansas St.,SB,19-16,0.580302,139,2.96,134,148,111,180,-8.8129665747049,174,85,0-4,1-3,7-6,11-3,112.843,58,109.708,267,68.1779,137,113.6,59,110.6,262,68.1,140,0.2,157,2024-03-24
Towson,CAA,20-14,0.554815,146,1.81,145,149,140,170,-7.2819153991828,143,73,0-3,1-4,5-4,13-3,102.323,225,100.382,84,62.1917,358,103.4,229,101.6,93,62.3,358,-1.1,198,2024-03-24
Louisiana Lafayette,SB,19-14,0.559806,142,1.47,152,150,165,187,-8.518365317008,172,89,0-3,0-3,5-5,12-3,105.001,181,102.829,129,68.5439,113,105.9,181,104.4,140,68.7,104,-0.61,184,2024-03-24
Wichita St.,Amer,15-19,0.590403,134,1.12,156,151,184,136,-11.178622761533,225,110,0-3,4-5,3-9,7-2,104.781,188,101.502,99,68.1512,139,104.7,210,103.5,122,68,146,3.57,105,2024-03-24
Sam Houston St.,CUSA,21-12,0.601157,128,2.25,142,152,97,169,-5.7520171731809,123,75,0-2,1-3,6-4,12-3,105.677,169,101.974,111,67.7472,161,106,180,103.7,126,67.5,171,-0.16,173,2024-03-24
Weber St.,BSky,20-12,0.50786,160,1.13,155,153,148,128,-7.1744930013362,141,76,1-1,1-0,5-6,10-5,107.275,138,106.982,214,65.4336,299,108.7,132,107.5,205,65.6,287,-2.5,239,2024-03-24
Wright St.,Horz,18-14,0.555417,143,1.01,158,154,160,168,-9.2318953161321,183,96,0-1,1-3,5-8,10-2,115.665,32,113.448,339,71.4733,24,116.1,34,115.1,347,71.5,22,-2.3,232,2024-03-24
Wyoming,MWC,15-17,0.53942,152,0.89,159,155,170,129,-7.3552567527961,147,109,0-9,3-2,3-4,7-2,108.145,126,106.67,200,67.1812,198,108.8,128,107.9,210,67.2,198,6.57,88,2024-03-24
West Virginia,B12,9-23,0.597155,132,2.02,144,156,222,97,-9.8024729471672,199,132,2-13,2-8,3-0,2-2,108.723,112,105.065,170,68.3817,125,108.3,138,106.3,175,68.5,121,11.99,12,2024-03-24
Fort Wayne,Horz,22-12,0.490109,167,1.16,154,157,146,186,-7.7190107134274,150,84,0-2,1-2,5-4,14-4,103.625,212,103.983,147,70.7339,37,105.4,196,104.2,136,70.8,37,-5.79,320,2024-03-24
Missouri,SEC,8-24,0.583277,136,1.5,151,158,280,101,-11.510332971142,236,154,1-10,1-9,1-4,5-1,107.989,129,104.877,165,66.7013,232,108.3,140,106.8,184,66.6,238,9.67,51,2024-03-24
St. Thomas,NA,20-13,0.554897,145,1.78,146,159,NA,NA,-9.1448037287191,NA,NA,0-1,0-2,2-4,15-6,106.762,148,104.735,160,62.9536,354,107.6,146,105.8,169,63,354,-4.88,301,2024-03-24
Quinnipiac,MAAC,24-9,0.503533,162,-0.48,168,160,124,196,-5.3816353479437,118,83,0-1,0-1,4-3,19-4,105.61,170,105.48,180,71.2056,28,105.9,182,106.4,178,71.4,27,-6.9,340,2024-03-24
Fairfield,MAAC,22-12,0.438332,190,-0.37,166,161,120,213,-8.0231545582575,156,88,0-0,1-2,5-5,16-5,107.145,140,109.48,258,68.4136,123,108.7,130,109.1,240,68.4,127,-5.36,313,2024-03-24
Longwood,BSth,21-14,0.455031,181,0.35,162,162,154,231,-8.7203709069369,175,15,0-2,1-2,4-4,13-6,103.878,206,105.52,181,66.7977,227,105.5,191,105.2,153,66.8,228,-3.36,262,2024-03-24
UNC Asheville,BSth,22-12,0.475735,172,-0.22,164,163,123,156,-6.7776029064844,133,78,0-1,1-4,6-5,12-2,105.973,164,106.872,210,68.2028,136,107.4,151,107.6,207,68.2,138,-1.21,201,2024-03-24
Bryant,AE,20-13,0.477394,170,-0.88,174,164,142,110,-7.2602322093861,142,68,1-2,0-3,4-6,13-2,100.042,266,100.832,91,74.2058,3,101.1,268,102,96,74.2,3,-1.5,209,2024-03-24
Oregon St.,P12,13-19,0.547073,151,1.05,157,165,201,85,-7.618947113817,152,108,1-9,3-7,3-3,5-0,106.195,156,104.465,153,65.1442,312,106.9,162,105.9,171,65.2,310,9.37,62,2024-03-24
Lipscomb,ASun,20-12,0.380299,219,-0.4,167,166,171,201,-7.3539485010144,144,87,0-2,1-2,4-3,13-5,109.104,106,113.837,343,69.228,83,112,77,112.4,310,69,91,-3.91,279,2024-03-24
Delaware,CAA,19-14,0.516455,157,-0.61,171,167,175,140,-9.1084843168506,180,82,1-0,0-4,2-8,15-2,104.313,194,103.717,144,67.3786,185,105,202,105.6,162,67.4,179,-2.97,249,2024-03-24
UC Davis,BW,20-13,0.509815,159,-1.02,176,168,134,216,-8.4095101806963,169,98,0-1,1-1,7-6,10-5,102.149,230,101.801,107,67.1451,202,102.3,250,103.3,117,67.1,202,-2.47,238,2024-03-24
Murray St.,MVC,12-20,0.528243,155,0.54,161,169,219,160,-12.431685624024,258,149,0-5,2-4,4-9,5-2,107.032,144,105.984,188,64.4732,332,107.4,150,106.9,190,64.4,335,3.09,110,2024-03-24
Long Beach St.,BW,21-15,0.43417,191,-0.2,163,170,145,200,-8.1616167871118,168,15,0-2,3-2,7-5,9-6,105.007,180,107.454,220,71.5135,23,107.3,154,107.5,201,71.4,24,-0.19,174,2024-03-24
Kent St.,MAC,17-17,0.48272,169,-0.67,172,171,199,205,-11.476915838287,232,126,0-2,1-3,3-8,11-4,105.179,176,105.813,186,66.6462,238,106.2,177,106.9,189,66.6,245,-1.9,218,2024-03-24
Hawaii,BW,20-14,0.472365,173,-0.55,169,172,152,179,-9.3497888561419,187,100,0-1,0-4,3-7,15-2,104.071,201,105.078,171,65.9845,269,104.8,207,105.3,156,66.1,264,-3.11,253,2024-03-24
Utah Valley,WAC,16-16,0.471597,174,-0.3,165,173,173,188,-9.6001723344095,194,123,0-3,0-5,6-5,8-3,98.3968,296,99.3747,65,67.7089,164,100,288,100.3,66,67.6,163,1.74,131,2024-03-24
Stony Brook,CAA,20-15,0.507419,161,-0.6,170,174,135,171,-7.8763329922764,157,86,0-3,0-5,3-5,16-2,106.144,160,105.87,187,67.4289,182,106.3,173,106.9,193,67.5,173,-1.23,204,2024-03-24
Stephen F. Austin,WAC,18-15,0.444246,188,-0.86,173,175,187,167,-9.4008568065634,189,105,1-2,0-3,5-6,10-4,100.119,264,102.088,116,69.3542,75,101.8,258,102.7,108,69.2,82,-0.41,180,2024-03-24
Fordham,A10,13-20,0.453805,182,-2.39,189,176,220,204,-12.43611962036,260,150,0-2,2-7,6-6,5-5,100.461,262,102.093,117,68.8378,101,101.2,265,103.6,123,68.7,107,1.78,130,2024-03-24
Brown,Ivy,13-18,0.46995,177,-2.22,185,177,158,178,-11.705461689083,241,135,0-2,3-4,4-8,5-4,104.159,196,105.255,175,67.2294,196,104.4,215,106.6,181,67.2,196,1.23,135,2024-03-24
Illinois St.,MVC,15-17,0.425887,195,-1.83,180,178,207,135,-10.10617216377,204,115,1-3,0-4,7-5,6-5,101.98,237,104.663,159,63.7578,344,102.6,244,104.5,141,63.7,343,1.23,136,2024-03-24
Texas A&M Corpus Chris,Slnd,21-12,0.445745,187,-2.23,187,179,177,209,-6.4867437420551,146,103,0-4,0-1,2-2,15-5,99.6495,277,101.555,100,68.7286,105,100.4,278,102.6,107,68.8,98,-7.48,347,2024-03-24
East Tennessee St.,SC,19-16,0.452392,183,-0.97,175,180,147,162,-9.6963909981185,196,107,0-4,0-4,7-7,10-1,101.981,235,103.689,143,66.966,213,103.4,231,104.4,138,67,210,0.01,168,2024-03-24
Winthrop,BSth,17-15,0.493144,166,-1.19,177,181,218,189,-9.5209149410948,192,118,0-3,0-3,2-6,12-3,106.039,163,106.292,194,66.9467,215,106.9,164,108.1,213,66.9,217,-1.88,216,2024-03-24
Little Rock,OVC,21-12,0.476447,171,-2.27,188,182,161,289,-9.5837749499482,210,120,0-0,0-0,2-5,19-8,105.87,166,106.741,205,68.9048,98,106.9,163,109.2,241,68.7,103,-9.01,357,2024-03-24
Northern Kentucky,Horz,18-15,0.427709,194,-2.12,182,183,172,181,-9.4233100401003,188,112,0-3,0-2,5-8,11-2,101.969,238,104.584,157,67.9827,146,103.4,232,105.5,160,68.1,141,-1.94,222,2024-03-24
UTEP,CUSA,18-16,0.512165,158,-1.24,178,184,180,228,-10.559036196854,212,128,0-1,0-2,7-9,8-4,98.0624,300,97.6482,34,69.6051,69,98.4,308,99.6,54,69.7,64,-0.6,183,2024-03-24
Wofford,SC,17-15,0.377318,221,-2.59,192,185,181,150,-9.0447991464417,177,113,0-3,1-3,5-8,8-1,105.524,171,110.223,278,65.5821,288,107.5,148,110.1,255,65.6,292,1.22,137,2024-03-24
Illinois Chicago,MVC,12-21,0.463131,179,-2.72,194,186,244,215,-13.372287844725,279,170,0-4,1-6,5-6,5-5,100.493,261,101.793,106,68.1539,138,100.9,271,103.6,124,68.2,136,2.66,119,2024-03-24
Temple,Amer,16-20,0.448413,184,-2.17,183,187,176,161,-11.628221535352,238,129,1-4,2-4,3-7,9-5,102.193,227,104.05,149,66.823,222,102.6,245,104.7,144,66.8,225,2.37,125,2024-03-24
Northern Colorado,BSky,19-14,0.398155,207,-3.06,201,188,185,260,-8.9771138462819,200,141,0-1,0-1,3-6,14-6,106.155,159,110.039,274,69.8742,61,107.7,145,110.7,269,69.9,57,-4.17,288,2024-03-24
Saint Peter's,MAAC,19-14,0.378113,220,-2.88,199,189,155,208,-8.8616280500374,178,16,0-2,0-2,3-6,15-4,96.6777,318,100.952,92,64.005,338,98.4,306,101.3,86,64,338,-3.71,274,2024-03-24
East Carolina,Amer,15-18,0.493313,165,-2.43,190,190,210,193,-10.822836510786,217,140,0-3,0-8,6-3,8-4,104.812,184,105.056,169,64.8601,316,104.8,208,107.2,199,64.9,313,1.16,138,2024-03-24
Gardner Webb,BSth,17-16,0.423591,197,-3.54,204,191,167,223,-10.17899888519,206,130,0-2,0-5,6-4,8-5,102.028,233,104.798,164,69.4468,73,102.3,249,105.8,170,69.4,74,0.81,144,2024-03-24
George Washington,A10,15-17,0.409271,206,-3.38,203,192,239,148,-10.094852778675,205,124,1-3,0-5,6-6,7-3,106.169,157,109.612,262,70.0865,52,107.3,153,110.7,266,69.7,65,0.27,154,2024-03-24
Monmouth,CAA,18-15,0.417335,202,-2.82,197,193,174,166,-8.5110757628001,171,99,0-2,0-7,5-4,13-2,104.803,186,107.889,225,67.7707,158,105.7,186,108.5,222,67.8,156,-1.51,210,2024-03-24
La Salle,A10,16-17,0.471566,175,-2.72,195,194,189,164,-9.688250170988,195,116,0-3,0-8,6-4,9-2,105.746,168,106.798,209,66.7227,230,106.1,178,108.8,231,66.6,239,1.24,134,2024-03-24
Marist,MAAC,18-13,0.382788,216,-3.96,210,195,196,254,-10.061091071257,202,119,0-0,0-1,2-6,16-6,96.3268,323,100.413,85,64.5839,328,97,322,101,81,64.8,322,-6.73,337,2024-03-24
Cleveland St.,Horz,21-14,0.425334,196,-2.01,181,196,157,139,-8.5696151932543,170,90,1-1,1-3,6-7,12-3,105.25,175,108.04,229,67.3499,188,106.5,171,108.5,220,67.3,193,-3.51,269,2024-03-24
Saint Louis,A10,13-20,0.471085,176,-2.82,198,197,195,141,-10.921164847451,219,147,0-5,1-9,6-5,5-1,111.358,76,112.485,328,69.4462,74,111.5,85,114.3,341,69.4,75,5.66,92,2024-03-24
Tulsa,Amer,16-15,0.413279,203,-2.22,184,198,197,183,-9.2289784051263,184,114,0-2,0-3,6-8,9-2,101.471,246,104.611,158,70.5065,46,103,240,105.2,154,70.5,43,-1.02,196,2024-03-24
Loyola Marymount,WCC,12-19,0.468025,178,-2.23,186,199,266,210,-11.638296004331,239,169,0-6,1-3,1-5,9-5,108.253,122,109.466,256,64.8528,318,108.4,137,110.7,265,64.6,327,0.13,159,2024-03-24
Harvard,Ivy,14-13,0.397419,210,-4.71,226,200,204,151,-7.5064158081282,148,111,0-1,2-6,2-3,9-3,101.149,254,104.878,166,67.5849,172,102.1,253,106.8,185,67.4,176,-0.23,177,2024-03-24
Cal Baptist,WAC,16-17,0.372646,225,-2.74,196,201,240,257,-11.868974837873,246,161,0-2,0-3,6-6,8-6,101.526,244,106.23,191,63.5655,348,103,239,105.8,164,63.6,346,-1.59,213,2024-03-24
Vanderbilt,SEC,9-23,0.438577,189,-2.5,191,202,231,108,-10.692872353808,216,159,1-12,2-4,2-6,4-1,104.123,197,106.383,196,65.7145,284,105,201,107.5,204,65.6,285,10.08,41,2024-03-24
Evansville,MVC,16-17,0.389794,214,-3.71,206,203,212,144,-9.0988126295963,179,122,0-7,1-3,3-6,11-1,101.591,243,105.629,183,68.6397,107,103.1,236,106.8,186,68.5,113,2.13,127,2024-03-24
Tennessee Martin,OVC,21-11,0.356724,230,-4.15,217,204,156,192,-6.9312260570949,137,106,0-3,0-1,2-3,15-4,105.042,179,110.568,283,72.8353,7,106.5,169,110.7,268,72.9,8,-6.15,327,2024-03-24
Georgetown,BE,9-23,0.456287,180,-3.19,202,205,281,127,-10.698637559834,215,177,0-12,1-9,0-1,8-1,109.296,103,110.975,293,66.6709,236,110.2,102,113.4,329,66.6,237,9.28,65,2024-03-24
Texas St.,SB,17-18,0.42321,198,-1.8,179,206,178,206,-10.342786716943,209,138,0-4,2-2,5-7,8-5,99.1831,283,101.89,108,66.3808,249,100.7,272,102.5,104,66.4,250,1.56,132,2024-03-24
UC Santa Barbara,BW,16-15,0.334041,242,-3.57,205,207,225,253,-10.614622384913,214,152,0-1,0-2,5-6,9-6,104.105,198,110.542,282,67.3043,193,106.2,176,109.8,246,67.3,191,-2.7,244,2024-03-24
Montana St.,BSky,17-18,0.410935,204,-4.51,222,208,203,276,-12.666403986887,285,16,0-1,1-2,4-6,10-8,103.467,215,106.759,206,68.5233,114,103.6,225,108.1,212,68.8,97,-3.37,263,2024-03-24
Stetson,ASun,22-13,0.33903,237,-4.56,224,209,166,211,-6.8785808935669,138,16,1-3,0-2,1-0,17-8,107.672,136,114.108,347,66.1662,261,109.8,107,114.4,342,66.4,251,-2.8,247,2024-03-24
Iona,MAAC,16-17,0.348649,233,-4.67,225,210,238,269,-12.616526712543,264,153,0-1,0-2,4-8,12-6,102.24,226,107.95,227,66.9578,214,103.6,223,108.3,217,67,212,-4.85,300,2024-03-24
Rhode Island,A10,12-20,0.419037,200,-3.76,207,211,248,197,-12.048854793546,251,163,0-4,1-6,5-6,5-4,106.123,162,109.182,250,68.6982,106,106.7,167,110.5,259,68.7,105,3.64,104,2024-03-24
Penn,Ivy,11-18,0.422513,199,-3.88,208,212,264,182,-11.224400762716,226,165,0-4,1-4,1-7,7-3,108.612,117,111.604,310,65.5478,290,109.3,113,113.2,324,65.4,302,1.53,133,2024-03-24
Merrimack,NEC,21-12,0.376803,223,-4.02,213,213,182,230,-7.6786424293212,151,117,0-4,0-1,2-1,17-6,95.6254,329,99.902,75,67.2435,195,96.8,325,100.9,78,67.4,188,-8.6,354,2024-03-24
Milwaukee,Horz,20-15,0.342319,235,-4.4,219,214,162,220,-9.8084502435104,197,125,0-2,0-2,8-7,10-4,106.124,161,112.324,324,69.9131,58,108,143,112.4,312,70.1,52,-2.97,250,2024-03-24
Mercer,SC,16-17,0.39361,212,-3.98,211,215,190,195,-11.52884410612,233,151,0-2,2-4,3-5,9-5,103.679,210,107.649,222,65.9925,267,104.4,214,108.4,218,66.1,267,-0.65,185,2024-03-24
Jacksonville St.,CUSA,14-18,0.398075,208,-2.95,200,216,268,316,-12.969257014748,269,184,0-1,0-1,5-6,6-10,101.227,252,104.933,167,64.6422,327,102,255,104.9,147,64.8,320,-1.89,217,2024-03-24
Louisville,ACC,8-24,0.430554,192,-2.66,193,217,287,138,-12.453704059973,262,186,0-10,1-8,2-5,5-1,104.388,192,106.957,213,69.5971,71,105.6,189,108.2,216,69.8,59,9.01,69,2024-03-24
Lamar,Slnd,19-14,0.328893,246,-3.95,209,218,209,239,-9.9650656170358,201,142,0-3,0-2,1-3,16-6,101.888,241,108.407,239,68.3364,129,104.3,216,108.2,215,68.2,135,-7.75,351,2024-03-24
Eastern Kentucky,ASun,17-14,0.410082,205,-4.04,214,219,211,235,-9.4777870364259,190,145,0-2,0-1,1-6,13-5,106.726,150,110.155,277,68.4999,116,106.9,161,111,276,68.7,102,-3.97,281,2024-03-24
Rider,MAAC,15-17,0.374487,224,-4.49,221,220,191,238,-11.109768410509,223,158,0-2,0-3,3-7,11-5,102.114,231,106.773,207,67.9026,149,102.9,243,107.3,200,68,147,-2.21,229,2024-03-24
Austin Peay,ASun,19-16,0.30703,259,-5.91,244,221,217,229,-10.461621735911,231,139,0-2,1-1,1-8,14-5,107.02,145,114.871,351,64.5483,330,108.2,142,114.1,337,64.7,326,-3.25,259,2024-03-24
Georgia St.,SB,14-17,0.359208,228,-4.12,216,222,253,266,-11.63320701926,237,171,0-3,0-4,3-3,9-7,104.097,199,109.47,257,67.9322,147,105.8,185,109.9,249,68,150,-0.8,191,2024-03-24
Norfolk St.,MEAC,23-11,0.316809,253,-4.96,229,223,183,175,-6.922568191391,136,104,1-1,0-1,2-4,16-5,101.653,242,108.678,245,66.3745,250,103.9,222,108.9,234,66.4,252,-7.62,348,2024-03-24
Cal St. Northridge,BW,19-15,0.33723,238,-5.37,234,224,215,221,-10.45274887834,211,143,0-0,1-3,3-7,13-5,98.7705,287,104.747,162,72.676,13,100.1,283,105.5,161,72.6,14,-3.27,260,2024-03-24
Columbia,Ivy,13-14,0.418701,201,-5.18,232,225,245,191,-9.8265381629691,198,156,0-2,0-3,2-6,8-3,106.575,151,109.659,263,68.5512,112,106.7,166,111.9,297,68.5,115,-2.33,233,2024-03-24
Pepperdine,WCC,13-20,0.446126,186,-4.56,223,226,261,225,-12.068748767207,252,188,0-8,0-3,2-4,9-5,106.167,158,108.183,236,67.5263,176,106.2,174,110.8,271,67.3,189,0.73,148,2024-03-24
Green Bay,Horz,18-14,0.316068,254,-4.86,227,227,205,236,-9.0378307692449,176,137,0-2,1-1,7-5,8-6,101.934,239,109.01,246,63.6254,345,104,217,108.9,235,63.7,345,-2.76,246,2024-03-24
Bowling Green,MAC,20-14,0.350195,232,-5.48,239,228,214,248,-9.4187415506443,208,131,0-0,0-3,5-5,13-6,101.419,247,107.02,215,67.6373,171,102.4,248,107.9,208,67.7,161,-5.42,315,2024-03-24
Abilene Christian,WAC,16-18,0.39256,213,-4.09,215,229,188,207,-11.100488396766,240,155,0-2,2-3,5-8,8-5,100.595,259,104.487,154,68.5127,115,101.5,261,105.6,163,68.5,114,0.35,153,2024-03-24
UC Riverside,BW,16-18,0.382538,217,-4.17,218,230,202,258,-11.78943495823,243,173,0-3,0-3,4-6,10-6,103.646,211,108.052,230,66.914,218,104.7,209,108.8,233,67,209,-0.46,181,2024-03-24
New Hampshire,AE,16-15,0.270458,280,-5.92,245,231,224,242,-9.3772736513756,186,146,0-2,0-3,4-4,11-6,97.7456,309,106.554,199,71.3809,25,100,290,105.9,172,71.4,25,-2.34,234,2024-03-24
Fresno St.,MWC,12-21,0.354379,231,-5.39,236,232,235,163,-11.2770339791,230,183,0-10,0-5,1-4,10-2,102.433,223,107.918,226,65.5518,289,103.6,224,109,238,65.6,290,5.43,94,2024-03-24
UMKC,Sum,16-16,0.429404,193,-4,212,233,208,255,-11.059582537659,222,172,0-3,0-1,2-6,11-6,100.642,258,103.161,136,66.5051,243,101.3,264,105.3,155,66.6,244,-3.47,268,2024-03-24
Maine,AE,15-17,0.324149,251,-5.17,231,234,223,262,-12.052475232511,250,162,0-1,1-3,1-6,12-7,95.5946,330,101.902,109,65.5427,291,97.3,319,102.5,103,65.5,299,-2.61,241,2024-03-24
Cal St. Fullerton,BW,14-18,0.356745,229,-5.38,235,235,247,250,-11.764219579654,242,180,0-4,0-3,4-5,8-6,99.1815,284,104.398,152,66.3638,251,100.1,286,105.4,159,66.4,249,0.22,156,2024-03-24
Radford,BSth,16-17,0.398013,209,-4.93,228,236,234,279,-11.11566059824,224,166,0-4,0-2,4-3,10-8,107.322,137,111.253,305,63.6017,346,107.4,149,112.3,309,63.5,348,-1.63,214,2024-03-24
Nicholls St.,Slnd,20-14,0.336368,239,-5.4,238,237,164,173,-8.1576957020093,165,121,0-3,1-4,1-4,15-3,103.443,216,109.739,269,66.2535,257,104.4,212,109.8,248,66.2,258,-3.46,267,2024-03-24
Miami OH,MAC,15-17,0.32773,248,-6.86,255,238,241,265,-12.378174858174,257,176,0-1,0-3,4-7,9-6,98.8638,286,105.237,174,67.3523,187,99.8,292,106.6,182,67.4,184,-3.02,251,2024-03-24
Southern Miss,SB,16-16,0.309703,257,-5.68,242,239,242,241,-10.97601733268,220,157,0-1,2-2,5-6,7-7,99.5957,278,106.785,208,67.8292,155,101.3,263,107,195,68,144,-0.73,190,2024-03-24
North Dakota,Sum,18-14,0.376839,222,-5.4,237,240,216,268,-10.036741858392,203,160,0-2,0-1,2-4,13-7,104.802,187,109.487,259,66.7045,231,105.4,194,110.8,272,66.7,235,-5.43,316,2024-03-24
Rice,Amer,11-21,0.446977,185,-5.04,230,241,265,159,-12.954213369128,268,181,1-4,1-5,1-8,7-4,107.142,141,109.144,248,65.8543,272,106.6,168,111.6,293,65.8,274,2.71,117,2024-03-24
Mount St. Mary's,MAAC,13-19,0.364762,226,-6.13,249,242,270,315,-14.952739099893,306,203,0-0,0-3,2-6,11-10,101.981,236,107.021,216,68.9771,92,102.5,247,108.6,225,69.1,89,-6.22,329,2024-03-24
San Jose St.,MWC,9-23,0.381447,218,-6.06,248,243,293,212,-13.778344529095,295,218,0-10,0-3,2-6,6-4,104.808,185,109.308,253,65.7872,276,105.9,183,111.9,298,65.8,278,5.26,95,2024-03-24
Northeastern,CAA,12-20,0.394785,211,-6.3,251,244,254,237,-14.157477454424,300,189,0-3,0-2,3-11,9-4,105.169,177,109.15,249,65.7487,280,105.3,197,111.6,291,65.8,279,-1.22,202,2024-03-24
