team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Charlotte,Amer,6-7,0.614993,129,3.16,131,123,166,107,-3.6590776951476,198,84,0-2,1-3,0-2,4-0,103.969,180,99.8196,95,65.2642,337,103.8,187,100.7,102,65.4,339,4.02,67,2024-01-04
Tulane,Amer,10-3,0.636772,120,6.61,104,124,106,128,-1.2017185703519,97,49,0-1,0-1,1-1,8-0,112.071,53,106.732,234,74.8236,10,112.3,52,105.7,198,75.1,10,-5.04,322,2024-01-04
Arizona St.,P12,8-5,0.624046,125,5.27,113,125,101,67,-0.81427957573547,79,41,0-3,3-1,2-1,3-0,99.3737,263,95.0898,29,71.9108,66,101.1,241,95.8,37,72.3,59,6.5,36,2024-01-04
Bradley,MVC,9-5,0.653941,113,5.12,114,126,124,81,-2.3680884884812,143,53,1-0,0-3,4-1,3-1,105.09,157,99.432,87,68.6889,223,105.1,159,100,88,68.8,220,1.28,129,2024-01-04
Lipscomb,ASun,9-6,0.510847,160,1.8,139,127,147,151,-3.2060155372689,162,15,0-2,0-2,3-2,4-0,104.57,167,104.176,176,70.7596,112,105.7,147,103.9,164,70.7,114,1.17,132,2024-01-04
Kent St.,MAC,8-5,0.67047,106,4.32,118,128,127,129,-2.2691887147571,133,73,0-2,0-2,1-1,5-0,107.492,112,101.054,112,70.387,124,107.1,115,102.7,138,70.5,125,1.09,136,2024-01-04
Eastern Washington,BSky,7-7,0.58213,135,3.42,128,129,134,120,-2.9346958947982,141,85,0-5,0-2,2-0,3-0,107.985,106,104.917,195,71.3836,87,108.4,96,105,181,71.4,88,8.03,22,2024-01-04
Drexel,CAA,8-6,0.62164,127,4.25,119,130,143,132,-3.5757917785557,189,74,1-1,0-0,1-3,5-2,103.596,188,99.2179,82,65.1645,341,104,180,99.8,80,65.2,346,-1.79,245,2024-01-04
Youngstown St.,Horz,10-4,0.546367,144,1.28,149,131,133,154,-2.0534128190478,116,70,0-2,0-0,1-2,5-0,105.86,138,104.161,174,70.9067,105,105.7,148,104.4,172,70.8,111,-0.36,182,2024-01-04
St. Thomas,NA,11-5,0.622435,126,2.13,134,132,NA,NA,-3.1536671692326,NA,NA,0-1,0-0,1-3,7-1,106.087,129,101.574,123,63.9062,357,106,140,103.8,161,64,357,-4.52,314,2024-01-04
Vermont,AE,10-5,0.55579,140,3.49,127,133,118,201,-2.4560371730525,134,15,0-1,0-2,4-1,4-1,108.067,104,105.982,211,64.9428,347,108.3,98,104.8,178,65.3,344,0.75,145,2024-01-04
Oklahoma St.,B12,8-5,0.725949,88,7.64,93,134,120,192,-2.7344517220163,166,83,0-1,0-2,1-1,7-1,105.942,135,97.3375,57,69.017,195,105.9,144,98.2,60,69.1,200,-5.92,334,2024-01-04
Cal St. Northridge,BW,11-3,0.483267,167,-1.81,182,135,109,182,-1.5585354660374,95,64,0-0,0-1,2-1,7-1,101.074,231,101.664,127,75.8738,5,100.9,247,102.8,139,75.8,8,-6.91,343,2024-01-04
Canisius,MAAC,6-6,0.535341,149,-1.28,177,136,163,83,-3.4359472588701,182,87,1-1,0-2,2-2,2-1,105.925,136,104.628,186,69.7493,159,104.4,171,105.7,195,69.9,150,1.8,112,2024-01-04
LSU,SEC,8-5,0.636282,121,6.51,106,137,139,109,-2.2291280476803,137,56,0-2,2-1,0-1,6-1,105.25,154,100.254,102,71.3558,90,106.4,130,99.9,85,71.3,96,-3.93,303,2024-01-04
Louisiana Lafayette,SB,7-6,0.486886,165,1.56,144,138,167,163,-3.8331603287342,199,96,0-2,0-1,3-3,2-0,106.087,130,106.572,228,67.4861,278,107.6,105,106,208,67.5,280,2.16,104,2024-01-04
Long Beach St.,BW,9-5,0.484059,166,2.03,136,139,132,89,-2.4186879247684,127,55,1-1,1-0,3-2,2-2,103.735,184,104.312,181,74.4617,15,105.4,153,103.4,150,74.4,19,1.63,118,2024-01-04
Florida St.,ACC,7-6,0.666114,109,6.59,105,140,138,71,-2.2466379177739,140,58,1-2,0-1,2-3,4-0,105.498,146,99.3485,85,71.5569,78,106.1,138,99.5,74,71.8,75,3.1,84,2024-01-04
Delaware,CAA,8-5,0.59055,131,1.79,140,141,145,92,-3.0760737798901,173,71,1-1,0-0,0-3,6-1,107.891,108,104.509,183,69.1475,192,107.5,107,105.7,197,69.4,181,-2.43,262,2024-01-04
UCLA,P12,6-8,0.635757,122,8.3,89,142,179,161,-3.9877665356607,215,108,0-4,0-1,1-3,4-0,102.113,211,97.2847,56,65.9709,329,103.8,188,95.5,33,66.2,324,3.31,76,2024-01-04
Western Kentucky,CUSA,11-3,0.561759,137,0.2,158,143,97,155,-1.4109180686813,91,59,0-0,0-1,4-2,4-0,100.31,251,98.1674,67,75.7969,7,100.5,254,100.3,94,76.1,5,-2.24,254,2024-01-04
Toledo,MAC,7-6,0.538773,147,1.44,147,144,148,108,-2.6951303903194,154,77,0-2,1-2,4-2,2-0,111.337,66,109.843,299,71.2585,93,111.2,66,109.7,300,71.4,89,3.24,80,2024-01-04
George Washington,A10,11-3,0.460209,182,-2.16,191,145,150,205,-1.3833120848532,104,101,0-1,0-0,3-1,7-1,103.317,194,104.76,190,73.0553,40,103.9,183,106,210,73,44,-9.44,361,2024-01-04
Montana,BSky,9-5,0.555306,141,2.13,135,146,115,177,-1.6953188900628,100,86,0-3,0-1,3-0,3-1,108.831,95,106.749,235,69.2696,183,109,86,106.9,232,69.5,176,4.69,56,2024-01-04
Portland St.,BSky,10-4,0.442232,191,-1.4,178,147,142,139,-2.0583408709698,111,78,0-1,0-1,4-2,3-0,101.42,223,103.487,160,69.4388,175,102.4,216,103.8,163,69.3,192,0.63,151,2024-01-04
Colgate,Pat,7-7,0.482336,169,0.83,152,148,161,97,-3.3376089750773,175,16,0-2,2-2,0-3,4-0,101.648,218,102.275,139,66.2179,323,104.2,176,103.4,149,66.3,316,3.99,68,2024-01-04
Denver,Sum,10-6,0.444223,189,-1.96,186,149,180,255,-3.6027434206893,191,16,0-2,0-0,0-2,6-2,111.447,64,113.639,342,72.2484,58,110.8,69,112.8,340,72,66,-2.32,260,2024-01-04
New Hampshire,AE,8-5,0.41313,205,-3.28,210,150,160,200,-2.228756127287,121,91,0-2,0-1,3-1,4-1,102.125,208,105.291,203,73.9287,21,102,224,105.3,190,74.3,22,-0.96,212,2024-01-04
Illinois Chicago,MVC,7-7,0.586329,134,-0.07,163,151,182,299,-4.6965085617339,240,128,0-1,0-1,3-2,3-3,100.902,239,97.887200000000007,63,69.1907,189,100.1,261,100.2,91,69.3,185,-2.42,261,2024-01-04
Stephen F. Austin,WAC,8-5,0.589079,132,3.61,125,152,146,166,-2.9867376974884,171,93,0-1,1-1,1-2,4-1,98.3599,283,95.3272,31,73.7512,24,100.6,251,97,46,73.4,32,-1.36,229,2024-01-04
Harvard,Ivy,9-4,0.495448,162,-1.99,187,153,137,149,-1.7718079958496,105,69,0-0,1-2,2-1,5-1,103.686,185,103.85,165,69.3297,181,103.2,202,105.2,186,69.4,182,-2.01,252,2024-01-04
Tarleton St.,NA,9-4,0.452505,188,0.41,155,154,NA,NA,-1.5527621608447,NA,NA,0-2,0-1,2-1,4-0,101.453,222,103.148,157,66.5393,311,104.2,174,103.8,159,66.2,320,2.94,88,2024-01-04
Belmont,MVC,9-5,0.53533,150,0.8,153,155,123,111,-2.0571868676941,113,67,0-1,1-2,2-2,5-0,108.234,103,106.91,242,73.3859,35,107.6,104,106.8,228,73.6,29,0.45,159,2024-01-04
Marist,MAAC,7-4,0.494935,164,-3.51,216,156,162,254,-3.0424290698376,165,16,0-0,0-0,1-2,6-2,98.2544,284,98.4277,73,66.7389,304,97.7,299,101.2,113,66.9,302,-8.99,360,2024-01-04
Radford,BSth,10-6,0.476304,172,-1.19,175,157,151,203,-2.6280424121301,139,94,0-3,0-1,1-1,7-1,106.717,119,107.601,257,65.7642,331,106.1,133,107.3,241,65.7,333,-0.26,177,2024-01-04
Jacksonville St.,CUSA,8-7,0.460951,180,0.59,154,158,191,331,-5.0544598395281,260,149,0-1,0-0,1-2,4-4,98.5577,280,99.9083,96,65.2019,339,100.2,258,99.6,75,65.5,337,-2.56,269,2024-01-04
Loyola Chicago,A10,9-5,0.640813,118,3.4,129,159,121,116,-2.2673541887749,131,75,0-2,1-0,2-3,5-0,103.339,192,98.2654,68,69.6417,166,103.8,184,100.4,97,69.7,163,-3.94,304,2024-01-04
The Citadel,SC,8-6,0.356058,238,-4.21,226,160,230,263,-4.2553980550065,221,161,0-1,0-1,1-2,4-2,101.06,232,106.404,222,66.1474,324,102.4,219,106.6,225,66.2,325,-3.65,295,2024-01-04
South Florida,Amer,7-4,0.524108,155,1.59,142,161,154,240,-2.2096510736679,132,95,0-0,0-2,3-0,4-2,103.481,190,102.616,147,70.2302,133,103.3,199,101.7,120,70.4,128,-6.64,341,2024-01-04
Iona,MAAC,6-7,0.515006,157,0.27,156,162,168,173,-4.2120742547158,222,106,0-1,0-2,3-4,3-0,104.416,169,103.873,166,68.6424,225,103.9,182,103.6,155,69,202,-0.92,210,2024-01-04
Cleveland St.,Horz,10-5,0.474963,173,0.05,160,163,141,130,-2.3457725126703,128,72,0-1,1-3,2-0,6-1,105.526,145,106.45,224,70.0346,141,105.9,143,105.9,204,70.2,137,-3.76,300,2024-01-04
UNC Greensboro,SC,10-4,0.556744,139,1.79,141,164,112,153,-1.5874210431895,99,63,0-1,1-1,2-1,5-1,105.732,141,103.657,162,66.5771,309,106,141,104.2,169,66.7,308,-0.8,205,2024-01-04
UC San Diego,NA,7-6,0.542118,145,-0.04,161,165,NA,NA,-3.7276934754974,NA,NA,0-2,0-1,1-1,4-2,105.024,159,103.493,161,66.7226,305,104.7,167,104.8,177,67,298,-1.45,232,2024-01-04
Wofford,SC,8-6,0.382174,224,-2.92,203,166,203,162,-3.3647464835195,181,109,0-2,0-1,2-3,3-0,105.947,134,110.466,312,71.7213,75,105.9,142,108.9,278,72,67,1.7,116,2024-01-04
Tennessee Martin,OVC,9-6,0.385934,220,-4.38,229,167,195,190,-3.7885572732483,192,120,0-3,0-1,0-1,5-1,105.338,151,109.68,297,75.7996,6,105.4,152,109.8,301,76.1,6,0.5,158,2024-01-04
San Jose St.,MWC,7-7,0.511722,159,-0.86,170,168,185,252,-4.7614398263463,253,127,0-1,1-0,2-4,3-2,105.361,150,104.932,196,66.8637,298,104.9,163,105.8,201,66.9,300,-2.47,265,2024-01-04
West Virginia,B12,5-8,0.641543,117,3.61,124,169,177,191,-4.2080624951685,246,118,0-2,0-4,4-1,1-1,104.305,172,99.1572,79,68.8506,203,104.1,178,100.5,99,69.1,198,3.09,85,2024-01-04
Furman,SC,6-8,0.503512,161,1.57,143,170,189,157,-5.6785651176642,279,140,0-1,0-3,1-3,3-0,106.828,118,106.698,232,73.3383,36,108.5,94,106.9,233,73.4,34,1.7,117,2024-01-04
East Tennessee St.,SC,9-5,0.421993,200,-2.1,190,171,155,204,-2.5842212755105,136,100,0-2,0-1,3-1,4-1,101.103,230,103.907,168,69.4901,173,102.1,222,104.2,170,69.6,174,-1.04,215,2024-01-04
Bryant,AE,8-7,0.482478,168,-2,188,172,158,69,-3.5264455270138,183,89,1-3,0-1,2-0,3-3,99.0262,271,99.6319,90,76.4413,3,99.7,270,101.7,119,76.5,3,2.62,97,2024-01-04
Bowling Green,MAC,10-3,0.406643,207,-2.92,202,173,157,187,-1.7962260552769,114,88,0-0,0-1,2-1,6-1,99.9449,255,103.283,158,70.4291,123,101.3,235,104.2,171,70.2,142,-7.81,354,2024-01-04
Cal Baptist,WAC,8-5,0.425782,198,-0.54,165,174,201,260,-3.5225689356176,196,136,0-1,0-0,3-2,3-2,101.866,213,104.55,184,66.9544,294,103.4,198,103.9,165,67.3,287,-5.34,326,2024-01-04
UC Santa Barbara,BW,7-5,0.476744,171,-0.06,162,175,174,220,-3.378594940917,186,123,0-1,0-0,2-3,3-1,104.421,168,105.27,202,71.3733,88,105.5,149,105.6,194,71.6,81,-2.29,258,2024-01-04
Saint Peter's,MAAC,6-5,0.314495,256,-4.54,231,176,211,195,-3.2508828869665,169,115,0-0,0-3,1-1,4-1,94.0612,332,100.655,107,63.4958,358,96.5,317,101.1,111,63.5,358,-1.69,242,2024-01-04
Winthrop,BSth,10-6,0.559703,138,1.51,146,177,144,143,-2.8842047132685,151,92,0-3,0-1,1-2,6-0,105.136,155,102.965,152,68.4635,232,105.5,151,104,168,68.7,224,-0.67,201,2024-01-04
Hawaii,BW,8-5,0.57738,136,2.02,138,178,172,184,-2.8740584802546,180,111,0-1,0-2,0-1,6-1,102.452,204,99.7094,92,67.4567,280,102.5,215,100.4,98,67.9,264,-4.9,319,2024-01-04
Monmouth,CAA,7-6,0.434449,195,-4.52,230,179,169,134,-3.0750912865646,161,102,0-3,0-2,2-1,5-0,103.858,182,106.267,218,68.9545,197,102.9,207,107.4,243,69.2,196,0.51,157,2024-01-04
Wright St.,Horz,6-8,0.534611,151,-0.86,169,180,208,221,-5.6002064027897,280,150,0-1,0-3,1-3,3-1,113.73,35,112.367,336,72.3403,53,111.9,57,112.8,341,72.3,58,-0.36,183,2024-01-04
Southern,SWAC,6-7,0.293498,270,-5.61,244,181,244,45,-2.6059572251269,130,99,1-4,1-1,0-0,1-2,96.6506,309,104.323,182,71.1093,100,99.4,277,105,182,71,105,14.34,3,2024-01-04
Norfolk St.,MEAC,9-7,0.44282,190,-3.43,212,182,178,258,-4.1243130873465,204,16,0-1,1-2,2-1,3-3,104.379,170,106.485,226,66.9739,292,103.5,192,106.9,234,67.3,290,1.25,130,2024-01-04
Notre Dame,ACC,6-8,0.528898,154,-0.6,166,183,183,160,-3.8726588833663,213,117,0-4,1-1,2-2,3-1,98.1257,285,97.1432,53,65.5664,334,98.4,291,99,65,65.7,332,1.81,111,2024-01-04
Wyoming,MWC,8-6,0.466344,178,-2.66,199,184,170,290,-3.0244741628785,170,156,0-2,0-0,4-1,2-3,105.319,152,106.561,227,69.7126,162,104.1,177,106.8,227,69.8,157,1.87,109,2024-01-04
Kennesaw St.,ASun,9-5,0.396029,211,-3.35,211,185,175,229,-3.3568792773729,178,114,0-0,0-1,1-3,5-1,104.104,175,107.996,264,77.252,1,104.4,170,107.8,251,77.6,1,-1.65,239,2024-01-04
Loyola Marymount,WCC,7-7,0.530694,153,1.35,148,186,190,150,-4.3010790886413,234,116,0-2,1-0,0-5,5-0,105.808,139,104.683,187,67.783,264,106,139,104.7,175,68.1,255,-1.85,248,2024-01-04
Quinnipiac,MAAC,9-4,0.421885,201,-5.06,238,187,164,152,-2.1343052951845,124,90,0-1,0-1,0-2,8-0,102.402,205,105.246,201,71.9778,63,101,243,106,211,72.5,53,-6.42,339,2024-01-04
Penn,Ivy,8-7,0.460167,183,-1.94,185,188,188,110,-3.0760997946159,176,104,1-4,0-0,0-1,5-2,107.792,109,109.299,288,66.6843,307,107.2,111,109.2,286,66.7,309,0.63,153,2024-01-04
South Dakota St.,Sum,7-8,0.538757,148,1.07,150,189,194,176,-5.2686961391908,271,139,0-0,0-4,2-4,2-0,106.016,133,104.593,185,70.0011,143,106.7,123,105.7,196,70.2,138,2.64,96,2024-01-04
Tulsa,Amer,9-3,0.519116,156,-1.59,180,190,149,216,-1.7712166386496,115,97,0-0,0-0,2-2,6-1,99.0836,269,98.4266,72,71.8573,69,99.3,279,100.9,106,72.1,63,-9.49,362,2024-01-04
Northeastern,CAA,5-8,0.441988,192,-2.02,189,191,207,181,-5.4194904086593,268,137,0-2,0-1,1-5,4-0,109.118,90,111.352,323,67.6193,273,107.9,103,109.9,302,67.8,270,0.88,142,2024-01-04
Oregon St.,P12,9-4,0.459102,185,-0.41,164,192,156,135,-1.3520030393491,109,82,0-2,0-1,2-1,6-0,101.623,219,103.083,156,67.1444,286,102.8,208,103.3,146,67.4,284,-1.06,217,2024-01-04
Texas St.,SB,6-7,0.365736,231,-1.93,184,193,212,237,-3.4671991208011,179,135,0-5,0-0,1-0,3-2,95.975,318,100.681,108,67.482,279,98.5,290,100.4,96,67.3,288,7.22,30,2024-01-04
Columbia,Ivy,8-4,0.361857,235,-4.99,236,194,209,214,-2.7326518231844,149,113,0-1,0-0,1-2,5-1,103.64,187,108.881,285,69.6495,165,104.2,175,109.2,288,69.6,169,-7.74,353,2024-01-04
UNC Asheville,BSth,9-7,0.495277,163,-0.87,171,195,165,138,-4.0904287571743,214,110,0-2,1-1,2-4,3-0,106.676,122,106.851,237,68.685,224,105.4,154,106.3,213,68.9,214,1.58,120,2024-01-04
Oral Roberts,Sum,7-7,0.386356,219,-2.21,193,196,200,186,-3.8691534612832,193,131,0-2,0-3,2-1,2-1,104.824,165,109.127,287,69.2196,185,106.2,132,108.4,263,69.4,178,5.4,48,2024-01-04
Utah Valley,WAC,6-7,0.394917,213,-2.3,195,197,217,218,-3.9492657826162,207,145,0-2,0-2,2-2,2-1,97.2164,301,100.891,109,68.3762,240,99.1,283,101.5,115,68.4,241,5.01,52,2024-01-04
UT Arlington,WAC,6-7,0.440612,193,-1.73,181,198,199,180,-3.0359754543817,158,130,0-5,0-1,0-0,4-1,103.532,189,105.703,208,70.6776,113,103.5,193,105.2,188,71,106,7.92,23,2024-01-04
Towson,CAA,7-6,0.457379,186,-1.14,174,199,181,146,-2.8177696009834,164,107,0-2,0-2,1-2,5-0,102.732,200,104.27,178,61.9473,362,103.7,189,104.9,179,61.8,362,-0.58,192,2024-01-04
Temple,Amer,7-6,0.426849,197,-3.1,208,200,196,198,-3.5474594257122,195,122,0-1,1-3,0-0,5-2,102.116,210,104.767,191,69.9135,148,102,223,105.1,184,69.9,151,-1.09,218,2024-01-04
Merrimack,NEC,6-8,0.388672,217,-6.21,248,201,233,253,-4.8830932475837,242,172,0-3,0-2,2-1,2-2,95.4524,320,99.2866,84,68.0519,248,95.2,329,101.5,114,68.3,243,2.92,89,2024-01-04
La Salle,A10,9-5,0.385072,221,-4.26,227,202,202,196,-2.6797962689317,153,105,0-2,0-1,2-1,6-1,105.312,153,109.686,298,68.3798,239,104.5,169,108.8,276,68.6,226,-6.24,336,2024-01-04
South Alabama,SB,8-5,0.395624,212,-0.67,167,203,173,197,-3.1839894856892,174,125,0-1,0-1,1-1,5-1,100.407,248,104.175,175,67.6235,271,103.8,185,104.5,174,67.6,279,-2.83,278,2024-01-04
Marshall,SB,7-8,0.468224,177,-1.04,172,204,184,250,-5.0279718592551,267,147,0-2,0-0,2-5,4-1,99.2963,266,100.401,104,73.7691,23,99.7,271,100.8,104,74,24,0.01,167,2024-01-04
Stetson,ASun,8-6,0.391648,216,-3.08,207,205,192,102,-2.8227045874715,147,103,1-2,0-2,1-0,3-2,110.027,74,114.322,346,66.9194,296,109.6,83,112.7,338,67.5,283,4.29,63,2024-01-04
UAB,Amer,9-5,0.419073,202,-0.75,168,206,159,158,-2.709367835046,163,98,0-1,1-1,1-2,6-1,108.419,100,111.542,326,68.6052,227,108.7,92,109.4,293,68.6,232,-1.6,234,2024-01-04
San Diego,WCC,10-5,0.36896,229,-3.86,221,207,193,208,-2.839625187856,160,121,0-1,0-1,2-2,6-1,98.9618,273,103.69,163,72.3232,54,99.6,273,103.5,151,72.5,52,-3.69,298,2024-01-04
Fairfield,MAAC,7-6,0.340851,246,-4.58,232,208,216,231,-4.2208841448701,216,138,0-0,1-2,0-2,5-2,99.2714,267,105.131,198,70.8836,106,100.6,252,105.2,187,70.7,117,-3.95,305,2024-01-04
Chattanooga,SC,8-6,0.351931,241,-3.99,223,209,229,189,-3.8868175047957,203,129,0-1,0-3,0-1,6-1,103.995,178,109.666,296,67.7627,266,104.9,161,108.9,279,67.8,265,-3.22,284,2024-01-04
Northern Colorado,BSky,7-6,0.367133,230,-4.04,224,210,204,264,-3.8869568323166,205,178,0-2,0-0,2-2,3-2,106.035,131,111.177,321,72.279,56,106.8,121,110.8,318,72.4,57,-1.31,225,2024-01-04
Georgetown,BE,7-7,0.471286,174,-1.9,183,211,187,199,-3.4562037000131,194,124,0-3,0-2,1-1,6-1,106.395,125,107.464,251,68.5344,230,106.5,129,108.4,265,68.6,227,-1.62,236,2024-01-04
Arkansas St.,SB,4-9,0.462518,179,-1.12,173,212,228,309,-6.0002272519176,292,184,0-3,0-0,0-3,4-3,104.925,162,106.304,221,69.9298,147,105.1,158,106.2,212,69.8,156,1.12,134,2024-01-04
Gardner Webb,BSth,5-10,0.388495,218,-3.5,215,213,264,236,-6.7398342401716,312,183,0-1,1-4,1-3,0-2,98.6042,279,102.572,144,71.2994,91,99.3,281,102.8,140,71.7,79,6.23,38,2024-01-04
Illinois St.,MVC,8-6,0.361995,234,-3.44,213,214,198,232,-3.4547975865762,188,126,0-2,0-0,2-3,5-1,97.6562,296,102.589,145,67.8416,263,99.2,282,102.6,136,68.1,257,-2.32,259,2024-01-04
Saint Louis,A10,7-7,0.452693,187,-2.91,201,215,186,125,-3.8345517982264,210,119,0-3,1-1,2-3,3-0,108.259,102,110.06,306,70.1841,135,107.1,114,110,306,70.1,146,1.61,119,2024-01-04
Albany,AE,8-7,0.352335,240,-5.68,245,216,220,175,-4.867019997299,241,133,0-0,0-3,1-4,6-0,101.348,225,106.858,238,74.6285,13,101,246,106.6,226,74.9,14,-4.15,306,2024-01-04
Ohio,MAC,6-7,0.470239,175,-1.2,176,217,234,256,-5.5949389493463,293,155,0-0,0-0,1-6,4-1,107.112,115,108.228,268,69.8246,153,107,118,108.2,258,70.1,145,-4.41,312,2024-01-04
Nicholls St.,Slnd,5-8,0.336718,249,-6.78,252,218,257,219,-4.8360583308538,232,174,0-3,0-2,2-2,0-1,100.162,254,106.244,217,69.055,193,100,263,106.8,229,68.9,210,9.96,11,2024-01-04
Fresno St.,MWC,7-7,0.392915,215,-2.47,196,219,210,185,-3.7415863683057,200,142,0-4,0-1,1-1,5-1,100.972,238,104.866,194,67.9506,255,101.3,234,103.8,157,68.1,253,-0.58,193,2024-01-04
Fordham,A10,7-7,0.425299,199,-2.22,194,220,206,287,-4.6136558626448,251,153,0-1,1-0,2-3,4-3,98.9459,274,101.57,122,71.8951,67,99.6,274,101.8,121,72,71,-4.92,320,2024-01-04
Georgia St.,SB,6-6,0.393692,214,-4.14,225,221,223,265,-4.0337914750707,208,154,0-1,0-1,0-2,4-2,103.977,179,107.955,263,67.9325,256,104.9,162,109.1,285,67.9,263,-0.61,194,2024-01-04
UC Davis,BW,7-6,0.460028,184,-1.42,179,222,214,269,-4.4073113204543,231,159,0-1,0-0,0-3,5-2,99.8219,256,101.222,116,68.7801,213,100.9,248,102.3,130,69,201,-5.53,329,2024-01-04
Rice,Amer,6-8,0.359805,237,-3.63,217,223,243,141,-4.3490119156624,228,148,0-4,0-2,0-2,5-0,101.468,221,106.682,231,68.3269,243,103.4,195,107,237,68.6,229,0.64,150,2024-01-04
Austin Peay,ASun,7-8,0.295695,269,-4.62,233,224,250,243,-5.3196032118536,263,160,0-2,1-1,0-3,3-2,97.7353,293,105.397,205,65.1272,343,99.3,280,103.9,166,65.4,340,2.86,91,2024-01-04
Cal St. Fullerton,BW,8-6,0.413983,203,-3.75,220,225,171,133,-2.8118772583279,144,112,0-4,0-1,1-1,5-0,98.6522,277,101.679,128,66.6041,308,98.7,289,102.4,132,66.7,310,3.08,87,2024-01-04
California,P12,4-10,0.540782,146,0.23,157,226,226,305,-6.1519775284738,305,194,0-3,0-2,2-2,2-3,108.565,98,107.032,247,69.5461,172,107.1,113,106.9,231,69.6,170,2.39,102,2024-01-04
Northern Kentucky,Horz,7-7,0.413146,204,-3.7,218,227,213,211,-4.2842784975823,217,151,0-3,0-1,0-2,5-1,102.915,198,106.104,214,69.0104,196,102.8,210,106.5,217,69.2,193,-0.64,197,2024-01-04
Maine,AE,8-7,0.328309,252,-5.06,239,228,225,288,-4.9553867080383,247,152,0-1,0-2,1-1,6-3,97.9795,288,104.272,179,66.8474,299,98.9,286,103.9,167,67,297,-3.81,301,2024-01-04
East Carolina,Amer,7-7,0.468339,176,-2.19,192,229,218,281,-4.3707045969932,239,158,0-3,0-1,1-0,5-3,107.127,114,108.315,269,66.4666,313,106.1,134,108.3,262,66.8,307,-4.89,318,2024-01-04
Green Bay,Horz,8-7,0.32425,253,-7.42,263,230,232,316,-4.4005182969291,225,192,0-2,0-1,3-0,3-4,100.235,252,106.844,236,64.9723,346,100.2,259,107.6,247,65.3,342,-1.64,238,2024-01-04
Montana St.,BSky,6-8,0.355048,239,-7.74,267,231,249,245,-5.7693025465472,283,193,0-1,0-3,1-1,3-2,99.0144,272,104.29,180,68.0457,249,98.8,287,106.5,222,68.2,248,-0.04,170,2024-01-04
Southern Utah,WAC,5-8,0.342873,244,-5.05,237,232,265,296,-5.3207106715519,265,202,0-3,0-1,1-1,2-3,105.448,148,111.585,327,71.0139,101,105.4,155,110.4,312,71.4,92,1.12,135,2024-01-04
Mount St. Mary's,MAAC,5-8,0.398182,210,-4.69,234,233,242,323,-6.2722806096303,296,197,0-1,0-2,0-1,5-4,101.032,235,104.727,189,70.5972,116,100.3,257,104.9,180,70.9,109,-7.38,348,2024-01-04
UC Riverside,BW,6-8,0.316415,255,-4.78,235,234,246,262,-4.7203281069687,236,182,0-4,0-0,0-2,4-2,101.384,224,108.407,274,67.0453,289,103,205,107.8,250,67.2,292,3.2,82,2024-01-04
Rhode Island,A10,7-7,0.460852,181,-3.14,209,235,197,165,-4.0636195984415,223,134,0-1,1-3,1-2,4-1,105.544,144,106.994,244,69.1847,191,104,179,107.2,238,69.3,186,-0.64,196,2024-01-04
Howard,MEAC,5-10,0.378125,225,-5.16,240,236,259,275,-7.0830998011167,325,198,0-1,0-3,2-4,2-2,106.69,121,111.407,324,69.7875,157,105.5,150,110.6,316,69.6,172,1.29,128,2024-01-04
Air Force,MWC,7-6,0.376425,227,-3.89,222,237,235,239,-4.5592668153691,248,157,0-1,0-0,0-4,7-1,99.3288,265,103.786,164,64.8657,349,99.9,266,103.8,158,64.8,350,-7.65,350,2024-01-04
Murray St.,MVC,5-9,0.438345,194,-2.52,198,238,248,276,-6.4144848613951,313,190,0-1,0-2,2-4,2-2,109.276,87,111.657,328,66.9868,291,108,101,110.5,313,67.3,291,-1.1,219,2024-01-04
Northern Illinois,MAC,6-7,0.406574,208,-6.03,247,239,222,159,-3.7303212816848,202,146,0-2,0-2,2-3,2-0,104.177,174,107.66,258,72.2475,59,103.2,201,109.3,290,72.3,61,5.85,43,2024-01-04
North Dakota St.,Sum,7-8,0.364012,232,-7.25,260,240,247,273,-5.2540064440045,262,186,0-2,0-1,1-3,3-2,104.304,173,109.49,293,67.8493,262,103.8,186,111.1,321,67.9,261,1.48,123,2024-01-04
Mercer,SC,7-7,0.339261,247,-7.09,258,241,237,251,-4.943575640625,256,185,0-1,0-2,0-1,5-2,100.647,244,106.653,230,67.2724,284,100.2,260,107.2,240,67.5,282,-1.95,251,2024-01-04
Central Connecticut,NEC,6-7,0.306042,262,-7.69,266,242,251,238,-5.0807307725795,254,170,0-0,1-2,1-3,2-2,99.6612,258,107.015,245,68.9525,199,99.9,268,107.6,246,69.3,190,-1.81,246,2024-01-04
Pepperdine,WCC,7-8,0.407227,206,-3.7,219,243,239,259,-4.9953893822563,264,179,0-3,0-1,0-2,5-2,102.183,207,105.574,206,69.1913,188,102.8,209,106.5,220,69.3,191,-1.41,231,2024-01-04
