team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Oklahoma St.,B12,12-20,0.668032,109,4.91,117,123,188,73,-8.1047791033683,160,92,2-12,1-6,3-1,6-1,108.721,115,102.307,122,67.2375,202,108.8,129,103.8,128,67.2,207,9.17,68,2024-03-28
Notre Dame,ACC,13-20,0.612876,124,4.7,120,124,149,113,-7.7460265559106,153,96,0-10,5-4,4-4,4-2,102.376,224,98.3665,45,64.4087,334,103.1,237,98.4,36,64.4,336,9.64,57,2024-03-28
Colgate,Pat,25-10,0.496221,162,1.48,150,125,110,157,-4.2304184612958,100,14,0-3,1-3,2-1,21-3,102.689,221,102.824,129,66.3124,258,104.8,206,103.3,118,66.4,254,-6.51,333,2024-03-28
Oakland,Horz,24-12,0.612575,125,3.66,132,126,73,85,-4.263794751862,97,14,2-5,1-1,7-6,14-0,108.639,118,104.396,149,66.6261,243,109.2,121,105.5,161,66.5,248,-0.1,168,2024-03-28
Georgia Tech,ACC,14-18,0.622157,122,4.34,124,127,143,43,-5.6172929942662,119,66,4-6,4-7,3-5,3-0,108.351,122,103.753,145,67.6084,178,109.3,114,105,148,67.6,169,11.18,21,2024-03-28
California,P12,13-19,0.636117,119,4.79,118,128,150,97,-7.495923581541,148,90,2-8,4-4,5-5,2-2,108.027,130,102.906,131,68.5387,121,109.1,123,104.3,138,68.6,116,9.11,70,2024-03-28
UT Arlington,WAC,20-14,0.654026,113,5.48,112,129,91,142,-6.2559683836564,126,67,0-6,1-2,4-5,13-1,109.163,106,103.282,137,70.9167,36,109.6,111,104.1,135,71.1,34,2.06,129,2024-03-28
Toledo,MAC,20-12,0.553344,146,2.56,139,130,131,152,-6.4954500190587,129,62,0-3,1-2,8-5,11-2,111.524,73,109.467,254,69.4222,76,112.7,74,110.1,255,69.4,76,-1.55,208,2024-03-28
Youngstown St.,Horz,22-10,0.569578,140,3.01,134,131,127,174,-6.0089147501922,124,71,0-1,0-2,6-5,12-2,107,145,104.425,150,69.006,97,108.3,138,105.3,155,69,95,-4.16,286,2024-03-28
UNC Greensboro,SC,21-11,0.562048,141,1.73,148,132,123,144,-5.6578918739081,120,63,0-2,2-2,7-5,10-2,108.896,109,106.56,198,64.8798,323,109.2,118,107.5,203,64.9,321,-0.7,189,2024-03-28
Michigan,B10,8-24,0.637812,117,3.89,129,133,229,77,-9.5895446236087,191,127,3-12,1-8,2-3,2-1,109.98,97,104.699,157,67.5278,182,110.5,99,106.6,181,67.5,184,14.03,2,2024-03-28
Arizona St.,P12,14-18,0.612547,126,4.04,127,134,166,82,-5.7469629996963,121,81,2-9,6-4,3-4,3-1,103.322,218,99.2876,63,69.1594,87,104,218,100,63,69.2,83,10.65,35,2024-03-28
South Dakota St.,Sum,22-13,0.582321,139,2.77,136,135,115,227,-7.6334895281068,155,15,0-2,0-2,7-4,12-5,108.129,129,105.049,170,67.9652,151,108.8,128,106,174,68,153,-1.96,218,2024-03-28
Western Kentucky,CUSA,22-12,0.602482,129,2.93,135,136,133,200,-6.6435511945429,135,15,0-1,1-0,6-7,12-4,105.378,173,101.636,102,75.1442,1,105.4,193,102.5,103,75.3,1,-2.01,220,2024-03-28
Troy,SB,20-12,0.624533,121,3.67,131,137,138,172,-7.4543245542158,147,74,0-1,1-1,3-8,13-2,106.784,149,102.162,119,69.7755,66,107.2,156,103.5,119,69.8,66,-1.82,215,2024-03-28
Tulane,Amer,14-17,0.55005,151,2.74,138,138,213,136,-9.5729035847357,189,102,0-4,1-7,5-5,7-1,109.245,105,107.353,217,72.917,8,110.7,92,108,212,72.8,12,3.44,108,2024-03-28
Ohio,MAC,20-13,0.554073,144,2.14,143,139,137,184,-9.2498403857857,179,80,0-0,0-2,5-9,14-2,107.806,134,105.79,185,67.4262,189,109,125,106.9,188,67.5,182,-4.54,293,2024-03-28
Chattanooga,SC,21-12,0.529036,154,2.51,140,140,132,146,-6.9432323822894,136,69,0-2,2-2,6-6,11-2,109.627,102,108.524,240,66.9299,220,110.4,100,107.9,209,67.1,215,-2.06,223,2024-03-28
Liberty,CUSA,18-14,0.551469,149,2.76,137,141,191,224,-8.2733976169843,165,94,0-2,0-3,9-4,6-5,108.303,124,106.374,194,64.5503,333,109.2,117,106.5,180,64.7,330,0.11,162,2024-03-28
UMass Lowell,AE,22-10,0.481945,169,1.26,153,142,125,165,-6.1123718968992,125,70,0-0,1-4,3-3,15-3,105.002,179,105.664,183,69.857,65,106.2,175,104.9,147,70.2,53,-4.29,290,2024-03-28
Eastern Washington,BSky,21-11,0.492873,165,1.46,151,143,105,154,-4.8451546172001,106,72,0-4,0-3,4-2,15-2,110.652,85,110.926,289,70.631,43,112,76,110.6,262,70.6,45,-1.57,209,2024-03-28
Montana,BSky,24-12,0.502591,161,-0.04,163,144,129,205,-5.9585348677889,131,95,0-3,0-0,3-5,18-4,110.008,95,109.909,270,66.1526,265,110.6,93,110.7,266,66.3,261,-3.5,268,2024-03-28
Tarleton St.,NA,25-10,0.589778,135,3.81,130,145,NA,NA,-2.9143847230194,NA,NA,0-4,3-0,6-3,13-3,108.4,121,105.032,168,66.6727,241,109.3,115,105.5,160,67,217,0.19,159,2024-03-28
Missouri St.,MVC,17-16,0.555582,142,1.58,149,146,156,106,-8.0527831800865,158,79,1-5,2-3,5-5,9-3,103.965,206,101.966,108,67.9335,155,104.5,211,102.9,111,67.9,157,2.36,123,2024-03-28
Furman,SC,17-16,0.536172,153,2.38,141,147,151,145,-10.323352960296,207,101,0-2,1-5,5-7,9-1,108.848,111,107.485,219,68.9653,99,109.9,105,107.5,205,68.9,102,0.82,142,2024-03-28
Arkansas St.,SB,20-17,0.589359,136,3.42,133,148,112,183,-9.0466565409309,192,88,0-4,1-3,8-7,11-3,112.666,60,109.181,247,68.1175,143,113.4,62,110,252,68.1,147,0.25,158,2024-03-28
Towson,CAA,20-14,0.551803,148,1.76,147,149,139,170,-7.409292860869,143,73,0-3,1-4,5-4,13-3,102.293,226,100.46,81,62.2766,358,103.4,229,101.7,91,62.3,358,-1.18,199,2024-03-28
Louisiana Lafayette,SB,19-14,0.553496,145,1.42,152,150,167,185,-8.6590583589264,170,87,0-3,0-3,5-5,12-3,104.976,181,103.033,134,68.6542,111,105.9,184,104.5,140,68.8,104,-0.71,190,2024-03-28
Wichita St.,Amer,15-19,0.590081,134,1.13,155,151,185,135,-11.314602779263,225,110,0-3,4-5,3-9,7-2,104.833,186,101.564,100,68.2472,138,104.7,210,103.5,122,68.1,144,3.55,104,2024-03-28
Sam Houston St.,CUSA,21-12,0.604128,128,2.32,142,152,99,169,-5.8295461381485,122,75,0-2,1-3,6-4,12-3,105.822,168,102.003,110,67.8444,160,106,181,103.7,126,67.6,170,-0.13,169,2024-03-28
Weber St.,BSky,20-12,0.505806,159,1.04,157,153,148,128,-7.3208669758169,141,76,1-1,1-0,5-6,10-5,107.307,138,107.091,214,65.53,298,108.6,132,107.6,206,65.7,287,-2.63,239,2024-03-28
Wright St.,Horz,18-14,0.553092,147,0.79,159,154,164,168,-9.3504157919967,181,97,0-1,1-3,5-8,10-2,115.689,31,113.564,338,71.5551,24,116,34,115.2,348,71.6,22,-2.56,237,2024-03-28
Wyoming,MWC,15-17,0.542417,152,1.12,156,155,170,129,-7.412666567618,145,109,0-9,3-2,3-4,7-2,108.233,128,106.644,199,67.269,199,108.9,126,107.8,208,67.3,198,6.76,88,2024-03-28
West Virginia,B12,9-23,0.593655,132,1.92,144,156,222,98,-10.047295419999,201,131,2-13,2-8,3-0,2-2,108.716,116,105.19,172,68.4655,126,108.3,140,106.4,177,68.5,123,11.86,13,2024-03-28
Fort Wayne,Horz,23-13,0.494673,164,0.81,158,157,144,190,-7.8227896501773,163,85,0-2,1-2,6-5,14-4,103.418,217,103.61,142,70.9658,35,104.9,203,104.1,134,70.9,35,-5.31,313,2024-03-28
Missouri,SEC,8-24,0.591605,133,1.76,146,158,278,101,-11.468663252883,231,154,1-10,1-9,1-4,5-1,108.247,127,104.814,163,66.783,232,108.4,137,106.6,182,66.7,238,9.93,45,2024-03-28
St. Thomas,NA,20-13,0.555012,143,1.77,145,159,NA,NA,-9.2168119221486,NA,NA,0-1,0-2,2-4,15-6,106.786,148,104.754,160,63.0488,354,107.6,146,105.8,167,63.1,354,-4.93,300,2024-03-28
Quinnipiac,MAAC,24-10,0.492457,166,-0.89,172,160,141,219,-5.5017372608776,127,86,0-1,0-1,4-3,19-5,104.921,184,105.196,173,71.2207,31,105.1,199,106,173,71.4,27,-7.05,341,2024-03-28
Fairfield,MAAC,24-13,0.427528,193,-1.03,176,161,126,220,-8.178534981163,171,91,0-0,1-2,5-6,17-5,107.053,144,109.806,266,68.4679,125,108.4,136,109.4,244,68.6,121,-5.25,312,2024-03-28
Longwood,BSth,21-14,0.458751,181,0.37,161,162,154,231,-8.767045709079,173,15,0-2,1-2,4-4,13-6,103.959,207,105.464,180,66.8837,224,105.5,191,105.2,151,66.9,229,-3.37,262,2024-03-28
UNC Asheville,BSth,22-12,0.476927,171,-0.21,165,163,122,156,-6.8419159064056,133,78,0-1,1-4,6-5,12-2,106.073,164,106.928,209,68.2978,136,107.4,151,107.6,207,68.2,137,-1.24,201,2024-03-28
Bryant,AE,20-13,0.474452,173,-0.97,173,164,142,110,-7.3755165084396,142,68,1-2,0-3,4-6,13-2,100.048,267,100.941,90,74.3023,3,101.1,268,102,96,74.2,3,-1.63,212,2024-03-28
Oregon St.,P12,13-19,0.550763,150,1.14,154,165,201,86,-7.7077912780827,150,108,1-9,3-7,3-3,5-0,106.344,155,104.477,152,65.2345,312,107,160,105.9,169,65.3,310,9.43,62,2024-03-28
Lipscomb,ASun,20-12,0.382932,217,-0.4,166,166,171,199,-7.4079791140292,144,84,0-2,1-2,4-3,13-5,109.125,108,113.747,343,69.3212,83,112,78,112.3,309,69.1,91,-3.94,279,2024-03-28
Delaware,CAA,19-14,0.515278,156,-0.66,169,167,176,138,-9.2147195772243,176,82,1-0,0-4,2-8,15-2,104.339,196,103.785,146,67.4718,186,105,201,105.6,164,67.5,179,-3.05,248,2024-03-28
UC Davis,BW,20-13,0.510696,158,-0.99,175,168,134,214,-8.4855446653834,168,98,0-1,1-1,7-6,10-5,102.263,227,101.883,107,67.2517,201,102.3,248,103.3,117,67.2,200,-2.48,233,2024-03-28
Murray St.,MVC,12-20,0.527021,155,0.49,160,169,219,160,-12.493214446387,256,148,0-5,2-4,4-9,5-2,107.19,140,106.186,189,64.571,332,107.4,150,106.9,191,64.5,335,3,112,2024-03-28
Long Beach St.,BW,21-15,0.43605,190,-0.11,164,170,146,198,-8.2155075081287,167,15,0-2,3-2,7-5,9-6,105.086,177,107.463,218,71.6009,23,107.3,153,107.4,201,71.5,24,-0.16,174,2024-03-28
Kent St.,MAC,17-17,0.482455,168,-0.79,171,171,200,202,-11.615022863359,236,126,0-2,1-3,3-8,11-4,105.212,174,105.856,186,66.7402,237,106.1,176,106.9,189,66.6,244,-2.07,224,2024-03-28
Hawaii,BW,20-14,0.476022,172,-0.47,167,172,152,179,-9.4003350290502,184,100,0-1,0-4,3-7,15-2,104.168,200,105.041,169,66.077,270,104.8,205,105.3,153,66.2,265,-3.06,249,2024-03-28
Utah Valley,WAC,16-16,0.478791,170,-0.03,162,173,169,186,-9.5939018376484,190,122,0-3,0-5,6-5,8-3,98.6486,292,99.3795,65,67.806,164,100.2,281,100.3,65,67.7,163,1.98,130,2024-03-28
Stony Brook,CAA,20-15,0.505174,160,-0.66,170,174,135,171,-8.037397080585,157,83,0-3,0-5,3-5,16-2,106.184,160,105.993,187,67.516,184,106.3,172,106.9,193,67.6,172,-1.33,205,2024-03-28
Stephen F. Austin,WAC,18-15,0.45065,184,-0.56,168,175,184,167,-9.396868323848,183,105,1-2,0-3,5-6,10-4,100.288,263,102.03,113,69.4477,75,102,253,102.6,107,69.3,82,-0.15,171,2024-03-28
Fordham,A10,13-20,0.453737,183,-2.37,187,176,220,201,-12.543050183872,260,150,0-2,2-7,6-6,5-5,100.492,262,102.127,117,68.9371,101,101.2,266,103.6,123,68.8,107,1.77,131,2024-03-28
Brown,Ivy,13-18,0.459917,180,-2.49,190,177,159,178,-12.000652187398,246,133,0-2,3-4,4-8,5-4,103.982,205,105.445,178,67.3124,196,104.2,217,106.7,185,67.3,197,0.94,141,2024-03-28
Illinois St.,MVC,15-17,0.428786,192,-1.89,179,178,204,134,-10.154379274921,203,115,1-3,0-4,7-5,6-5,102.217,229,104.798,162,63.8605,344,102.7,243,104.6,143,63.8,343,1.14,136,2024-03-28
Texas A&M Corpus Chris,Slnd,21-12,0.445225,187,-2.21,183,179,178,208,-6.544925676489,146,103,0-4,0-1,2-2,15-5,99.699700000000007,277,101.625,101,68.8119,105,100.4,278,102.6,108,68.9,98,-7.48,346,2024-03-28
East Tennessee St.,SC,19-16,0.454206,182,-0.98,174,180,147,162,-9.8184173820613,196,107,0-4,0-4,7-7,10-1,102.089,233,103.733,144,67.0512,214,103.4,230,104.4,139,67.1,210,-0.04,166,2024-03-28
Winthrop,BSth,17-15,0.49549,163,-1.13,178,181,216,188,-9.5107339477084,186,116,0-3,0-3,2-6,12-3,106.154,161,106.321,193,67.0343,215,106.9,163,108.1,213,67,216,-1.88,216,2024-03-28
Little Rock,OVC,21-13,0.466981,177,-2.62,193,182,158,289,-9.6431238801544,210,121,0-0,0-0,2-5,19-8,105.781,169,107.004,212,69.0368,94,106.7,165,109.3,241,68.9,99,-8.84,356,2024-03-28
Northern Kentucky,Horz,18-15,0.424295,195,-2.34,186,183,174,180,-9.5412139097263,188,112,0-3,0-2,5-8,11-2,101.991,236,104.734,159,68.0677,145,103.3,233,105.6,163,68.2,140,-2.21,226,2024-03-28
UTEP,CUSA,18-16,0.514436,157,-1.08,177,184,181,228,-10.607986431837,212,129,0-1,0-2,7-9,8-4,98.1723,300,97.6804,36,69.7083,68,98.4,306,99.5,56,69.8,63,-0.48,182,2024-03-28
Wofford,SC,17-15,0.378204,221,-2.58,192,185,182,150,-9.1164218257652,174,113,0-3,1-3,5-8,8-1,105.562,170,110.226,277,65.677,288,107.5,147,110.1,254,65.6,291,1.19,135,2024-03-28
Illinois Chicago,MVC,12-21,0.466488,178,-2.79,197,186,244,213,-13.442196469247,278,169,0-4,1-6,5-6,5-5,100.655,260,101.837,105,68.253,137,100.9,271,103.6,124,68.3,135,2.55,121,2024-03-28
Temple,Amer,16-20,0.448679,186,-2.18,182,187,177,161,-11.765662627149,239,128,1-4,2-4,3-7,9-5,102.26,228,104.109,148,66.9269,221,102.6,244,104.7,144,66.9,226,2.32,126,2024-03-28
Northern Colorado,BSky,19-14,0.39414,212,-3.14,201,188,187,260,-9.0769860695366,198,140,0-1,0-1,3-6,14-6,106.121,162,110.164,275,69.9745,59,107.6,145,110.8,270,70,57,-4.28,289,2024-03-28
Saint Peter's,MAAC,19-14,0.374656,223,-3.12,200,189,157,207,-8.9944789548881,178,16,0-2,0-2,3-6,15-4,96.748,317,101.155,95,64.1075,338,98.4,308,101.5,88,64.1,339,-4.01,281,2024-03-28
East Carolina,Amer,15-18,0.491503,167,-2.44,189,190,210,193,-10.939970525686,217,139,0-3,0-8,6-3,8-4,104.922,183,105.232,175,64.9607,317,104.7,208,107.2,199,65,313,1.11,138,2024-03-28
Gardner Webb,BSth,17-16,0.423059,196,-3.57,205,191,163,223,-10.294993123407,206,130,0-2,0-5,6-4,8-5,102.07,235,104.861,165,69.5388,74,102.3,249,105.9,171,69.5,74,0.74,146,2024-03-28
George Washington,A10,15-17,0.410246,202,-3.36,203,192,238,148,-10.177808074266,205,123,1-3,0-5,6-6,7-3,106.261,157,109.668,261,70.1789,52,107.3,154,110.6,264,69.8,64,0.26,156,2024-03-28
Monmouth,CAA,18-15,0.415002,199,-2.89,198,193,173,166,-8.6570717432641,169,99,0-2,0-7,5-4,13-2,104.812,187,107.988,226,67.865,158,105.7,188,108.6,223,67.9,156,-1.62,211,2024-03-28
La Salle,A10,16-17,0.473776,174,-2.69,194,194,189,164,-9.7691620194973,194,117,0-3,0-8,6-4,9-2,105.871,167,106.842,205,66.8232,229,106.1,178,108.8,230,66.7,237,1.23,134,2024-03-28
Marist,MAAC,18-13,0.379146,219,-4.2,216,195,198,254,-10.167204773143,204,120,0-0,0-1,2-6,16-6,96.3412,323,100.563,84,64.6827,328,96.9,322,101.1,83,64.8,324,-7.01,340,2024-03-28
Cleveland St.,Horz,21-15,0.408573,204,-2.79,196,196,175,143,-8.6819729988684,182,93,1-1,1-3,6-8,12-3,104.98,180,108.411,237,67.5589,179,106.1,180,108.8,234,67.5,175,-3.41,263,2024-03-28
Saint Louis,A10,13-20,0.471374,175,-2.79,195,197,195,139,-11.043608575789,218,147,0-5,1-9,6-5,5-1,111.434,76,112.55,327,69.539,73,111.5,85,114.3,341,69.5,75,5.68,92,2024-03-28
Tulsa,Amer,16-15,0.412814,201,-2.25,184,198,196,182,-9.3562388086928,180,114,0-2,0-3,6-8,9-2,101.509,245,104.668,156,70.6061,45,103,240,105.2,152,70.6,43,-1.09,197,2024-03-28
Loyola Marymount,WCC,12-19,0.467906,176,-2.17,181,199,265,209,-11.724836752099,238,170,0-6,1-3,1-5,9-5,108.308,123,109.526,257,64.9409,319,108.5,133,110.6,263,64.7,328,0.14,160,2024-03-28
Harvard,Ivy,14-13,0.387178,214,-4.96,228,200,211,151,-7.7449142514728,151,111,0-1,2-6,2-3,9-3,101.007,255,105.122,171,67.6718,173,101.9,256,106.9,187,67.5,178,-0.52,183,2024-03-28
Cal Baptist,WAC,16-17,0.378369,220,-2.39,188,201,236,257,-11.823655155632,241,161,0-2,0-3,6-6,8-6,101.76,243,106.249,191,63.6725,349,103.2,234,105.6,165,63.7,347,-1.3,203,2024-03-28
Vanderbilt,SEC,9-23,0.444726,188,-2.29,185,202,230,108,-10.661991809754,214,159,1-12,2-4,2-6,4-1,104.262,198,106.295,192,65.8082,284,105.1,198,107.4,200,65.7,285,10.28,38,2024-03-28
Evansville,MVC,17-18,0.396185,211,-3.96,210,203,206,147,-9.1630500425371,195,124,0-7,1-3,4-7,11-1,101.005,256,104.775,161,68.626,115,102.1,252,106.1,175,68.6,119,2.14,128,2024-03-28
Tennessee Martin,OVC,21-11,0.356338,229,-4.23,217,204,155,192,-6.9960242304876,137,106,0-3,0-1,2-3,15-4,105.146,176,110.694,284,72.9341,7,106.5,169,110.7,269,73,7,-6.28,326,2024-03-28
Georgetown,BE,9-23,0.460138,179,-3.14,202,205,281,127,-10.740664898722,216,177,0-12,1-9,0-1,8-1,109.413,103,110.944,291,66.7628,235,110.2,101,113.4,327,66.7,236,9.3,64,2024-03-28
Texas St.,SB,17-18,0.418528,197,-1.9,180,206,179,203,-10.556961799761,211,137,0-4,2-2,5-7,8-5,99.1653,285,102.042,116,66.4776,249,100.7,274,102.6,106,66.5,250,1.43,132,2024-03-28
UC Santa Barbara,BW,16-15,0.334492,241,-3.49,204,207,225,253,-10.6662507903,213,151,0-1,0-2,5-6,9-6,104.176,199,110.598,282,67.398,192,106.3,173,109.7,245,67.4,192,-2.65,240,2024-03-28
Montana St.,BSky,17-18,0.408127,205,-4.55,222,208,203,276,-12.757017730894,286,16,0-1,1-2,4-6,10-8,103.516,215,106.916,208,68.637,113,103.6,224,108.1,214,69,97,-3.45,265,2024-03-28
Stetson,ASun,22-13,0.340103,236,-4.55,223,209,162,210,-6.949862160064,139,16,1-3,0-2,1-0,17-8,107.75,136,114.143,347,66.2578,260,109.8,108,114.3,342,66.5,252,-2.83,245,2024-03-28
Iona,MAAC,16-17,0.343099,234,-4.9,226,210,240,269,-12.729460323687,264,153,0-1,0-2,4-8,12-6,102.179,230,108.116,228,67.0575,212,103.5,226,108.4,218,67.1,212,-5.12,304,2024-03-28
Rhode Island,A10,12-20,0.416099,198,-3.82,207,211,247,196,-12.218635393982,253,163,0-4,1-6,5-6,5-4,106.075,163,109.246,250,68.7875,107,106.7,166,110.5,261,68.8,105,3.54,105,2024-03-28
Penn,Ivy,11-18,0.413693,200,-4.1,214,212,264,181,-11.440206425416,230,165,0-4,1-4,1-7,7-3,108.544,120,111.886,313,65.6242,291,109.2,119,113.3,324,65.5,302,1.27,133,2024-03-28
Merrimack,NEC,21-12,0.37534,222,-4.1,215,213,183,230,-7.7518384731221,152,118,0-4,0-1,2-1,17-6,95.6866,329,100.02,76,67.331,195,96.8,325,100.9,79,67.4,188,-8.72,354,2024-03-28
Milwaukee,Horz,20-15,0.339227,237,-4.62,224,214,165,218,-9.9248848687677,197,125,0-2,0-2,8-7,10-4,106.196,159,112.535,326,69.9978,57,107.9,143,112.5,314,70.2,52,-3.23,255,2024-03-28
Mercer,SC,16-17,0.396677,210,-3.93,209,215,190,195,-11.562123271423,233,152,0-2,2-4,3-5,9-5,103.891,208,107.749,223,66.0893,269,104.4,214,108.3,217,66.2,268,-0.64,186,2024-03-28
Jacksonville St.,CUSA,14-18,0.398603,209,-2.91,199,216,267,316,-13.046682359558,267,184,0-1,0-1,5-6,6-10,101.293,250,104.981,167,64.7285,327,102,254,104.9,146,64.8,323,-1.89,217,2024-03-28
Louisville,ACC,8-24,0.434761,191,-2.5,191,217,287,137,-12.447290729025,255,186,0-10,1-8,2-5,5-1,104.486,191,106.898,207,69.7071,69,105.6,189,108.1,215,69.9,59,9.13,69,2024-03-28
Lamar,Slnd,19-14,0.329128,247,-3.93,208,218,208,239,-10.01694566647,199,142,0-3,0-2,1-3,16-6,101.966,239,108.48,239,68.4309,129,104.3,215,108.2,216,68.3,134,-7.77,350,2024-03-28
Eastern Kentucky,ASun,17-14,0.409255,203,-4.03,212,219,212,235,-9.5303762905905,187,144,0-2,0-1,1-6,13-5,106.729,150,110.19,276,68.5988,117,106.9,162,111,275,68.8,103,-4,280,2024-03-28
Rider,MAAC,15-17,0.370737,225,-4.73,225,220,193,238,-11.258936628502,224,158,0-2,0-3,3-7,11-5,102.073,234,106.879,206,68.0028,149,102.8,242,107.5,204,68.1,146,-2.5,235,2024-03-28
Austin Peay,ASun,19-16,0.307904,258,-5.92,247,221,217,229,-10.5360947976,232,141,0-2,1-1,1-8,14-5,107.103,142,114.918,351,64.636,330,108.2,142,114.1,337,64.8,327,-3.29,258,2024-03-28
Georgia St.,SB,14-17,0.351099,231,-4.3,218,222,254,266,-11.829049497492,242,171,0-3,0-4,3-3,9-7,104.014,204,109.72,263,68.0343,146,105.7,185,110,253,68,150,-1,194,2024-03-28
Norfolk St.,MEAC,24-11,0.317796,253,-4.39,219,223,172,175,-6.970257855493,134,104,1-1,0-1,3-4,16-5,101.779,242,108.77,244,66.4697,250,104.2,216,108.6,224,66.3,256,-7.4,344,2024-03-28
Cal St. Northridge,BW,19-15,0.340387,235,-5.29,233,224,215,221,-10.517470571793,209,143,0-0,1-3,3-7,13-5,98.8551,287,104.709,158,72.7716,12,100.2,284,105.4,159,72.7,13,-3.22,254,2024-03-28
Columbia,Ivy,13-14,0.407223,206,-5.42,237,225,248,191,-10.03263552678,200,156,0-2,0-3,2-6,8-3,106.427,154,109.959,271,68.6358,114,106.6,167,112,300,68.6,115,-2.61,238,2024-03-28
Pepperdine,WCC,13-20,0.44908,185,-4.48,220,226,261,225,-12.124211578335,250,188,0-8,0-3,2-4,9-5,106.226,158,108.131,230,67.6239,177,106.2,174,110.7,268,67.4,190,0.79,144,2024-03-28
Green Bay,Horz,18-14,0.31167,256,-5.1,230,227,207,236,-9.1538366314278,175,138,0-2,1-1,7-5,8-6,101.893,241,109.16,246,63.7101,345,103.9,222,109,239,63.7,345,-3.02,246,2024-03-28
Bowling Green,MAC,20-14,0.348834,232,-5.57,239,228,214,248,-9.5059998273885,208,132,0-0,0-3,5-5,13-6,101.399,248,107.054,213,67.7356,170,102.3,247,107.9,210,67.8,161,-5.54,318,2024-03-28
Abilene Christian,WAC,16-18,0.400611,207,-3.82,206,229,186,206,-11.079753239705,237,155,0-2,2-3,5-8,8-5,100.916,257,104.515,154,68.6067,116,101.7,259,105.5,162,68.6,114,0.58,149,2024-03-28
UC Riverside,BW,16-18,0.38383,215,-4.09,213,230,199,258,-11.844610236133,243,173,0-3,0-3,4-6,10-6,103.769,211,108.129,229,67.0053,217,104.7,209,108.8,231,67.1,209,-0.42,180,2024-03-28
New Hampshire,AE,16-15,0.268234,282,-6.03,248,231,224,242,-9.4739848655945,185,146,0-2,0-3,4-4,11-6,97.7769,309,106.693,200,71.4737,25,99.9,292,106,172,71.5,25,-2.51,236,2024-03-28
Fresno St.,MWC,12-21,0.354457,230,-5.18,231,232,234,163,-11.3556993893,228,183,0-10,0-5,1-4,10-2,102.433,223,107.915,225,65.636,290,103.7,223,108.8,232,65.7,290,5.6,93,2024-03-28
UMKC,Sum,16-16,0.427222,194,-4.03,211,233,209,255,-11.155419932919,221,172,0-3,0-1,2-6,11-6,100.671,259,103.27,136,66.5976,244,101.3,264,105.3,154,66.7,241,-3.54,269,2024-03-28
Maine,AE,15-17,0.322098,252,-5.27,232,234,223,262,-12.196494589755,251,162,0-1,1-3,1-6,12-7,95.6343,330,102.027,111,65.6449,289,97.2,320,102.5,104,65.5,298,-2.75,242,2024-03-28
Cal St. Fullerton,BW,14-18,0.358919,228,-5.3,234,235,246,250,-11.823515487923,240,180,0-4,0-3,4-5,8-6,99.3025,283,104.44,151,66.4539,251,100.1,285,105.4,158,66.5,249,0.25,157,2024-03-28
Radford,BSth,16-17,0.399985,208,-4.93,227,236,235,279,-11.185632682222,222,166,0-4,0-2,4-3,10-8,107.431,137,111.287,305,63.7058,346,107.4,149,112.4,310,63.6,349,-1.68,214,2024-03-28
Nicholls St.,Slnd,20-14,0.338172,238,-5.39,235,237,161,173,-8.2518066049575,164,119,0-3,1-4,1-4,15-3,103.556,214,109.782,265,66.3484,256,104.5,212,109.8,247,66.3,260,-3.49,266,2024-03-28
Miami OH,MAC,15-17,0.32547,249,-6.98,258,238,241,265,-12.495311639694,257,176,0-1,0-3,4-7,9-6,98.8886,286,105.358,177,67.4432,188,99.7,294,106.7,184,67.5,185,-3.17,252,2024-03-28
Southern Miss,SB,16-16,0.305503,260,-5.74,243,239,243,241,-11.111384441524,220,157,0-1,2-2,5-6,7-7,99.609,279,106.982,211,67.9348,153,101.3,262,107,194,68.1,143,-0.82,191,2024-03-28
North Dakota,Sum,18-14,0.37443,224,-5.41,236,240,218,268,-10.12542315468,202,160,0-2,0-1,2-4,13-7,104.792,188,109.575,258,66.797,230,105.4,194,110.8,272,66.8,235,-5.47,317,2024-03-28
Rice,Amer,11-21,0.444612,189,-5.07,229,241,266,159,-13.074623598418,268,181,1-4,1-5,1-8,7-4,107.14,141,109.233,249,65.9503,273,106.6,168,111.6,294,65.9,274,2.64,117,2024-03-28
Mount St. Mary's,MAAC,13-19,0.361463,227,-6.3,250,242,269,315,-15.025795957564,307,203,0-0,0-3,2-6,11-10,101.99,237,107.163,216,69.0701,92,102.4,246,108.7,228,69.2,89,-6.45,332,2024-03-28
San Jose St.,MWC,9-23,0.383483,216,-5.84,244,243,292,211,-13.820310330968,289,218,0-10,0-3,2-6,6-4,104.867,185,109.287,252,65.885,277,106,182,111.8,296,65.9,278,5.46,95,2024-03-28
Northeastern,CAA,12-20,0.392983,213,-6.35,251,244,253,237,-14.282646456265,301,189,0-3,0-2,3-11,9-4,105.193,175,109.246,251,65.8406,280,105.3,195,111.6,293,65.8,279,-1.31,204,2024-03-28
