team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Tulane,Amer,9-3,0.601347,127,5.05,113,123,113,139,-1.2042641063281,102,50,0-1,0-0,1-2,7-0,110.851,62,106.959,251,75.5337,9,111.5,58,106.5,229,75.7,9,-5.03,321,2023-12-31
Lipscomb,ASun,9-6,0.507919,160,1.78,139,124,144,153,-3.1057674479788,166,15,0-2,0-2,3-2,4-0,104.499,161,104.212,184,70.8604,108,105.6,145,103.8,168,70.7,111,1.15,136,2023-12-31
Vermont,AE,9-5,0.596392,129,3.69,122,125,118,154,-2.3773609352966,138,15,0-1,0-2,4-2,3-0,107.559,105,103.969,175,65.186,339,107.6,100,103.9,170,65.4,339,0.94,146,2023-12-31
Denver,Sum,9-5,0.437374,194,-1.91,188,126,169,208,-2.6684326178559,150,16,0-2,0-0,0-2,5-1,110.615,66,113.064,340,71.9406,63,111.1,62,113,341,71.6,76,-0.18,175,2023-12-31
Eastern Washington,BSky,6-7,0.55142,141,2.55,131,127,145,125,-2.9064338432078,151,87,0-5,0-1,2-1,2-0,106.002,126,104.117,182,71.9169,65,106.8,117,104.2,171,71.8,68,9.29,13,2023-12-31
Bradley,MVC,8-5,0.617164,124,3.8,120,128,138,203,-2.3922617304902,155,80,0-0,1-3,4-0,2-2,103.981,174,99.7518,97,68.1027,248,104.3,174,100.5,98,68.1,249,1.79,114,2023-12-31
Canisius,MAAC,6-6,0.537724,145,-1.36,176,129,159,78,-3.3384265602676,191,16,1-1,0-2,2-2,2-1,105.821,130,104.439,191,69.7561,159,104.3,172,105.7,205,69.8,153,1.7,119,2023-12-31
Arizona St.,P12,7-5,0.63547,119,4.92,114,130,107,76,-0.88533445822949,90,47,0-3,2-1,2-1,3-0,100.148,249,95.4232,35,71.4052,85,101.6,227,96.7,45,71.7,72,6.29,38,2023-12-31
Kent St.,MAC,7-5,0.678328,106,4.24,118,131,126,122,-2.1456958507153,134,76,0-3,0-1,1-1,4-0,106.919,111,100.202,107,70.2204,133,106.7,119,102.4,135,70.2,137,2.51,96,2023-12-31
Illinois Chicago,MVC,7-6,0.615578,125,0.85,150,132,164,296,-3.7160558323971,209,117,0-1,0-1,3-1,3-3,100.432,243,96.4032,46,69.2295,187,99.5,270,98.7,64,69.2,179,-2.9,273,2023-12-31
Oklahoma St.,B12,7-5,0.723034,88,7.26,96,133,123,193,-2.735017810686,174,88,0-1,0-2,1-1,5-1,105.371,141,96.9354,51,68.8016,210,105.8,141,98.5,63,69,194,-5.1,322,2023-12-31
Oakland,Horz,6-8,0.604785,126,0.69,152,134,125,52,-3.2653335528327,164,67,1-4,1-1,1-3,4-0,107.92,99,104.001,178,68.4776,230,106.1,133,105.4,197,68.4,226,6.6,34,2023-12-31
Cal St. Northridge,BW,11-3,0.480658,172,-1.95,189,135,109,209,-1.5165740751247,99,83,0-0,0-0,2-2,7-1,100.851,235,101.532,131,75.915,6,100.8,244,102.7,141,75.7,7,-7.04,346,2023-12-31
Delaware,CAA,8-5,0.599015,128,1.85,138,136,141,85,-2.9320541054094,175,66,1-1,0-0,0-3,6-1,108.25,95,104.537,193,69.0548,192,107.6,101,105.7,207,69.2,182,-2.29,252,2023-12-31
Louisiana Lafayette,SB,7-6,0.48787,168,1.51,142,137,171,162,-3.6788831619798,205,92,0-2,0-1,3-3,2-0,106.193,122,106.643,240,67.2965,281,107.5,104,106,214,67.2,283,2.11,107,2023-12-31
Long Beach St.,BW,9-5,0.481125,171,2.07,135,138,135,169,-2.2796965741671,128,71,0-1,2-0,3-2,2-2,103.317,183,103.998,176,74.517,16,105.3,151,103.2,150,74.3,18,1.74,116,2023-12-31
LSU,SEC,8-5,0.63639,118,6.48,102,139,136,102,-2.0974947460212,135,55,0-2,2-1,0-1,6-1,105.044,147,100.053,103,71.3039,91,106.3,129,99.8,83,71.1,96,-3.97,299,2023-12-31
Drexel,CAA,7-6,0.592053,130,3.26,127,140,148,126,-3.4753124748713,200,81,1-1,0-0,1-3,4-2,101.336,219,98.1064,72,65.0081,343,102.6,208,99.4,76,64.9,346,-0.28,179,2023-12-31
George Washington,A10,11-2,0.478009,174,-1.2,174,141,115,135,-0.31384809295669,74,53,0-1,0-0,4-1,6-0,101.283,222,102.061,140,73.6407,26,102.6,210,103.8,165,73.5,29,-9.46,361,2023-12-31
Florida St.,ACC,6-6,0.642197,116,5.88,103,142,151,65,-2.3567300239513,153,61,1-2,0-1,1-3,4-0,104.164,169,98.9987,85,71.2935,92,105.2,153,99.3,72,71.4,84,3.23,78,2023-12-31
St. Thomas,NA,10-5,0.56727,137,1.77,140,143,NA,NA,-3.2081217762157,NA,NA,0-1,0-0,1-2,6-2,104.185,168,101.761,136,63.8364,356,105.2,152,103.4,154,63.7,357,-4.34,307,2023-12-31
UCLA,P12,6-7,0.665633,111,9.48,83,144,157,145,-3.0869970924349,187,99,0-4,0-1,1-2,4-0,103.846,177,97.8116,67,65.7602,333,105.7,143,96.2,37,65.8,327,3.19,79,2023-12-31
Western Kentucky,CUSA,11-3,0.558857,138,-0.01,164,145,98,157,-1.2983568995356,95,58,0-0,0-1,3-2,5-0,100.32,244,98.2778,74,75.8282,7,100.4,255,100.4,97,76.1,4,-2.54,261,2023-12-31
Portland St.,BSky,10-4,0.440481,193,-1.37,177,146,139,137,-1.9609850851115,117,74,0-1,0-1,4-2,3-0,101.341,218,103.471,163,69.4109,175,102.4,215,103.8,166,69.1,190,0.73,151,2023-12-31
Montana,BSky,8-5,0.533291,150,1.52,141,147,137,175,-1.6799252006115,109,89,0-3,0-1,2-0,3-1,106.947,109,105.714,218,68.6526,218,107.5,103,106,215,68.7,215,5.83,45,2023-12-31
Colgate,Pat,6-7,0.479553,173,0.2,157,148,168,90,-3.1767736596669,180,16,0-2,2-2,0-3,3-0,101.501,217,102.226,143,66.1222,321,103.9,182,103.7,159,66,321,5.97,43,2023-12-31
Harvard,Ivy,8-4,0.495367,165,-1.96,190,149,142,151,-1.7077616303679,110,70,0-1,1-1,2-1,4-1,102.947,191,103.113,157,69.5179,166,103,202,105,187,69.5,167,-1.03,208,2023-12-31
Belmont,MVC,9-4,0.534311,149,1.18,146,150,106,105,-1.3328449707032,94,54,0-1,1-1,2-2,5-0,108.877,91,107.583,267,72.8626,41,108.6,92,107.4,242,73.1,39,-0.52,187,2023-12-31
Marist,MAAC,7-4,0.495675,164,-3.45,215,151,160,259,-2.9794413824835,171,112,0-0,0-0,1-2,6-2,97.7381,290,97.8852,70,66.6795,304,97.4,303,100.9,107,66.7,304,-8.87,358,2023-12-31
Tarleton St.,NA,9-4,0.443692,190,0.16,160,152,NA,NA,-1.5282780282324,NA,NA,0-2,0-1,2-1,4-0,101.22,228,103.231,159,66.564,308,104,179,103.9,169,66.1,317,2.6,95,2023-12-31
Radford,BSth,10-5,0.496046,163,0.45,153,153,127,176,-1.6670521102464,104,79,0-3,0-1,1-0,7-1,105.946,128,106.091,228,65.9751,328,105.9,134,105.5,199,65.7,329,-0.13,173,2023-12-31
Jacksonville St.,CUSA,7-7,0.462377,181,0.72,151,154,194,316,-4.9226870751706,268,149,0-1,0-0,1-3,4-3,98.2961,282,99.5934,95,65.2058,338,100.1,261,99.4,78,65.5,338,-2.38,255,2023-12-31
Stephen F. Austin,WAC,8-5,0.584308,133,3.41,125,155,143,164,-2.9321356817241,182,91,0-1,1-1,1-2,4-1,98.2884,283,95.4211,34,73.7782,23,100.5,250,97.1,50,73.3,34,-1.53,234,2023-12-31
Stanford,P12,5-6,0.69527,98,6.79,98,156,156,165,-3.3937274371716,210,102,0-1,0-2,2-3,3-0,107.81,102,100.347,111,70.4843,120,108.4,94,101.6,118,70.3,126,-0.06,170,2023-12-31
Loyola Chicago,A10,8-5,0.644894,114,3.14,128,157,133,113,-2.2506228276406,142,78,0-2,1-0,1-3,5-0,102.913,192,97.7099,64,69.4336,174,103.5,189,100.3,94,69.4,170,-4.32,306,2023-12-31
New Hampshire,AE,8-5,0.418791,203,-3.26,211,158,158,202,-2.092955788849,123,93,0-2,0-1,3-1,4-1,102.265,206,105.221,209,73.8827,21,102,224,105.3,193,74.1,22,-0.94,205,2023-12-31
Toledo,MAC,6-6,0.502957,161,0.15,161,159,163,107,-2.7295993842483,172,85,0-2,1-1,3-3,2-0,109.526,80,109.414,302,71.5642,79,109.8,77,109.7,303,71.6,74,2.87,87,2023-12-31
The Citadel,SC,8-5,0.364337,236,-3.4,213,160,216,239,-3.3278880048288,198,148,0-1,0-2,1-0,4-2,99.6057,257,104.545,194,66.2654,318,101.5,230,104.9,185,66.1,318,-3.83,292,2023-12-31
South Florida,Amer,7-4,0.520399,156,1.44,143,161,149,245,-2.1920014744405,137,95,0-0,0-2,3-0,4-2,103.112,188,102.382,144,70.2029,134,103.1,199,101.7,119,70.2,131,-6.84,343,2023-12-31
Cleveland St.,Horz,10-5,0.471947,178,-0.01,163,162,140,123,-2.2093536715555,129,68,0-1,1-3,2-0,6-1,105.415,140,106.45,235,70.0902,143,105.9,135,105.9,213,70.2,138,-3.88,293,2023-12-31
UNC Greensboro,SC,9-4,0.546344,142,0.93,149,163,120,155,-1.586409274469,105,69,0-1,1-1,2-1,4-1,104.925,151,103.243,160,66.7157,303,105.4,149,104.5,176,66.7,302,-0.67,191,2023-12-31
UC San Diego,NA,7-6,0.5347,148,-0.15,165,164,NA,NA,-3.6731607561036,NA,NA,0-2,0-1,1-1,4-2,104.61,159,103.353,162,66.818,296,104.4,169,104.6,178,67,296,-1.57,236,2023-12-31
Wright St.,Horz,6-8,0.580942,135,-0.7,170,165,204,258,-4.5063541345681,287,154,0-1,0-3,1-2,3-2,112.921,37,109.759,308,72.7189,46,111.9,53,112.6,338,72.2,57,-0.2,176,2023-12-31
Iona,MAAC,6-7,0.508845,159,0.08,162,166,172,172,-4.0740114759024,234,107,0-1,0-2,3-4,3-0,104.275,167,103.955,174,68.5805,224,103.7,184,103.6,157,68.8,208,-1.18,218,2023-12-31
Tennessee Martin,OVC,9-6,0.394261,219,-4.23,228,167,195,190,-3.5991925232988,199,124,0-3,0-1,0-1,5-1,105.194,144,109.196,298,75.5501,8,105.3,150,109.5,298,75.7,8,0.74,150,2023-12-31
Bowling Green,MAC,9-3,0.417291,204,-2.31,196,168,162,187,-1.7698775257078,120,84,0-0,0-1,2-1,5-1,99.5621,258,102.495,148,69.7059,160,101.1,239,103.4,153,69.2,180,-7.16,347,2023-12-31
Wofford,SC,7-6,0.408813,207,-2.04,191,169,201,160,-3.2996001430982,192,114,0-2,0-1,2-3,2-0,105.908,129,109.36,301,71.9126,66,106.3,126,108.4,268,72.1,60,3.38,75,2023-12-31
San Jose St.,MWC,7-6,0.522715,155,-0.78,171,170,174,243,-3.816434376181,222,122,0-1,1-0,2-3,3-2,105.043,148,104.216,185,67.1451,286,104.7,165,105.5,201,67,292,-2.81,270,2023-12-31
Norfolk St.,MEAC,9-6,0.469646,180,-2.88,204,171,170,261,-3.6935204056614,203,16,0-0,1-2,1-1,4-3,105.485,137,106.606,239,66.557,309,104.2,176,107.1,240,66.8,299,-0.51,186,2023-12-31
East Tennessee St.,SC,8-5,0.383069,226,-2.58,201,172,181,205,-2.576871514078,141,104,0-2,0-1,3-1,3-1,99.4689,260,103.677,169,69.3459,180,101.2,238,103.8,162,69.3,174,0.23,163,2023-12-31
Furman,SC,6-7,0.531374,151,2.36,132,173,176,138,-4.7947052054651,262,131,0-1,0-3,1-2,3-0,106.683,116,105.523,215,73.6095,28,108.7,91,106.3,220,73.5,31,0.99,145,2023-12-31
West Virginia,B12,5-8,0.628448,123,3.47,123,174,186,191,-4.1453694861747,257,125,0-2,0-4,4-1,1-1,104.097,170,99.4469,92,68.5965,221,104,180,100.5,100,68.8,209,2.84,88,2023-12-31
Bryant,AE,8-6,0.493212,166,-1.86,187,175,153,63,-2.8789249923262,160,82,1-2,0-1,2-0,3-3,98.8753,266,99.1091,86,75.9236,5,99.5,272,101.3,115,75.8,6,1.15,137,2023-12-31
Monmouth,CAA,7-6,0.410643,205,-4.46,231,176,167,129,-2.5603962542261,149,94,0-1,0-3,2-1,5-0,102.712,193,105.99,224,69.449,172,102.6,212,107.1,239,69,198,0.56,157,2023-12-31
UC Santa Barbara,BW,7-5,0.484801,169,0.2,156,177,177,223,-3.2419536334177,194,126,0-1,0-0,2-3,3-1,104.393,163,104.946,201,71.1902,97,105.5,147,105.3,196,71.3,90,-1.94,242,2023-12-31
Cal Baptist,WAC,8-5,0.423018,201,-0.56,168,178,203,263,-3.4554706627127,206,141,0-1,0-0,3-2,3-2,101.534,216,104.311,187,66.8769,294,103.2,197,103.7,160,67.1,290,-5.38,323,2023-12-31
Saint Peter's,MAAC,6-5,0.311506,262,-4.78,237,179,220,148,-3.1494825700779,176,109,0-0,1-3,0-1,4-1,93.6323,336,100.317,109,63.48,358,96.1,321,100.8,106,63.4,358,-2,244,2023-12-31
Winthrop,BSth,9-6,0.556658,139,1.12,148,180,152,143,-2.9035313748355,162,100,0-3,0-1,0-2,6-0,106.407,120,104.322,188,68.4468,231,106.6,122,105.4,198,68.5,224,-0.4,183,2023-12-31
Hawaii,BW,8-5,0.581579,134,2.11,134,181,175,184,-2.7725109625247,189,113,0-1,0-2,0-1,6-1,102.303,204,99.4156,89,67.4567,276,102.4,217,100.2,92,67.7,261,-4.75,315,2023-12-31
Penn,Ivy,8-6,0.458783,183,-1.8,186,182,188,103,-2.7263236858022,168,96,1-3,0-0,0-1,5-2,106.789,113,108.335,279,66.742,301,106.8,116,108.6,276,66.6,306,-1.4,230,2023-12-31
Texas St.,SB,6-7,0.370334,231,-1.76,185,183,209,236,-3.2661692762063,181,134,0-5,0-0,2-0,2-2,95.662,320,100.181,106,67.3515,277,98.4,292,100.1,90,67.1,289,7.5,25,2023-12-31
Quinnipiac,MAAC,9-4,0.419425,202,-5.18,243,184,165,134,-2.0851688002525,127,86,0-1,0-2,0-1,8-0,102.049,210,104.976,203,71.802,70,100.7,246,105.9,212,72.2,55,-6.56,341,2023-12-31
Kennesaw St.,ASun,9-5,0.388501,223,-3.47,216,185,191,228,-3.2922952497765,188,115,0-0,0-1,1-3,5-1,103.947,175,108.129,274,77.3456,1,104.3,170,107.8,256,77.5,1,-1.85,240,2023-12-31
Ohio,MAC,6-6,0.511961,158,0.16,159,186,206,250,-4.6134662262919,265,138,0-0,0-0,1-5,4-1,106.935,110,106.491,236,70.1523,136,107,112,106.9,236,70.3,128,-4.29,305,2023-12-31
Notre Dame,ACC,6-7,0.498576,162,-0.97,173,187,179,159,-3.0745759634607,195,111,0-4,1-0,2-2,3-1,98.6412,270,98.69,79,65.9502,329,99.2,278,100.1,89,66,324,1.08,139,2023-12-31
Wyoming,MWC,7-6,0.476641,175,-2.61,202,188,180,298,-2.9703660240947,179,165,0-2,0-0,3-1,2-3,104.776,156,105.632,216,69.6433,162,103.7,185,106.3,219,69.6,164,2.77,89,2023-12-31
Oregon St.,P12,9-4,0.459762,182,-0.27,166,189,155,131,-1.1926893355291,113,77,0-2,0-1,2-1,6-0,101.279,223,102.709,151,67.09,289,102.6,209,102.9,143,67.2,282,-0.87,201,2023-12-31
Northeastern,CAA,5-8,0.434196,195,-2.16,193,190,207,182,-5.3195472640561,277,139,0-2,0-1,1-5,4-0,109.105,84,111.646,332,67.4802,275,107.7,99,109.9,306,67.5,273,0.74,149,2023-12-31
Southern,SWAC,4-7,0.293456,268,-5.83,246,191,248,45,-2.5515449103629,133,103,1-4,1-1,0-0,1-2,96.7841,306,104.469,192,70.996,101,99.3,275,105.2,189,70.8,109,13.91,3,2023-12-31
Loyola Marymount,WCC,7-7,0.526053,153,1.18,147,192,192,152,-4.210538091544,244,123,0-2,1-0,0-5,5-0,105.521,136,104.569,195,67.6893,265,105.9,139,104.7,179,67.9,254,-2.1,248,2023-12-31
UT Arlington,WAC,6-6,0.454377,185,-1.5,180,193,193,181,-2.4803680294816,140,127,0-4,0-1,0-0,4-1,103.282,184,104.939,200,71.286,93,103.3,192,104.8,181,71.5,81,6.03,42,2023-12-31
Tulsa,Amer,9-3,0.524253,154,-1.65,183,194,147,219,-1.6788957631536,122,97,0-0,0-0,2-2,6-1,98.7859,269,97.9554,71,71.9727,62,99,282,100.7,105,72.1,62,-9.55,362,2023-12-31
Utah Valley,WAC,6-7,0.396948,218,-2.2,194,195,218,220,-3.7588389582756,214,146,0-2,0-2,2-2,2-1,97.0259,301,100.619,114,68.314,237,99.1,279,101.3,113,68.2,240,5.13,51,2023-12-31
Columbia,Ivy,8-4,0.362963,238,-5,241,196,211,217,-2.6439564654125,154,116,0-1,0-0,1-2,5-1,103.494,181,108.682,289,69.4417,173,104.2,177,109.2,290,69.3,177,-7.84,354,2023-12-31
Northern Illinois,MAC,6-6,0.475296,176,-4.26,229,197,184,144,-2.7577059041225,163,119,0-3,0-1,2-2,2-0,105.989,127,106.905,250,72.6814,49,104.7,164,109,288,72.6,48,6.31,37,2023-12-31
UNC Asheville,BSth,8-7,0.453643,187,-2.07,192,198,185,136,-4.0218456058358,224,121,0-1,1-2,2-4,2-0,104.848,155,106.557,237,68.2,245,104.3,173,106.4,225,68.2,242,2.94,85,2023-12-31
Towson,CAA,7-6,0.455124,184,-1.24,175,199,187,194,-2.7509360606133,167,118,0-2,0-2,1-1,5-1,102.458,199,104.074,180,61.9429,362,103.5,188,104.7,180,61.7,362,-0.78,197,2023-12-31
South Alabama,SB,8-5,0.402957,210,-0.56,169,200,178,198,-3.0419607144734,177,130,0-1,0-1,1-1,5-1,100.626,238,104.125,183,67.5404,271,103.9,183,104.4,174,67.4,278,-2.74,267,2023-12-31
Merrimack,NEC,6-8,0.389634,222,-6.22,249,201,239,256,-4.7139824686054,249,181,0-3,0-2,2-1,2-2,95.3968,322,99.1938,87,67.9738,257,95.1,329,101.3,114,68.1,247,2.93,86,2023-12-31
Temple,Amer,7-6,0.428405,198,-2.99,205,202,200,240,-3.3980747104493,202,133,0-1,0-3,1-0,5-2,102.362,203,104.961,202,70.0179,149,102,223,105,188,69.9,148,-0.99,207,2023-12-31
Georgetown,BE,7-6,0.473117,177,-1.42,178,203,182,201,-2.9791827624374,184,120,0-2,0-2,1-1,6-1,105.81,131,106.805,248,68.894,202,106.4,125,107.8,255,68.8,206,-3.49,283,2023-12-31
Illinois St.,MVC,8-5,0.391554,221,-3.06,207,204,190,178,-2.7022814776852,165,108,0-1,1-0,1-3,5-1,97.5583,293,101.37,125,67.7513,263,98.7,285,101.8,123,67.9,253,-3.88,294,2023-12-31
Stetson,ASun,8-6,0.387635,224,-3.17,210,205,198,96,-2.7143949020573,148,101,1-2,0-2,1-0,3-2,109.654,76,114.102,347,66.6202,306,109.4,84,112.6,340,67.1,287,4.07,65,2023-12-31
Nicholls St.,Slnd,5-8,0.342838,247,-6.73,254,206,257,222,-4.6566927440609,239,173,0-3,0-2,2-2,0-1,100.272,246,106.109,229,68.8924,203,100,263,106.7,235,68.6,219,9.93,9,2023-12-31
Marshall,SB,6-8,0.441952,191,-1.54,181,207,208,255,-4.9723183429221,280,152,0-2,0-0,2-5,3-1,99.6277,256,101.669,133,73.5613,29,100.4,254,101.9,126,73.6,27,0.68,152,2023-12-31
Northern Colorado,BSky,6-6,0.359025,240,-4.65,234,208,233,267,-3.8261342765538,220,193,0-2,0-0,2-2,2-2,103.43,182,108.776,290,72.2157,57,104.6,168,109.2,294,72.2,56,-0.26,178,2023-12-31
La Salle,A10,9-4,0.384806,225,-3.39,212,209,196,197,-1.8854625815064,124,98,0-2,0-0,2-1,6-1,105.101,146,109.478,304,68.1656,247,105.1,156,108.5,271,68.2,239,-7.46,352,2023-12-31
South Dakota St.,Sum,7-7,0.52696,152,0.45,154,210,189,174,-4.5342065201791,256,144,0-0,0-3,2-4,2-0,104.289,166,103.315,161,70.143,138,105.7,142,105.3,191,70.2,133,1.53,124,2023-12-31
Fairfield,MAAC,7-6,0.333275,250,-4.75,236,211,219,246,-4.1406552803044,226,147,0-1,1-0,0-3,5-2,99.0751,263,105.233,210,70.884,107,100.5,249,105.3,194,70.6,118,-4.17,301,2023-12-31
Air Force,MWC,7-5,0.424528,199,-2.35,198,212,210,244,-3.9087478093024,228,150,0-0,0-0,0-4,7-1,99.3388,261,102.002,139,64.5787,352,100.2,260,102.5,139,64.5,354,-9.23,359,2023-12-31
Arkansas St.,SB,4-9,0.471262,179,-0.9,172,213,230,317,-5.7974478336102,292,187,0-3,0-0,0-3,4-3,104.869,153,105.924,222,70.047,147,105,158,105.9,211,69.8,152,1.41,129,2023-12-31
San Diego,WCC,9-5,0.368724,232,-4.11,226,214,199,224,-2.8098691218249,170,129,0-1,0-0,2-3,6-1,98.825,267,103.555,166,72.2165,56,99.5,273,103.6,156,72.4,52,-3.9,296,2023-12-31
Chattanooga,SC,8-5,0.348458,243,-3.53,218,215,225,189,-3.1362225624158,185,128,0-1,0-2,0-1,6-1,103.231,186,109.004,295,67.7869,262,104.9,161,108.4,269,67.8,258,-4.68,313,2023-12-31
UAB,Amer,8-5,0.449862,188,-0.44,167,216,166,158,-2.6327932730879,169,105,0-1,1-1,1-2,5-1,109.093,86,111.019,322,68.3007,239,109.5,83,109.9,308,68.1,248,-1.21,220,2023-12-31
Georgia St.,SB,6-6,0.402702,211,-4.01,224,217,221,269,-3.8771635205424,215,157,0-1,0-1,0-2,4-2,103.877,176,107.499,265,67.8965,260,104.8,163,108.8,282,67.7,263,-0.43,185,2023-12-31
Albany,AE,8-6,0.343168,246,-5.99,247,218,215,229,-4.0412152451464,218,143,0-0,0-2,1-3,6-1,100.897,233,106.756,245,74.7807,10,100.7,247,106.6,234,75,10,-4.99,319,2023-12-31
Gardner Webb,BSth,5-10,0.380986,229,-3.61,221,219,271,235,-6.6317168448257,323,190,0-1,1-4,1-3,0-2,98.5252,276,102.772,152,71.1492,98,99.3,277,102.9,142,71.4,87,6.04,41,2023-12-31
California,P12,4-8,0.545511,143,0.18,158,220,202,301,-4.641168811112,270,179,0-3,0-1,2-1,2-3,108.975,88,107.258,261,69.1098,189,107.7,98,107.5,245,69,196,1.07,140,2023-12-31
Fresno St.,MWC,7-6,0.434073,196,-1.63,182,221,197,185,-3.2289828217868,196,135,0-3,0-1,1-1,5-1,102.014,212,104.395,189,68.0577,253,102,225,103.6,158,68.1,250,-2.61,262,2023-12-31
Rice,Amer,6-7,0.39741,217,-2.26,195,222,232,141,-3.5252880040683,212,137,0-4,0-1,0-2,5-0,102.153,208,105.919,221,68.8481,208,104.2,175,106.5,228,69.1,185,-0.71,193,2023-12-31
Saint Louis,A10,7-6,0.482301,170,-2.45,200,223,161,104,-2.8708231869624,178,106,0-2,1-2,2-2,3-0,107.941,98,108.608,287,70.0615,146,107.2,110,109.7,302,69.8,154,1.67,122,2023-12-31
Fordham,A10,6-7,0.398618,216,-3.13,208,224,242,295,-4.7057663339364,271,161,0-1,1-0,1-3,4-3,96.124,315,99.6235,96,72.4353,51,97.3,305,100.5,99,72.4,51,-5.89,331,2023-12-31
Cal St. Fullerton,BW,8-6,0.408933,206,-3.76,222,225,173,127,-2.6858071305937,146,110,0-4,0-1,1-1,5-0,98.3197,281,101.52,130,66.5102,310,98.6,287,102.4,133,66.5,310,3.04,82,2023-12-31
Austin Peay,ASun,7-8,0.287838,272,-4.79,238,226,255,248,-5.1918937170831,274,163,0-1,1-2,0-3,3-2,97.2407,300,105.211,208,65.121,341,99,281,103.8,167,65.2,341,2.63,94,2023-12-31
UC Davis,BW,7-6,0.453973,186,-1.43,179,227,213,274,-4.3356506014887,243,162,0-1,0-0,0-3,5-2,99.8481,255,101.464,129,68.8871,204,101,242,102.4,134,69.1,192,-5.56,326,2023-12-31
Maine,AE,8-7,0.325593,255,-5.11,242,228,231,297,-4.8301426136341,254,155,0-1,0-2,1-1,6-3,97.6918,291,104.078,181,66.7919,298,98.7,286,103.8,163,66.9,297,-3.89,295,2023-12-31
Northern Kentucky,Horz,7-7,0.405283,209,-3.81,223,229,217,214,-4.2076350946616,227,153,0-3,0-1,0-2,5-1,102.531,196,106.008,226,69.016,195,102.6,213,106.4,226,69.1,186,-0.84,200,2023-12-31
Oral Roberts,Sum,5-7,0.367457,233,-3.43,214,230,252,186,-3.9830792731013,213,159,0-2,0-3,0-1,2-1,104.299,165,109.343,300,68.2287,242,106.2,130,109.6,300,67.8,257,7.07,30,2023-12-31
Miami OH,MAC,6-6,0.330518,252,-6.21,248,231,241,199,-3.5312192464412,201,151,0-2,0-2,2-1,2-1,102.115,209,108.579,284,69.7874,157,102.6,207,108.9,284,69.8,151,1.17,134,2023-12-31
Mount St. Mary's,MAAC,5-8,0.398983,215,-4.56,232,232,247,332,-6.1376866972208,305,197,0-1,0-2,0-1,5-4,100.987,232,104.65,196,70.4965,118,100.3,257,104.8,182,70.7,113,-7.23,349,2023-12-31
Southern Utah,WAC,5-8,0.34704,244,-4.88,239,233,263,304,-5.2222798430015,276,204,0-3,0-1,1-1,2-3,105.632,135,111.6,330,71.0691,99,105.5,148,110.3,318,71.3,91,1.39,130,2023-12-31
Montana St.,BSky,6-7,0.361104,239,-7.12,260,234,238,192,-4.7563965897228,255,170,0-1,0-3,1-1,3-1,98.5395,274,103.552,165,67.3173,280,99,283,106.1,216,67.3,281,0.87,148,2023-12-31
Rhode Island,A10,6-7,0.445612,189,-4.01,225,235,224,221,-4.178714619357,240,156,0-1,0-3,1-2,4-1,104.441,162,106.444,234,68.8815,205,103.5,190,107.5,244,68.8,205,-1.2,219,2023-12-31
Howard,MEAC,5-9,0.392757,220,-4.67,235,236,249,273,-6.0800875236611,302,188,0-1,0-3,2-3,2-2,106.302,121,110.407,317,70.1087,141,105.1,157,109.7,305,69.9,146,1.46,127,2023-12-31
UC Riverside,BW,6-8,0.316547,259,-4.62,233,237,253,266,-4.5573831895447,242,185,0-4,0-0,0-2,4-2,101.233,227,108.24,277,67.1248,288,102.9,205,107.6,248,67.2,285,3.43,73,2023-12-31
East Carolina,Amer,7-6,0.441212,192,-2.33,197,238,227,287,-3.9888065350502,238,158,0-1,0-2,1-0,5-3,105.697,133,107.891,270,66.8871,293,105.6,144,108,261,67.1,291,-6.99,345,2023-12-31
North Dakota St.,Sum,7-7,0.399294,214,-6.57,252,239,234,272,-4.2449483663396,229,176,0-2,0-1,1-2,3-2,103.231,185,106.963,253,67.3504,278,103,203,109.6,299,67.3,279,1.86,111,2023-12-31
North Alabama,ASun,6-7,0.375702,230,-4.45,230,240,250,215,-4.6223447934047,250,168,0-1,0-3,1-2,3-1,102.452,200,107.077,257,69.8957,153,103,204,107.4,243,69.9,150,-1.16,216,2023-12-31
Utah Tech,NA,6-7,0.290042,271,-6.85,257,241,NA,NA,-4.3365189737911,NA,NA,0-2,0-3,2-0,3-2,98.4219,279,106.389,233,70.6792,114,99.7,267,106.6,232,70.7,110,0.26,162,2023-12-31
Troy,SB,7-6,0.402435,212,-2.7,203,242,228,271,-4.0812404190328,223,166,0-2,0-0,0-2,4-2,100.485,241,103.999,177,71.6937,75,102.6,211,105.3,195,71.5,79,-2.32,253,2023-12-31
Central Connecticut,NEC,6-7,0.300834,266,-7.85,270,243,256,238,-5.0288916427285,266,178,0-1,1-1,1-3,2-2,99.5253,259,107.098,259,68.8613,206,99.8,266,107.6,251,69,193,-2.12,249,2023-12-31
Green Bay,Horz,8-7,0.328645,253,-7.23,264,244,235,306,-4.2087025615808,233,195,0-2,1-1,2-0,3-4,100.519,240,106.961,252,64.8964,348,100.4,253,107.6,250,65.2,340,-1.35,228,2023-12-31
