team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Oklahoma St.,B12,12-20,0.665042,110,4.89,117,123,188,73,-8.160216635957,162,92,2-12,1-6,3-1,6-1,108.76,116,102.463,122,67.2193,202,108.8,129,103.9,127,67.2,205,9.13,70,2024-04-09
Notre Dame,ACC,13-20,0.617286,124,4.84,118,124,149,113,-7.6188707239088,147,95,0-10,5-4,4-4,4-2,102.604,223,98.4261,43,64.4003,334,103.3,234,98.4,39,64.4,336,9.77,54,2024-04-09
Colgate,Pat,25-10,0.498153,162,1.49,150,125,110,157,-4.2098227157426,97,14,0-3,1-3,2-1,21-3,102.841,221,102.907,129,66.2862,259,104.8,205,103.3,117,66.4,255,-6.52,333,2024-04-09
Oakland,Horz,24-12,0.613232,125,3.73,131,126,71,86,-4.2537421293013,98,14,2-5,1-1,7-6,14-0,108.838,112,104.562,150,66.6095,242,109.3,114,105.6,161,66.5,248,-0.08,166,2024-04-09
Georgia Tech,ACC,14-18,0.626565,121,4.45,123,127,143,43,-5.5122255114379,120,65,4-6,4-7,3-5,3-0,108.588,121,103.809,143,67.5956,177,109.4,111,105,148,67.6,168,11.25,28,2024-04-09
California,P12,13-19,0.628861,119,4.64,121,128,151,97,-7.6292158141503,148,91,2-8,4-4,5-5,2-2,107.996,132,103.155,133,68.5145,121,109,125,104.4,139,68.6,116,8.93,76,2024-04-09
UT Arlington,WAC,20-14,0.65093,114,5.39,112,129,92,142,-6.2974111970166,129,67,0-6,1-2,4-5,13-1,109.272,107,103.508,139,70.8926,35,109.5,109,104.2,136,71.1,34,1.95,129,2024-04-09
Toledo,MAC,20-12,0.553894,144,2.55,139,130,131,152,-6.4867393699254,131,62,0-3,1-2,8-5,11-2,111.627,74,109.546,253,69.3968,76,112.7,75,110.1,255,69.5,76,-1.59,208,2024-04-09
Youngstown St.,Horz,22-10,0.568002,140,3.02,134,131,127,174,-6.0085993193498,126,71,0-1,0-2,6-5,12-2,107.038,145,104.521,149,68.9878,96,108.3,138,105.3,153,69,94,-4.17,284,2024-04-09
UNC Greensboro,SC,21-11,0.562191,141,1.74,147,132,123,144,-5.6410793436932,121,63,0-2,2-2,7-5,10-2,108.99,109,106.646,198,64.8541,321,109.2,118,107.5,202,64.9,320,-0.72,188,2024-04-09
Michigan,B10,8-24,0.639481,116,3.97,127,133,230,77,-9.5335212508903,194,127,3-12,1-8,2-3,2-1,110.235,94,104.876,159,67.5249,180,110.6,93,106.6,181,67.5,181,14.07,4,2024-04-09
Arizona St.,P12,14-18,0.607191,127,3.92,128,134,167,83,-5.8497038101827,123,81,2-9,6-4,3-4,3-1,103.305,218,99.4657,64,69.1247,87,104,218,100.1,64,69.2,86,10.52,38,2024-04-09
South Dakota St.,Sum,22-13,0.581461,138,2.69,138,135,114,227,-7.6513148114619,150,15,0-2,0-2,7-4,12-5,108.222,127,105.172,170,67.9466,150,108.8,128,106.1,175,68,153,-2.06,219,2024-04-09
Western Kentucky,CUSA,22-12,0.601098,130,2.9,135,136,133,200,-6.6440183661316,134,15,0-1,1-0,6-7,12-4,105.453,173,101.759,103,75.1199,1,105.4,193,102.5,103,75.3,1,-2.07,221,2024-04-09
Troy,SB,20-12,0.623221,122,3.65,132,137,140,172,-7.4536614969547,146,74,0-1,1-1,3-8,13-2,106.868,148,102.292,118,69.7479,66,107.2,157,103.5,119,69.8,67,-1.87,215,2024-04-09
Tulane,Amer,14-17,0.549827,150,2.73,136,138,213,136,-9.5678019576437,193,103,0-4,1-7,5-5,7-1,109.356,105,107.471,217,72.8954,8,110.8,92,108,211,72.8,11,3.4,107,2024-04-09
Ohio,MAC,20-13,0.555214,143,2.13,143,139,136,184,-9.2361739993988,183,80,0-0,0-2,5-9,14-2,107.899,135,105.839,185,67.4034,188,109.1,124,106.9,190,67.5,182,-4.58,294,2024-04-09
Chattanooga,SC,21-12,0.528396,154,2.53,140,140,132,146,-6.9183844891614,137,69,0-2,2-2,6-6,11-2,109.691,102,108.612,240,66.9046,220,110.4,101,107.9,208,67.1,215,-2.07,220,2024-04-09
Liberty,CUSA,18-14,0.550784,148,2.73,137,141,191,224,-8.2700898393624,167,96,0-2,0-3,9-4,6-5,108.385,125,106.481,194,64.5365,333,109.2,120,106.5,180,64.7,330,0.05,160,2024-04-09
UMass Lowell,AE,22-10,0.484898,168,1.31,153,142,125,165,-6.075867473503,127,70,0-0,1-4,3-3,15-3,105.161,177,105.715,182,69.8337,65,106.2,173,104.9,146,70.2,53,-4.27,288,2024-04-09
Eastern Washington,BSky,21-11,0.488783,167,1.35,152,143,106,154,-4.8888215304097,108,72,0-4,0-3,4-2,15-2,110.705,86,111.138,293,70.604,43,112,77,110.7,262,70.6,45,-1.72,212,2024-04-09
Montana,BSky,24-12,0.499377,161,-0.17,163,144,130,205,-6.0052345509975,125,94,0-3,0-0,3-5,18-4,110.058,95,110.082,271,66.1366,266,110.6,94,110.8,267,66.3,261,-3.65,272,2024-04-09
Tarleton St.,NA,25-10,0.588466,136,3.76,129,145,NA,NA,-2.9267518764068,NA,NA,0-4,3-0,6-3,13-3,108.458,122,105.137,168,66.656,239,109.3,116,105.5,159,67,217,0.1,158,2024-04-09
Missouri St.,MVC,17-16,0.557575,142,1.61,149,146,157,106,-8.0129185735379,158,79,1-5,2-3,5-5,9-3,104.041,209,101.969,106,67.9067,155,104.5,211,102.9,110,67.9,157,2.36,124,2024-04-09
Furman,SC,17-16,0.536331,152,2.38,141,147,150,145,-10.311327076384,209,102,0-2,1-5,5-7,9-1,108.97,110,107.599,218,68.9405,98,109.9,104,107.6,205,68.9,102,0.79,143,2024-04-09
Arkansas St.,SB,20-17,0.589719,135,3.41,133,148,112,183,-9.0277796176863,176,85,0-4,1-3,8-7,11-3,112.728,63,109.227,246,68.1006,143,113.4,60,110,251,68.1,147,0.2,154,2024-04-09
Towson,CAA,20-14,0.552485,147,1.76,146,149,138,170,-7.380782838458,144,73,0-3,1-4,5-4,13-3,102.412,224,100.552,80,62.2608,358,103.5,228,101.7,90,62.4,358,-1.2,198,2024-04-09
Louisiana Lafayette,SB,19-14,0.550672,149,1.4,151,150,168,185,-8.6541209838399,171,88,0-3,0-3,5-5,12-3,105.037,183,103.195,134,68.6269,111,105.9,183,104.5,140,68.8,105,-0.76,190,2024-04-09
Wichita St.,Amer,15-19,0.589756,134,1.12,154,151,184,135,-11.312658708322,228,110,0-3,4-5,3-9,7-2,104.918,186,101.658,101,68.2281,137,104.7,209,103.6,121,68.1,144,3.51,104,2024-04-09
Sam Houston St.,CUSA,21-12,0.603631,128,2.27,142,152,99,169,-5.8459055440929,122,75,0-2,1-3,6-4,12-3,105.941,168,102.136,113,67.8191,159,106,180,103.7,126,67.6,170,-0.2,171,2024-04-09
Weber St.,BSky,20-12,0.503578,160,0.92,156,153,148,128,-7.362936453727,143,76,1-1,1-0,5-6,10-5,107.38,139,107.247,216,65.5065,298,108.6,132,107.7,207,65.7,287,-2.77,241,2024-04-09
Wright St.,Horz,18-14,0.55297,146,0.8,158,154,163,168,-9.3574071973135,185,97,0-1,1-3,5-8,10-2,115.782,33,113.66,339,71.5367,24,116.1,33,115.2,348,71.6,22,-2.58,236,2024-04-09
Wyoming,MWC,15-17,0.530158,153,0.79,159,155,172,129,-7.6330905843576,149,109,0-9,3-2,3-4,7-2,108.074,129,106.945,205,67.2375,199,108.7,130,107.9,210,67.3,197,6.42,88,2024-04-09
West Virginia,B12,9-23,0.590787,133,1.93,144,156,222,98,-10.079392596639,203,132,2-13,2-8,3-0,2-2,108.788,115,105.369,175,68.4451,126,108.3,140,106.4,178,68.6,122,11.85,18,2024-04-09
Fort Wayne,Horz,23-13,0.490079,166,0.83,157,157,144,190,-7.8098094310158,153,84,0-2,1-2,6-5,14-4,103.57,215,103.928,146,70.8156,37,104.9,204,104.1,132,70.9,36,-5.31,313,2024-04-09
Missouri,SEC,8-24,0.592089,132,1.79,145,158,278,101,-11.432728492783,232,155,1-10,1-9,1-4,5-1,108.393,124,104.937,163,66.7414,234,108.4,136,106.6,182,66.7,239,9.95,47,2024-04-09
St. Thomas,NA,20-13,0.553831,145,1.7,148,159,NA,NA,-9.2380094834883,NA,NA,0-1,0-2,2-4,15-6,106.866,149,104.876,160,63.0265,354,107.6,146,105.9,167,63.1,354,-5.03,301,2024-04-09
Quinnipiac,MAAC,24-10,0.495208,164,-0.85,172,160,141,219,-5.4712974369187,119,87,0-1,0-1,4-3,19-5,105.076,180,105.251,173,71.1981,31,105.2,199,106,173,71.4,27,-7.03,341,2024-04-09
Fairfield,MAAC,24-13,0.431055,192,-0.99,175,161,126,220,-8.1353809884946,161,89,0-0,1-2,5-6,17-5,107.219,141,109.838,263,68.4457,125,108.4,135,109.4,243,68.6,121,-5.23,310,2024-04-09
Longwood,BSth,21-14,0.460394,181,0.35,161,162,152,231,-8.7564183469265,173,15,0-2,1-2,4-4,13-6,104.097,205,105.544,180,66.8678,225,105.5,191,105.2,151,66.9,228,-3.4,260,2024-04-09
UNC Asheville,BSth,22-12,0.477103,171,-0.2,164,163,122,156,-6.8237772602631,136,78,0-1,1-4,6-5,12-2,106.198,161,107.047,208,68.2732,135,107.4,151,107.6,206,68.3,137,-1.27,199,2024-04-09
Bryant,AE,20-13,0.477154,170,-0.92,173,164,142,110,-7.326537504948,142,68,1-2,0-3,4-6,13-2,100.188,266,100.988,90,74.2768,3,101.1,268,102,95,74.3,3,-1.61,210,2024-04-09
Oregon St.,P12,13-19,0.546777,151,1.04,155,165,201,87,-7.8028080514422,154,108,1-9,3-7,3-3,5-0,106.386,155,104.664,153,65.2068,312,107,162,105.9,170,65.3,310,9.3,65,2024-04-09
Lipscomb,ASun,20-12,0.385207,215,-0.38,166,166,169,199,-7.392698618901,145,86,0-2,1-2,4-3,13-5,109.223,108,113.755,343,69.296,82,112,78,112.4,308,69.1,90,-3.96,279,2024-04-09
Delaware,CAA,19-14,0.517416,156,-0.64,169,167,176,138,-9.1727500894014,181,82,1-0,0-4,2-8,15-2,104.478,194,103.847,145,67.4474,185,105,202,105.6,164,67.5,178,-3.07,248,2024-04-09
UC Davis,BW,20-13,0.507489,159,-1.12,177,168,135,214,-8.5318293575117,169,98,0-1,1-1,7-6,10-5,102.327,228,102.061,107,67.2278,201,102.3,249,103.4,118,67.2,199,-2.64,238,2024-04-09
Murray St.,MVC,12-20,0.525834,155,0.52,160,169,219,160,-12.447848053287,258,148,0-5,2-4,4-9,5-2,107.3,140,106.339,189,64.5457,332,107.4,150,106.9,188,64.5,335,3.01,112,2024-04-09
Long Beach St.,BW,21-15,0.431659,191,-0.25,165,170,146,198,-8.2704351365043,168,15,0-2,3-2,7-5,9-6,105.097,179,107.641,220,71.5787,23,107.3,155,107.5,203,71.5,24,-0.3,177,2024-04-09
Kent St.,MAC,17-17,0.483694,169,-0.81,171,171,199,202,-11.613422371048,236,125,0-2,1-3,3-8,11-4,105.332,175,105.932,186,66.7167,236,106.1,176,106.9,193,66.7,245,-2.12,223,2024-04-09
Hawaii,BW,20-14,0.473582,174,-0.59,167,172,154,179,-9.4407848183581,188,101,0-1,0-4,3-7,15-2,104.205,202,105.168,169,66.0494,270,104.8,208,105.3,155,66.2,265,-3.21,252,2024-04-09
Utah Valley,WAC,16-16,0.476538,172,-0.1,162,173,170,186,-9.6196458050119,195,123,0-3,0-5,6-5,8-3,98.7235,292,99.5331,67,67.7797,164,100.2,283,100.3,66,67.7,163,1.88,130,2024-04-09
Stony Brook,CAA,20-15,0.508189,158,-0.63,168,174,134,171,-7.9830745906235,156,83,0-3,0-5,3-5,16-2,106.356,157,106.053,187,67.4967,182,106.3,172,106.9,192,67.6,173,-1.33,204,2024-04-09
Stephen F. Austin,WAC,18-15,0.448237,185,-0.65,170,175,185,167,-9.4366520064528,187,106,1-2,0-3,5-6,10-4,100.324,263,102.154,114,69.4242,75,102,255,102.6,106,69.3,82,-0.26,176,2024-04-09
Fordham,A10,13-20,0.451808,183,-2.41,188,176,220,201,-12.567460910731,263,150,0-2,2-7,6-6,5-5,100.577,262,102.282,117,68.9173,100,101.2,266,103.6,123,68.8,108,1.69,131,2024-04-09
Brown,Ivy,13-18,0.461235,180,-2.48,191,177,159,178,-11.976988454929,246,133,0-2,3-4,4-8,5-4,104.084,206,105.499,179,67.2886,195,104.3,216,106.7,185,67.3,196,0.92,140,2024-04-09
Illinois St.,MVC,15-17,0.429715,193,-1.86,179,178,204,134,-10.125295432107,205,115,1-3,0-4,7-5,6-5,102.367,226,104.917,162,63.841,344,102.7,243,104.6,143,63.8,343,1.13,136,2024-04-09
Texas A&M Corpus Chris,Slnd,21-12,0.443856,188,-2.25,182,179,178,208,-6.551039722944,133,100,0-4,0-1,2-2,15-5,99.7822,277,101.758,102,68.797,106,100.4,278,102.7,107,68.9,98,-7.55,348,2024-04-09
East Tennessee St.,SC,19-16,0.455682,182,-0.97,174,180,147,162,-9.8020585774083,199,107,0-4,0-4,7-7,10-1,102.216,235,103.808,142,67.0269,214,103.4,229,104.4,138,67.1,209,-0.06,164,2024-04-09
Winthrop,BSth,17-15,0.495468,163,-1.12,176,181,215,188,-9.4866012006215,189,117,0-3,0-3,2-6,12-3,106.253,160,106.421,192,67.0048,215,107,161,108.1,212,67,216,-1.9,216,2024-04-09
Little Rock,OVC,21-13,0.468276,178,-2.61,194,182,158,289,-9.6250918870578,196,118,0-0,0-0,2-5,19-8,105.943,167,107.12,213,69.0127,94,106.7,165,109.3,240,68.9,99,-8.86,356,2024-04-09
Northern Kentucky,Horz,18-15,0.423331,195,-2.33,186,183,174,180,-9.5532034920199,192,112,0-3,0-2,5-8,11-2,102.115,238,104.897,161,68.0469,145,103.3,233,105.6,163,68.2,140,-2.22,227,2024-04-09
UTEP,CUSA,18-16,0.512678,157,-1.14,178,184,181,228,-10.627004367267,214,130,0-1,0-2,7-9,8-4,98.2574,301,97.825,36,69.6894,70,98.4,307,99.5,55,69.9,63,-0.57,182,2024-04-09
Wofford,SC,17-15,0.378892,221,-2.57,192,185,182,150,-9.0925519119978,177,113,0-3,1-3,5-8,8-1,105.654,170,110.293,276,65.6573,288,107.5,147,110.1,254,65.7,291,1.17,134,2024-04-09
Illinois Chicago,MVC,12-21,0.468285,177,-2.76,196,186,244,213,-13.405350620791,279,169,0-4,1-6,5-6,5-5,100.758,259,101.878,104,68.228,138,100.9,271,103.6,124,68.3,135,2.56,121,2024-04-09
Temple,Amer,16-20,0.448676,184,-2.21,181,187,177,161,-11.786241530349,239,128,1-4,2-4,3-7,9-5,102.373,225,104.223,148,66.9015,221,102.6,244,104.8,144,66.9,226,2.26,126,2024-04-09
Northern Colorado,BSky,19-14,0.390866,213,-3.25,202,188,187,260,-9.1148283916133,178,136,0-1,0-1,3-6,14-6,106.151,163,110.327,279,69.9513,59,107.6,145,110.8,271,70,58,-4.42,291,2024-04-09
Saint Peter's,MAAC,19-14,0.380053,218,-3.03,201,189,156,207,-8.8947189644322,175,16,0-2,0-2,3-6,15-4,96.9386,317,101.152,93,64.0772,338,98.4,306,101.4,87,64.1,339,-3.96,280,2024-04-09
East Carolina,Amer,15-18,0.490401,165,-2.44,189,190,209,193,-10.933595818578,219,141,0-3,0-8,6-3,8-4,105.074,181,105.426,176,64.938,317,104.8,207,107.2,199,65,313,1.08,137,2024-04-09
Gardner Webb,BSth,17-16,0.422095,196,-3.59,204,191,164,223,-10.302343535352,208,131,0-2,0-5,6-4,8-5,102.167,236,104.997,165,69.5126,74,102.3,248,105.9,169,69.5,74,0.7,144,2024-04-09
George Washington,A10,15-17,0.409801,202,-3.41,203,192,237,148,-10.203900820263,207,124,1-3,0-5,6-6,7-3,106.37,156,109.798,262,70.1529,53,107.3,154,110.7,264,69.8,65,0.18,155,2024-04-09
Monmouth,CAA,18-15,0.417968,198,-2.83,198,193,173,166,-8.5654573892266,170,99,0-2,0-7,5-4,13-2,104.962,185,108.028,225,67.8293,157,105.7,186,108.6,221,67.9,156,-1.6,209,2024-04-09
La Salle,A10,16-17,0.473729,173,-2.75,195,194,189,164,-9.7865033742656,198,119,0-3,0-8,6-4,9-2,106.011,166,106.985,206,66.8061,228,106.1,177,108.8,230,66.7,237,1.14,135,2024-04-09
Marist,MAAC,18-13,0.3822,216,-4.15,215,195,197,254,-10.124611579296,204,121,0-0,0-1,2-6,16-6,96.4939,323,100.609,82,64.6588,328,97,322,101.1,84,64.9,323,-6.99,339,2024-04-09
Cleveland St.,Horz,21-15,0.408641,204,-2.78,197,196,175,143,-8.68438777912,172,93,1-1,1-3,6-8,12-3,105.065,182,108.497,238,67.5398,178,106.1,178,108.9,231,67.6,174,-3.43,262,2024-04-09
Saint Louis,A10,13-20,0.468995,176,-2.83,199,197,195,139,-11.067236214516,220,147,0-5,1-9,6-5,5-1,111.564,76,112.775,329,69.5151,73,111.5,86,114.4,342,69.5,75,5.59,92,2024-04-09
Tulsa,Amer,16-15,0.413041,201,-2.27,184,198,196,182,-9.3537488957284,184,114,0-2,0-3,6-8,9-2,101.606,245,104.758,155,70.5817,44,103,240,105.3,152,70.6,43,-1.13,197,2024-04-09
Loyola Marymount,WCC,12-19,0.462172,179,-2.37,187,199,266,209,-11.835685742513,241,170,0-6,1-3,1-5,9-5,108.258,126,109.695,257,64.9232,319,108.4,137,110.7,266,64.7,327,-0.07,165,2024-04-09
Harvard,Ivy,14-13,0.388036,214,-4.95,228,200,211,151,-7.7278326074582004,152,111,0-1,2-6,2-3,9-3,101.132,256,105.219,171,67.6475,172,102,256,106.9,189,67.5,177,-0.54,181,2024-04-09
Cal Baptist,WAC,16-17,0.375664,222,-2.47,190,201,235,257,-11.847048868585,242,161,0-2,0-3,6-6,8-6,101.802,243,106.4,191,63.6492,348,103.2,236,105.7,165,63.7,346,-1.4,205,2024-04-09
Vanderbilt,SEC,9-23,0.44402199999999997,187,-2.25,183,202,229,108,-10.637761845584,215,159,1-12,2-4,2-6,4-1,104.377,198,106.438,193,65.7962,284,105.2,198,107.4,200,65.7,285,10.3,41,2024-04-09
Evansville,MVC,17-18,0.397699,210,-3.92,208,203,205,147,-9.1298511832904,179,122,0-7,1-3,4-7,11-1,101.123,257,104.84,158,68.6008,116,102.1,252,106.1,174,68.6,119,2.14,127,2024-04-09
Tennessee Martin,OVC,21-11,0.358863,227,-4.19,216,204,155,192,-6.9442624741015,138,105,0-3,0-1,2-3,15-4,105.37,174,110.823,286,72.9106,7,106.6,168,110.8,268,73,7,-6.29,327,2024-04-09
Georgetown,BE,9-23,0.473024,175,-2.6,193,205,279,127,-10.434815755037,210,176,0-12,1-9,0-1,8-1,109.752,101,110.788,283,66.7333,235,110.5,96,113.1,322,66.7,238,9.83,52,2024-04-09
Texas St.,SB,17-18,0.418545,197,-1.93,180,206,179,203,-10.563565196391,212,139,0-4,2-2,5-7,8-5,99.285,284,102.164,115,66.4609,250,100.7,274,102.6,105,66.5,250,1.38,132,2024-04-09
UC Santa Barbara,BW,16-15,0.330978,242,-3.63,205,207,225,253,-10.713040184699,218,152,0-1,0-2,5-6,9-6,104.214,201,110.791,284,67.3741,192,106.2,174,109.8,245,67.4,191,-2.82,243,2024-04-09
Montana St.,BSky,17-18,0.404984,206,-4.65,223,208,203,276,-12.789490848734,269,16,0-1,1-2,4-6,10-8,103.56,216,107.083,210,68.6126,114,103.5,224,108.2,215,69,97,-3.58,266,2024-04-09
Stetson,ASun,22-13,0.341061,235,-4.52,220,209,161,210,-6.9869374374018,140,16,1-3,0-2,1-0,17-8,107.906,134,114.266,347,66.2419,261,109.8,106,114.3,341,66.5,252,-2.86,245,2024-04-09
Iona,MAAC,16-17,0.344463,233,-4.86,226,210,240,269,-12.693592022213,267,154,0-1,0-2,4-8,12-6,102.284,230,108.17,227,67.0348,213,103.5,223,108.4,218,67.1,213,-5.12,304,2024-04-09
Rhode Island,A10,12-20,0.413878,200,-3.85,206,211,247,196,-12.236446235356,254,163,0-4,1-6,5-6,5-4,106.111,164,109.371,251,68.7621,108,106.7,166,110.5,261,68.8,106,3.48,105,2024-04-09
Penn,Ivy,11-18,0.415641,199,-4.09,213,212,264,181,-11.421432967028,231,165,0-4,1-4,1-7,7-3,108.731,117,112.001,314,65.6085,290,109.3,117,113.3,324,65.5,303,1.26,133,2024-04-09
Merrimack,NEC,21-12,0.378961,220,-4.03,212,213,183,230,-7.7203985881612,151,116,0-4,0-1,2-1,17-6,95.871,328,100.079,73,67.3081,194,96.8,325,100.9,79,67.5,188,-8.68,354,2024-04-09
Milwaukee,Horz,20-15,0.338816,237,-4.6,222,214,165,218,-9.9186574756534,200,126,0-2,0-2,8-7,10-4,106.313,159,112.677,326,69.9786,57,108,143,112.6,313,70.2,52,-3.24,254,2024-04-09
Mercer,SC,16-17,0.398068,209,-3.93,209,215,190,195,-11.561328093404,233,151,0-2,2-4,3-5,9-5,104.056,208,107.865,222,66.07,268,104.4,214,108.3,217,66.2,268,-0.67,185,2024-04-09
Jacksonville St.,CUSA,14-18,0.397466,211,-2.94,200,216,267,316,-13.045670220937,271,186,0-1,0-1,5-6,6-10,101.373,252,105.108,167,64.7035,327,102,254,105,147,64.9,321,-1.94,217,2024-04-09
Louisville,ACC,8-24,0.440094,190,-2.31,185,217,287,137,-12.281971984071,255,185,0-10,1-8,2-5,5-1,104.788,188,107.005,207,69.6989,69,105.9,184,108.2,214,69.9,60,9.33,64,2024-04-09
Lamar,Slnd,19-14,0.328879,244,-3.97,210,218,207,239,-10.01205019152,202,142,0-3,0-2,1-3,16-6,102.07,240,108.601,239,68.4057,129,104.3,215,108.2,216,68.3,134,-7.84,351,2024-04-09
Eastern Kentucky,ASun,17-14,0.4094,203,-4.01,211,219,212,235,-9.5117059343364,191,144,0-2,0-1,1-6,13-5,106.807,150,110.265,274,68.6065,115,107,160,111,275,68.9,103,-4.02,281,2024-04-09
Rider,MAAC,15-17,0.374034,223,-4.68,225,220,192,238,-11.222545686836,227,158,0-2,0-3,3-7,11-5,102.232,234,106.913,204,67.9811,148,102.8,242,107.5,201,68.1,146,-2.48,232,2024-04-09
Austin Peay,ASun,19-16,0.308613,258,-5.91,245,221,217,229,-10.519852001061,211,135,0-2,1-1,1-8,14-5,107.209,142,114.998,351,64.6114,330,108.2,142,114.1,336,64.8,326,-3.31,257,2024-04-09
Georgia St.,SB,14-17,0.351373,230,-4.31,218,222,254,266,-11.81951633125,240,171,0-3,0-4,3-3,9-7,104.138,204,109.839,264,68.0104,146,105.7,187,110,253,68.1,149,-1.04,192,2024-04-09
Norfolk St.,MEAC,24-11,0.326158,248,-4.41,219,223,171,175,-6.9715411979245,139,104,1-1,0-1,3-4,16-5,102.239,233,108.898,245,66.318,257,104.3,217,108.7,224,66.4,258,-7.45,344,2024-04-09
Cal St. Northridge,BW,19-15,0.338539,238,-5.41,233,224,216,221,-10.563816001503,213,143,0-0,1-3,3-7,13-5,98.9002,289,104.832,157,72.7476,12,100.1,285,105.5,160,72.7,13,-3.38,259,2024-04-09
Columbia,Ivy,13-14,0.407602,205,-5.4,232,225,248,191,-10.011597870132,201,156,0-2,0-3,2-6,8-3,106.55,152,110.071,270,68.6127,113,106.7,167,112.1,300,68.6,115,-2.62,237,2024-04-09
Pepperdine,WCC,13-20,0.444852,186,-4.66,224,226,261,225,-12.216944157476,253,189,0-8,0-3,2-4,9-5,106.183,162,108.247,230,67.6053,176,106.1,175,110.8,269,67.4,189,0.57,148,2024-04-09
Green Bay,Horz,18-14,0.310102,256,-5.09,230,227,208,236,-9.1656408756922,180,140,0-2,1-1,7-5,8-6,101.951,242,109.292,249,63.6919,345,104,221,109,239,63.8,345,-3.05,246,2024-04-09
Bowling Green,MAC,20-14,0.349733,231,-5.56,239,228,214,248,-9.4905033658875,190,129,0-0,0-3,5-5,13-6,101.479,249,107.102,211,67.7168,169,102.4,247,107.9,209,67.8,161,-5.56,317,2024-04-09
Abilene Christian,WAC,16-18,0.400217,208,-3.86,207,229,186,206,-11.066969189944,221,153,0-2,2-3,5-8,8-5,101.076,258,104.695,154,68.5853,117,101.8,259,105.6,162,68.6,114,0.5,150,2024-04-09
UC Riverside,BW,16-18,0.379884,219,-4.21,217,230,202,258,-11.885531613926,243,172,0-3,0-3,4-6,10-6,103.82,212,108.339,233,66.9813,217,104.7,210,108.9,234,67.1,208,-0.57,183,2024-04-09
New Hampshire,AE,16-15,0.270859,281,-5.96,246,231,224,242,-9.4263154493332,186,146,0-2,0-3,4-4,11-6,97.9595,307,106.769,199,71.4576,25,100,290,106,172,71.5,25,-2.49,234,2024-04-09
Fresno St.,MWC,12-21,0.34226,234,-5.53,237,232,239,163,-11.615134692099,237,183,0-10,0-5,1-4,10-2,102.265,231,108.243,229,65.6046,291,103.5,226,109,238,65.7,290,5.21,96,2024-04-09
UMKC,Sum,16-16,0.42536,194,-4.1,214,233,210,255,-11.172317176948,224,173,0-3,0-1,2-6,11-6,100.744,260,103.414,137,66.5736,244,101.3,265,105.3,156,66.7,242,-3.63,271,2024-04-09
Maine,AE,15-17,0.32468,251,-5.23,231,234,223,262,-12.166040671051,250,162,0-1,1-3,1-6,12-7,95.7869,330,102.085,108,65.6218,289,97.3,319,102.5,102,65.6,300,-2.74,239,2024-04-09
Cal St. Fullerton,BW,14-18,0.355706,228,-5.45,235,235,246,250,-11.889731687576,244,180,0-4,0-3,4-5,8-6,99.347,283,104.614,152,66.4321,252,100.1,289,105.5,158,66.5,249,0.09,159,2024-04-09
Radford,BSth,16-17,0.401482,207,-4.94,227,236,234,279,-11.175554570566,225,166,0-4,0-2,4-3,10-8,107.562,137,111.362,304,63.6842,346,107.4,149,112.4,309,63.6,348,-1.72,213,2024-04-09
Nicholls St.,Slnd,20-14,0.339163,236,-5.43,234,237,160,173,-8.2522507306631,165,120,0-3,1-4,1-4,15-3,103.697,214,109.889,267,66.323,256,104.5,212,109.9,248,66.3,260,-3.56,265,2024-04-09
Miami OH,MAC,15-17,0.32614,249,-6.98,257,238,241,265,-12.479225301849,261,177,0-1,0-3,4-7,9-6,98.9966,286,105.445,177,67.42,187,99.8,294,106.7,184,67.5,184,-3.2,251,2024-04-09
Southern Miss,SB,16-16,0.304899,260,-5.77,243,239,243,241,-11.110502105039,223,157,0-1,2-2,5-6,7-7,99.7142,279,107.122,214,67.9093,154,101.3,263,107.1,195,68.1,143,-0.87,191,2024-04-09
North Dakota,Sum,18-14,0.371845,225,-5.48,236,240,218,268,-10.130602268182,206,160,0-2,0-1,2-4,13-7,104.836,187,109.726,259,66.772,229,105.4,194,110.9,272,66.8,236,-5.57,318,2024-04-09
Rice,Amer,11-21,0.44289,189,-5.09,229,241,265,159,-13.081698872778,272,181,1-4,1-5,1-8,7-4,107.2,143,109.361,250,65.9331,274,106.6,169,111.7,294,65.9,274,2.6,117,2024-04-09
Mount St. Mary's,MAAC,13-19,0.363874,226,-6.26,249,242,269,315,-15.004224239036,308,203,0-0,0-3,2-6,11-10,102.152,237,107.236,215,69.0405,91,102.5,246,108.7,228,69.2,89,-6.43,330,2024-04-09
San Jose St.,MWC,9-23,0.372615,224,-6.18,248,243,297,211,-14.072353764432,294,218,0-10,0-3,2-6,6-4,104.7,189,109.552,254,65.8593,277,105.8,185,112,298,65.9,278,5.08,97,2024-04-09
Northeastern,CAA,12-20,0.39608,212,-6.29,250,244,252,237,-14.182957557409,302,188,0-3,0-2,3-11,9-4,105.33,176,109.265,248,65.805,281,105.3,195,111.6,292,65.8,279,-1.29,201,2024-04-09
