team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Youngstown St.,Horz,18-8,0.599358,129,4.31,127,123,129,165,-4.4259227516105,133,70,0-1,0-2,4-4,10-1,108.545,120,104.809,164,69.3298,90,108.8,115,104.5,151,69.4,89,-4.23,293,2024-02-14
Chattanooga,SC,17-8,0.574636,136,3.51,132,124,102,156,-3.678787031227,117,65,0-2,1-2,5-2,9-2,110.472,94,107.62,216,66.9153,236,110.2,97,106.7,195,67.1,226,-2.91,252,2024-02-14
California,P12,10-14,0.687936,102,6.26,107,125,147,136,-6.231087443128,180,86,0-5,4-3,5-3,1-3,110.087,97,102.774,124,67.8722,173,110.1,99,103.9,136,67.9,175,6.9,51,2024-02-14
Drexel,CAA,15-10,0.607939,128,4.48,126,126,131,134,-5.4960846317679,160,62,1-1,0-2,3-5,10-2,106.882,152,102.882,127,64.0187,342,106.6,162,102.1,105,63.9,341,-2.5,236,2024-02-14
Arizona St.,P12,12-12,0.629238,119,4.78,123,127,137,71,-3.2626831976943,111,57,1-6,6-1,2-5,3-0,103.303,226,98.6593,50,69.6724,78,103.5,222,98.7,51,69.8,74,8.8,25,2024-02-14
Arkansas,SEC,12-11,0.624062,122,4.94,119,128,130,89,-3.1701318255415,110,56,1-6,2-4,4-1,5-0,106.743,155,102.14,111,70.3699,56,107.8,135,102.9,123,70.3,57,7.54,37,2024-02-14
Northern Iowa,MVC,13-12,0.608365,127,3.33,133,129,134,117,-5.0130320469826,147,77,0-5,2-3,5-4,5-0,107.427,139,103.39,136,66.042,269,107.3,146,104,140,66.2,267,4.45,85,2024-02-14
Toledo,MAC,15-9,0.519862,153,2.9,134,130,127,155,-4.2136557002216,128,64,0-2,0-3,6-3,9-1,111.789,77,111.019,286,69.5415,82,113.1,62,110.2,266,69.6,79,-0.97,174,2024-02-14
Colgate,Pat,17-8,0.47268,169,2.19,140,131,122,154,-3.3347777519219,112,15,0-2,1-3,2-1,13-2,104.091,210,105.086,168,66.2348,263,106.2,168,104,141,66.3,259,-4.79,309,2024-02-14
Weber St.,BSky,16-9,0.559864,145,3.75,131,132,143,100,-5.0337478232763,148,66,1-1,1-0,4-6,7-2,108.317,125,106.074,188,65.0822,311,108.5,121,104.8,156,65.3,303,-2.44,234,2024-02-14
Troy,SB,17-8,0.632772,118,3.97,130,133,113,189,-4.3767387296571,131,76,0-2,0-0,3-4,11-2,107.09,148,102.141,112,69.5757,81,106.7,159,102.7,120,69.6,81,-3.02,254,2024-02-14
Delaware,CAA,16-9,0.578052,134,2.68,136,134,126,118,-5.0560394640036,150,58,1-0,0-4,2-4,12-1,107.717,133,104.808,163,67.8521,175,107.8,133,105.1,165,68,168,-3.9,281,2024-02-14
Hofstra,CAA,15-10,0.568878,140,2.13,141,135,136,169,-5.1663569610142,153,75,0-2,0-2,7-5,7-1,106.107,163,103.58,138,66.0346,271,106.1,171,103.9,138,66.1,269,-1.97,212,2024-02-14
Oklahoma St.,B12,10-14,0.654355,111,4.85,121,136,157,142,-5.7643054551352,168,99,0-8,0-4,3-1,7-1,105.657,172,99.9527,71,67.5248,198,105.8,174,101,83,67.6,196,5.2,77,2024-02-14
Missouri St.,MVC,14-11,0.550716,148,1.83,143,137,141,91,-4.99727833269,146,67,1-4,2-1,3-4,8-2,104.349,204,102.518,120,67.9337,166,104.3,208,102.5,110,67.9,173,0.93,131,2024-02-14
Oakland,Horz,16-10,0.571712,138,2.75,135,138,105,103,-3.7048444595164,119,15,1-4,1-1,3-5,11-0,108.999,113,106.296,193,67.2083,214,109.1,110,106.3,188,67.1,221,0.34,145,2024-02-14
Western Kentucky,CUSA,17-7,0.590866,131,2.26,139,139,111,195,-3.4769248091118,114,74,0-0,1-0,5-4,8-3,104.688,194,101.395,94,75.3315,1,103.7,215,101.5,89,75.5,1,-2.35,230,2024-02-14
Murray St.,MVC,10-15,0.648466,114,3.98,129,140,186,175,-9.4305704429659,265,127,0-3,2-2,3-8,4-2,108.425,124,102.803,125,64.9197,318,108,129,104,142,65,319,1.77,111,2024-02-14
Georgia Tech,ACC,10-14,0.573178,137,2.36,138,141,172,32,-5.2010026446461,154,72,3-4,3-6,1-4,3-0,108.1,129,105.363,174,67.743,183,107.8,134,105.4,174,67.8,180,9.05,24,2024-02-14
UNC Greensboro,SC,17-8,0.55025,149,0.97,153,142,117,119,-3.3380047711731,113,60,0-2,3-2,4-3,8-1,108.897,114,107.004,207,64.9917,316,109.1,111,108.1,227,65,316,-0.97,173,2024-02-14
Towson,CAA,15-10,0.571336,139,1.52,146,143,135,121,-4.6272890468009,137,68,0-3,2-2,3-5,9-0,104.159,209,101.589,99,61.9598,359,104.5,204,103,125,62,359,-1.21,181,2024-02-14
Montana,BSky,16-9,0.510126,157,0.53,158,144,139,182,-4.4390680604762,134,82,0-3,0-1,4-3,9-2,110.174,95,109.786,257,66.3275,254,110.2,96,109.7,252,66.4,255,-1.65,201,2024-02-14
UMass Lowell,AE,16-7,0.514192,154,0.46,159,145,145,199,-4.4419600227624,135,79,0-0,0-2,3-2,10-3,104.897,190,104.38,150,69.2569,95,104.8,192,104.4,147,69.4,88,-6.14,333,2024-02-14
St. Thomas,NA,16-10,0.589992,132,2.54,137,146,NA,NA,-6.6537683923127,NA,NA,0-1,0-1,1-3,12-5,107.949,132,104.586,157,63.3994,351,107.8,132,105.3,168,63.5,348,-4.72,304,2024-02-14
UNC Asheville,BSth,17-9,0.552994,147,1.05,152,147,103,141,-4.2687822987954,130,69,0-1,1-4,4-3,9-1,108.115,128,106.133,189,68.8973,114,107.5,139,106.4,190,68.9,113,-0.18,155,2024-02-14
Furman,SC,13-12,0.501175,163,1.29,149,148,152,144,-7.8585757214861,220,100,0-1,1-4,3-5,7-1,107.445,138,107.401,213,70.1865,60,108.4,124,107.1,201,70.2,59,-0.48,165,2024-02-14
Belmont,MVC,14-11,0.561338,144,1.32,148,149,144,123,-4.8660912669597,144,78,0-5,2-1,2-5,9-0,108.603,118,106.299,194,71.2387,31,108.5,122,107.2,203,71.3,29,2.43,103,2024-02-14
Bryant,AE,16-9,0.521768,152,-0.03,160,150,119,102,-4.1784831929393,126,61,1-3,0-1,3-3,10-2,100.648,267,99.8882,69,74.3856,3,100.7,270,100.8,80,74.4,3,-2.1,220,2024-02-14
Wichita St.,Amer,10-14,0.5779,135,0.8,156,151,205,171,-8.211156462551,230,117,0-3,2-2,2-7,5-2,105.433,176,102.592,122,69.0708,107,104.5,203,103.7,133,68.9,116,3.44,95,2024-02-14
Quinnipiac,MAAC,19-5,0.509557,158,-1.64,181,152,100,153,-1.9946586190816,89,16,0-1,0-1,2-2,16-1,105.031,184,104.683,159,71.6424,26,104.3,210,105.9,180,71.8,20,-7.89,349,2024-02-14
Missouri,SEC,8-16,0.567091,141,1.8,144,153,235,108,-7.4675893043978,204,120,1-6,1-5,1-4,5-1,107.292,143,104.802,162,67.0661,226,107.2,148,105.4,171,67.1,223,6.44,61,2024-02-14
West Virginia,B12,8-16,0.564517,143,1.9,142,154,192,106,-6.709258531756,189,106,1-8,2-4,3-2,2-2,105.317,178,102.967,128,68.5768,132,104.9,190,103,126,68.7,124,9.55,18,2024-02-14
Stephen F. Austin,WAC,14-10,0.507895,160,1.7,145,155,165,202,-6.3263221375921,184,96,0-1,1-1,3-5,8-3,102.347,236,102.066,109,70.6055,52,103.5,223,101.8,97,70.5,52,-1.69,203,2024-02-14
Tarleton St.,NA,17-7,0.498582,164,1.47,147,156,NA,NA,-2.1493090013972,NA,NA,0-4,1-0,5-1,8-2,105.862,168,105.914,185,65.5472,295,106.5,165,105,162,65.7,291,0.31,146,2024-02-14
Notre Dame,ACC,8-16,0.559216,146,0.96,154,157,210,148,-7.6283157995817,208,128,0-8,2-2,2-4,4-2,99.1184,291,97.0883,28,64.3128,335,99.1,299,98.1,43,64.3,336,6.83,52,2024-02-14
UT Arlington,WAC,12-12,0.52852,151,1.25,150,158,153,185,-5.7183048083014,167,109,0-5,0-2,2-3,8-2,102.805,231,101.789,101,70.9573,41,103.3,226,102,102,71.2,33,2.8,99,2024-02-14
Fort Wayne,Horz,16-9,0.407043,208,-0.88,173,159,201,221,-5.9912510200419,173,89,0-2,0-1,3-2,11-4,101.803,246,105.188,172,71.6552,25,103.7,217,104.6,153,71.7,24,-7.64,347,2024-02-14
Wright St.,Horz,14-12,0.508809,159,-0.79,171,160,161,196,-7.795215046197,218,107,0-1,0-3,5-6,7-2,116.024,35,115.669,351,71.0522,36,115,42,115.8,352,71.1,36,-2.03,214,2024-02-14
Lipscomb,ASun,16-10,0.389135,215,-0.64,167,161,166,192,-5.6855621961739,164,83,0-2,1-1,3-4,10-3,110.929,86,115.365,347,69.1534,105,111.9,77,112.6,319,69,109,-3.07,256,2024-02-14
Wyoming,MWC,12-11,0.480597,167,-1.29,174,162,149,110,-4.0842850434523,125,95,1-6,1-1,4-2,4-2,107.249,145,107.976,224,67.2899,211,106.9,156,108.2,229,67.2,214,5.95,71,2024-02-14
UC Davis,BW,15-9,0.544864,150,-0.37,164,163,142,173,-5.552987918963,161,85,0-2,1-0,2-5,10-2,102.491,234,100.9,87,68.4126,141,101.9,247,102.2,107,68.5,135,-3.61,273,2024-02-14
Long Beach St.,BW,15-9,0.437671,190,-0.11,161,164,150,168,-4.7654132374184,142,80,0-1,2-2,4-3,7-3,105.932,166,108.266,235,72.212,19,107.2,151,107.3,207,71.8,19,-1.23,183,2024-02-14
Winthrop,BSth,15-11,0.565834,142,0.86,155,165,160,147,-6.0702840246655,174,98,0-3,0-2,1-6,11-0,106.439,160,104.016,146,67.3609,207,106.9,155,106.1,182,67.5,198,-2.34,228,2024-02-14
Fairfield,MAAC,15-9,0.450147,183,-1.35,176,166,146,213,-5.8688550394183,170,90,0-0,1-2,1-3,12-4,107.685,134,109.575,253,68.5564,134,107.3,147,108.6,237,68.4,142,-5.98,328,2024-02-14
South Dakota St.,Sum,14-11,0.502044,162,-0.22,163,167,176,212,-7.2516966674067,200,16,0-0,0-4,4-4,7-3,107.387,140,107.311,212,68.923,112,107.5,138,107.7,220,68.9,112,-2.2,223,2024-02-14
Cal Baptist,WAC,14-9,0.466955,172,0.53,157,168,164,232,-6.0896711592809,175,104,0-1,0-1,4-3,8-4,103.477,222,104.675,158,64.3105,336,104.8,193,104.2,145,64.3,335,-4.13,289,2024-02-14
Arkansas St.,SB,11-14,0.51326,155,1.19,151,169,199,225,-8.9135492171189,253,134,0-3,0-2,3-6,8-3,113.163,61,112.642,315,68.7645,122,112.6,71,111.4,297,68.7,127,-1.35,187,2024-02-14
Oregon St.,P12,11-13,0.502783,161,-0.12,162,170,193,81,-5.2967833963941,157,93,1-5,0-6,4-2,5-0,104.554,198,104.453,154,65.1697,309,104.6,199,104.7,154,65.2,306,7.16,45,2024-02-14
Ohio,MAC,13-11,0.46311,176,-0.79,172,171,190,209,-8.1558570083703,228,113,0-0,0-1,3-8,9-2,109.372,107,110.787,281,67.5059,199,109.9,103,110.6,278,67.6,193,-5.32,317,2024-02-14
Northern Colorado,BSky,15-9,0.453751,180,-1.56,180,172,148,208,-5.6250635599177,162,102,0-2,0-1,2-3,11-3,110.123,96,111.914,307,70.3382,57,109.5,107,111.1,291,70.5,53,-3.88,280,2024-02-14
Green Bay,Horz,17-9,0.400799,211,-1.82,184,173,132,214,-4.6999617695878,140,94,0-2,1-0,6-3,8-4,104.37,203,108.084,230,63.5685,348,105.4,182,107.3,206,63.7,345,-3.8,278,2024-02-14
Hawaii,BW,14-11,0.449917,184,-0.75,169,174,183,179,-7.0925299888603,198,108,0-2,0-4,2-3,10-2,104.514,200,106.357,195,66.1408,266,104.9,188,105.7,179,66.4,253,-2.79,246,2024-02-14
Iona,MAAC,12-11,0.481851,166,-1.33,175,175,167,218,-7.4970477102878,205,111,0-1,0-2,3-5,9-3,105.404,177,106.071,187,68.0097,161,105.3,184,106.6,193,68.2,147,-4.62,300,2024-02-14
Evansville,MVC,15-11,0.402263,210,-1.81,183,176,162,116,-4.7300851916046,141,81,0-5,2-2,1-4,11-0,101.3,257,104.85,165,69.3186,91,103.2,228,105,160,69.3,90,0.25,147,2024-02-14
UC Santa Barbara,BW,13-10,0.435684,192,-0.45,165,177,198,261,-6.8029104302007,193,130,0-1,0-1,4-3,7-5,106.971,151,109.405,249,67.187,216,107.9,131,108.4,233,67.2,218,-3.48,270,2024-02-14
Louisville,ACC,8-17,0.463763,174,-0.52,166,178,224,124,-8.4680096272484,238,138,1-8,0-5,2-2,5-2,106.767,154,108.124,231,69.8465,75,107,154,107.5,216,70.2,61,6.61,55,2024-02-14
Illinois Chicago,MVC,10-15,0.471401,170,-2.3,191,179,242,227,-9.9535455286166,278,151,0-2,1-3,4-6,4-4,101.097,260,102.109,110,68.0336,159,100.5,272,102.8,122,68.1,158,-0.02,152,2024-02-14
Rhode Island,A10,11-13,0.482954,165,-1.46,178,180,180,183,-6.8366794872881,194,121,0-4,1-4,4-2,5-3,108.837,115,109.485,250,68.4641,139,108.2,128,109.7,251,68.5,140,2.6,101,2024-02-14
Utah Valley,WAC,10-14,0.399068,212,-1.67,182,181,237,193,-8.6862254448119,244,146,0-3,0-4,3-5,5-2,97.9248,310,101.473,96,68.4576,140,99.4,293,101.1,85,68.5,137,2.57,102,2024-02-14
Columbia,Ivy,12-8,0.452142,181,-2.86,197,182,171,158,-4.9929351511605,145,103,0-1,0-3,0-3,9-1,108.471,122,110.297,268,68.1131,154,107.4,141,110.3,272,68,160,-4.15,290,2024-02-14
Harvard,Ivy,12-8,0.429681,195,-3.86,214,183,170,139,-4.1923065829006,127,84,0-1,2-3,2-2,7-2,103.476,223,106.055,186,67.8212,180,103.1,230,107,199,67.7,191,-2.44,233,2024-02-14
Kent St.,MAC,12-12,0.418706,201,-1.95,185,184,216,237,-8.1629734341117,229,139,0-2,0-2,3-4,7-4,105.031,185,108.071,229,67.5005,201,105.6,180,107.5,215,67.5,199,-2.84,248,2024-02-14
New Hampshire,AE,14-9,0.356185,235,-3.59,210,185,158,188,-4.6048405110239,136,92,0-2,0-1,4-4,9-2,100.162,277,105.453,176,71.5655,27,101.2,258,104.8,157,71.6,26,-3.32,263,2024-02-14
East Carolina,Amer,12-12,0.513172,156,-1.45,177,186,184,198,-7.0096604771932,195,123,0-2,0-5,2-2,9-3,103.609,219,103.135,132,65.0005,315,103.7,219,105.1,163,65.1,313,-1.6,199,2024-02-14
Fordham,A10,10-13,0.445919,187,-3.44,207,187,212,166,-8.4845401974501,239,133,1-1,1-3,3-5,5-4,101.754,249,103.693,142,70.0793,62,100.8,268,104.2,143,70,69,-1.89,209,2024-02-14
Jacksonville St.,CUSA,12-13,0.464234,173,-0.75,170,188,211,310,-9.0933863287509,258,157,0-1,1-0,3-5,5-7,101.838,244,103.115,130,64.3687,334,102,245,102.7,119,64.5,328,-1.86,208,2024-02-14
Loyola Marymount,WCC,10-14,0.474324,168,-0.66,168,189,238,163,-8.3397155392958,234,142,0-6,1-0,1-7,7-1,106.836,153,107.795,221,66.0028,276,107.1,152,107.8,222,66,276,-0.26,159,2024-02-14
Wofford,SC,14-11,0.385717,219,-3.21,204,190,175,177,-6.1484934648322,176,118,0-3,0-1,4-6,7-1,108.501,121,112.982,323,66.4229,251,108.4,123,111.6,303,66.5,249,0.12,150,2024-02-14
Gardner Webb,BSth,11-14,0.463598,175,-3.07,203,191,206,220,-8.9458423217097,255,148,0-2,0-6,5-2,3-4,102.708,233,104.019,147,70.0788,63,101.5,250,104.6,152,70.1,66,1.67,114,2024-02-14
Illinois St.,MVC,12-14,0.397998,213,-2.3,192,192,204,120,-8.025387161941,222,122,1-2,0-3,6-6,4-3,100.233,276,103.905,144,64.3708,333,100.3,278,102.6,115,64.5,331,0.99,128,2024-02-14
Tulsa,Amer,12-11,0.447808,186,-1.52,179,193,208,162,-6.747872212726,190,114,0-2,0-1,4-8,7-0,101.775,247,103.646,140,71.1958,34,102,244,103.5,131,71.2,31,-2.61,240,2024-02-14
Monmouth,CAA,13-12,0.450634,182,-2.93,200,194,168,135,-6.3211377306009,183,101,0-2,0-7,5-3,8-0,104.559,197,106.376,196,67.8883,170,104.5,205,107.4,212,68,166,-0.48,164,2024-02-14
Longwood,BSth,15-11,0.433617,193,-2.5,194,195,231,287,-7.6622593761979,211,140,0-2,0-1,0-2,12-6,102.319,237,104.723,160,67.2323,212,102.7,233,105.2,166,67.3,212,-6.88,343,2024-02-14
Merrimack,NEC,15-10,0.425019,197,-3.03,202,196,159,203,-5.8995883638527,171,112,0-4,0-1,2-2,11-3,95.4492,332,97.9907,37,67.6377,191,96.2,329,99.2,55,67.8,183,-6.06,331,2024-02-14
Sam Houston St.,CUSA,13-11,0.424829,198,-1.97,186,197,163,187,-5.6830733262336,163,116,0-3,1-2,3-3,7-3,102.794,232,105.538,179,68.3097,147,103.4,225,105.4,170,68,161,1.02,127,2024-02-14
George Washington,A10,14-10,0.418466,202,-4.2,220,198,197,140,-5.1351398416646,152,97,1-3,0-2,5-2,7-3,105.015,187,108.064,228,71.9711,20,104.5,202,108.7,240,71.8,21,-2.88,251,2024-02-14
Georgetown,BE,8-16,0.468668,171,-2.11,188,199,233,143,-7.0333921206957,196,144,0-10,0-4,1-1,7-1,109.967,101,111.174,291,66.9734,232,110.2,98,112.3,313,67,231,7.3,42,2024-02-14
Texas A&M Corpus Chris,Slnd,14-10,0.449023,185,-2.69,195,200,181,216,-5.6959935970873,166,132,0-4,0-1,1-1,9-4,99.6408,284,101.43,95,69.0524,109,99.9,283,102.6,116,69.1,106,-3.92,282,2024-02-14
Northern Kentucky,Horz,13-12,0.410494,207,-2.69,196,201,202,180,-7.5316040938776,206,131,0-3,0-1,3-7,8-1,102.898,230,106.188,190,68.0126,160,103.5,224,106.2,184,68.1,156,-2.45,235,2024-02-14
Southern,SWAC,15-9,0.411553,206,-3.93,215,202,154,104,-3.4929190056504,115,16,1-4,1-1,0-0,10-4,98.8921,293,102.015,108,69.3378,89,99.1,300,103,127,69.3,91,-3.08,257,2024-02-14
Cleveland St.,Horz,15-10,0.388262,216,-2.98,201,203,174,133,-5.8159875902416,169,91,1-1,0-2,3-5,10-2,106.997,150,111.312,293,67.5823,195,107.4,142,110.4,274,67.4,202,-4.29,295,2024-02-14
Fresno St.,MWC,11-13,0.423431,199,-2.11,189,204,194,174,-7.070950375541,197,141,0-5,0-4,2-2,8-2,103.99,212,106.82,205,66.2806,258,104.7,197,106.8,196,66.4,254,1.83,108,2024-02-14
Cal St. Northridge,BW,16-9,0.36533,228,-4.35,221,205,173,204,-5.2279627130448,155,105,0-1,1-2,2-2,11-4,100.585,271,105.533,178,73.4625,7,100.9,266,105.3,167,73.4,7,-4.62,301,2024-02-14
Georgia St.,SB,11-13,0.412259,205,-2.23,190,206,227,258,-8.7502417390647,246,159,0-1,1-2,1-5,7-5,104.856,191,108.139,232,68.6026,130,105.6,179,107.9,225,68.7,126,-1.55,197,2024-02-14
Stetson,ASun,16-10,0.387667,217,-2.89,199,207,156,200,-5.1177122831116,151,16,1-2,0-2,1-0,11-6,108.803,116,113.215,326,65.9632,279,109.8,104,112.7,320,66.2,264,-1.61,200,2024-02-14
Eastern Kentucky,ASun,13-11,0.45895,177,-2.33,193,208,182,231,-6.6686053418312,188,136,0-2,0-2,1-3,9-4,107.446,137,108.995,242,68.5266,135,107.4,143,109.7,256,68.8,120,-2.43,232,2024-02-14
UTEP,CUSA,13-11,0.455241,178,-2.02,187,209,207,240,-7.3198098641358,203,143,0-1,0-2,2-4,8-4,97.0959,322,98.6235,48,70.6392,49,97.4,318,99.4,61,70.8,43,-1.93,210,2024-02-14
Marist,MAAC,13-9,0.394742,214,-4.77,226,210,195,247,-6.774389295413,191,129,0-0,0-0,1-5,12-4,97.0658,323,100.741,85,65.0235,313,96.9,322,101.7,95,65.2,309,-8.63,354,2024-02-14
Southern Miss,SB,14-11,0.375163,224,-3.24,205,211,188,178,-6.7763900982421,192,119,0-1,2-3,2-4,8-3,101.607,253,106.216,192,67.087,224,102.9,231,106.1,183,67.2,216,-0.99,176,2024-02-14
Penn,Ivy,9-13,0.437449,191,-3.28,206,212,243,206,-7.2703560703976,201,153,0-4,1-3,0-2,6-4,106.172,162,108.52,238,65.4815,298,106.8,158,110.1,265,65.3,302,1.05,123,2024-02-14
Stony Brook,CAA,13-12,0.440177,189,-3.65,211,213,177,181,-6.6060940118982,186,125,0-3,0-4,3-3,9-2,104.561,196,106.771,203,67.5342,197,103.7,216,107.4,211,67.6,195,-1.52,195,2024-02-14
East Tennessee St.,SC,13-12,0.402645,209,-3.57,209,214,200,184,-7.579663384984,207,137,0-2,0-2,3-7,8-1,101.01,263,104.535,156,66.6027,247,101.3,255,104.9,159,66.5,251,-1.31,186,2024-02-14
Denver,Sum,14-12,0.372611,225,-3.95,216,215,236,304,-8.1194763150415,224,185,0-2,0-1,1-2,9-7,110.528,93,115.65,350,71.296,29,111,88,114.9,345,71.2,32,-3.73,277,2024-02-14
Marshall,SB,12-13,0.38758,218,-3.68,213,216,221,267,-8.6332070509833,243,150,0-3,0-2,4-3,7-5,101.707,251,105.834,183,71.3211,28,101.8,248,105.5,175,71.2,30,-2.08,218,2024-02-14
San Diego,WCC,15-11,0.360113,234,-4.18,218,217,179,146,-5.3839283801673,158,110,0-5,1-3,3-1,9-2,103.114,228,108.399,236,70.7586,46,103.2,227,107.4,210,70.6,50,-0.12,153,2024-02-14
Tennessee Martin,OVC,15-10,0.346063,243,-5.44,242,218,191,205,-6.2859364597972,181,135,0-2,0-2,1-3,10-3,103.473,224,109.36,247,72.5583,13,104.1,213,109.5,248,72.6,13,-4.19,291,2024-02-14
San Jose St.,MWC,9-16,0.427365,196,-4.5,222,219,257,224,-9.9027961005951,275,184,0-6,1-1,1-5,6-4,107.291,144,110.056,262,65.7313,288,106.5,166,111,287,65.8,285,1.8,109,2024-02-14
Vanderbilt,SEC,7-17,0.44565,188,-2.88,198,220,249,137,-8.3728715725398,235,160,0-9,1-4,2-3,4-1,104.207,206,106.204,191,65.5862,293,104.6,200,107.5,214,65.6,294,7.46,39,2024-02-14
Norfolk St.,MEAC,15-9,0.354945,236,-5.71,245,221,196,149,-5.4415897541966,159,16,1-1,0-1,2-4,8-3,101.678,252,107.099,209,66.3086,256,102.4,241,108.1,226,66.2,265,-4.74,306,2024-02-14
Bowling Green,MAC,16-8,0.37183,226,-5.16,233,222,178,197,-5.2793592491649,156,115,0-0,0-3,1-2,13-3,104.456,202,109.329,246,68.4747,137,103.8,214,109,242,68.5,138,-6.76,342,2024-02-14
Radford,BSth,13-12,0.416309,204,-3.67,212,223,225,269,-7.2924390075218,202,145,0-4,0-0,3-3,8-5,106.723,156,109.906,260,63.4913,349,106.6,163,110.2,267,63.3,351,-2.69,243,2024-02-14
Saint Louis,A10,9-15,0.455132,179,-3.57,208,224,219,170,-8.427480346863,237,154,0-4,0-5,5-5,3-1,109.44,105,111.166,290,69.278,93,108.6,119,112.2,309,69.2,102,4.09,89,2024-02-14
Maine,AE,11-13,0.332607,251,-4.77,225,225,250,272,-9.0350086134195,257,163,0-1,1-3,1-3,8-6,96.6774,324,102.713,123,66.0039,275,97.8,314,102.6,113,66,275,-3.42,267,2024-02-14
Northeastern,CAA,10-15,0.416917,203,-5.01,229,226,220,271,-10.317025753664,283,176,0-3,0-0,4-8,6-4,107.221,146,110.395,271,66.0815,267,106.7,160,111.7,305,66.2,266,-2.34,229,2024-02-14
Central Connecticut,NEC,15-9,0.335141,249,-6.25,251,227,189,210,-6.2894711159047,182,126,0-0,0-2,2-4,11-3,100.808,265,106.995,206,67.065,227,100.7,271,106.9,198,67.3,207,-8.91,357,2024-02-14
Austin Peay,ASun,13-13,0.340733,246,-5.04,230,228,222,215,-8.8351938389832,248,149,0-0,1-3,1-7,8-3,104.574,195,110.752,280,63.7109,345,104.7,194,109.8,257,63.6,347,-1.21,182,2024-02-14
Mount St. Mary's,MAAC,11-13,0.42315,200,-5.23,235,229,214,298,-9.4817312606048,268,177,0-1,0-2,2-4,9-6,103.952,213,106.791,204,68.7144,124,102.6,235,107.8,223,68.8,119,-8.11,351,2024-02-14
Saint Peter's,MAAC,11-11,0.365012,229,-5.19,234,230,230,244,-7.7630782764604,215,156,0-1,0-2,0-4,10-4,96.4834,325,101.242,92,63.8905,343,96.6,327,101.8,98,63.9,342,-4.91,310,2024-02-14
Oral Roberts,Sum,11-13,0.338654,248,-5.11,232,231,244,229,-8.153447714097,227,170,0-2,0-1,2-7,6-3,106.554,158,112.94,321,67.9797,163,107.4,144,112.5,318,68,162,0.72,138,2024-02-14
Portland St.,BSky,14-11,0.300981,266,-5.28,237,232,217,235,-7.212430427184,199,147,0-1,0-2,5-4,6-4,99.4601,286,107.021,208,68.765,121,100.9,267,106.2,186,68.7,122,-1.81,206,2024-02-14
Pepperdine,WCC,10-16,0.364844,230,-4.53,224,233,279,243,-10.197182226159,281,194,0-5,0-3,3-4,5-4,105.498,173,110.708,278,67.1713,217,106.1,169,110.7,280,67.1,227,0.91,134,2024-02-14
Rice,Amer,9-15,0.430702,194,-4.53,223,234,241,186,-8.8549937015161,251,169,0-5,1-4,0-3,7-3,105.435,175,108.024,226,66.6527,245,105.2,185,109.7,253,66.7,242,1.78,110,2024-02-14
Texas St.,SB,11-14,0.363584,231,-3.95,217,235,218,230,-8.0561323922021,223,164,0-4,0-3,3-3,6-4,97.1059,321,101.95,106,66.546,249,98,310,101.9,101,66.5,250,1.84,107,2024-02-14
Cal St. Fullerton,BW,11-13,0.362766,233,-4.9,227,236,228,233,-7.6819016508958,212,165,0-5,0-1,3-3,6-4,98.3835,302,103.323,134,66.3556,252,98.9,301,103.8,134,66.4,252,1.14,121,2024-02-14
Montana St.,BSky,11-14,0.383302,221,-5.88,246,237,253,256,-10.542008615556,289,193,0-1,1-2,1-5,7-5,102.385,235,106.708,202,68.326,144,101.4,252,107.3,208,68.6,130,-2.84,249,2024-02-14
La Salle,A10,11-14,0.37941,222,-6.01,247,238,251,207,-8.2876792852287,233,162,0-4,0-4,3-3,7-3,104.516,199,109.086,243,67.7161,184,104.4,206,110.4,273,67.8,184,-0.18,156,2024-02-14
Lamar,Slnd,13-11,0.339838,247,-5.41,240,239,248,264,-7.9362982192123,221,166,0-2,0-1,0-3,11-5,103.9,214,110.075,263,70.0447,67,104.3,209,109.7,254,70.2,64,-8.44,353,2024-02-14
Little Rock,OVC,14-11,0.370771,227,-5.37,239,240,203,325,-8.8500589205162,249,161,0-0,0-0,1-3,13-8,105.48,174,110.444,272,69.9326,72,105.5,181,110.9,284,69.8,75,-8.38,352,2024-02-14
Idaho St.,BSky,11-14,0.317693,258,-6.58,253,241,245,257,-10.253754139799,282,195,0-1,1-0,1-9,7-4,103.552,220,110.669,276,63.6837,346,103.7,218,110.3,271,63.7,344,-3.16,259,2024-02-14
Western Illinois,OVC,15-10,0.354199,237,-6.03,249,242,213,274,-6.2209124554501,179,155,0-3,0-1,2-0,9-6,99.4199,287,104.75,161,64.0483,339,99.3,296,105.3,169,63.9,343,-6.14,332,2024-02-14
North Alabama,ASun,12-13,0.303098,263,-5.11,231,243,247,242,-8.5922902694968,242,168,0-2,0-3,0-4,10-4,104.003,211,111.812,305,68.2276,151,105.1,186,110.3,269,68.4,144,-3.21,261,2024-02-14
