team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Drexel,CAA,20-12,0.609949,125,4.24,125,124,112,132,-6.1953775489754,137,59,1-1,0-3,4-6,14-2,108.599,138,104.458,138,64.6082,331,108.5,142,104.3,130,64.7,329,-2.01,214,2024-03-11
Arizona St.,P12,14-17,0.61853,122,4.73,121,125,155,72,-5.2481360900006,125,71,2-9,6-3,3-4,3-1,104.82,211,100.506,56,68.9091,103,104.8,212,100.1,54,69,95,10.2,29,2024-03-11
Notre Dame,ACC,12-19,0.592008,131,4.41,124,126,160,103,-7.4671626093586,161,95,1-9,4-3,3-5,4-2,101.987,257,98.7388,29,64.4246,334,102.4,252,98,27,64.5,337,9.07,56,2024-03-11
Seattle,WAC,18-13,0.572616,138,3.58,131,127,147,162,-7.5936814000861,163,69,0-2,1-2,4-7,12-2,103.878,226,101.269,73,66.9749,219,104.5,216,100.9,70,67,230,-1.29,198,2024-03-11
Toledo,MAC,20-11,0.569254,141,3.16,133,128,114,147,-5.2603968512339,126,15,0-3,1-2,8-4,11-2,113.42,64,110.703,260,69.5485,76,113.8,65,110.6,258,69.7,73,-1.62,206,2024-03-11
Oakland,Horz,21-11,0.592175,130,2.74,137,129,93,106,-4.1514417285961,105,14,1-5,1-0,6-6,13-0,109.568,118,106.072,163,66.828,232,109.2,132,106.4,168,66.7,244,-1.08,193,2024-03-11
Liberty,CUSA,18-13,0.55273,144,3.51,132,130,180,221,-7.1474521190136,154,85,0-2,0-3,9-3,6-5,109.402,123,107.407,192,64.6822,326,110,109,106.4,169,64.9,320,0.08,157,2024-03-11
Colgate,Pat,24-9,0.501981,165,1.64,149,131,102,157,-3.8534926954223,101,15,0-2,1-3,2-1,20-3,103.539,234,103.467,116,66.5028,249,104.8,213,103.1,110,66.6,248,-6.96,339,2024-03-11
Michigan,B10,8-23,0.633307,114,3.99,127,132,223,67,-8.7110043961182,189,121,3-12,1-7,2-3,2-1,111.793,90,106.606,173,67.75,173,111.6,90,107.6,193,67.9,164,13.95,1,2024-03-11
UNC Greensboro,SC,21-11,0.570134,140,1.79,147,133,123,145,-5.2471413626684,123,62,0-2,2-2,7-5,10-2,110.161,108,107.489,194,64.8894,321,109.5,123,107.8,197,65,318,-0.68,183,2024-03-11
Youngstown St.,Horz,22-10,0.576577,134,2.96,136,134,126,176,-5.7243940030444,130,73,0-1,0-2,6-5,12-2,108.218,146,105.351,148,69.0324,93,108.4,144,105.4,153,69.1,92,-4.24,284,2024-03-11
Tulane,Amer,14-16,0.544333,148,3.11,134,135,203,135,-8.6339968546312,186,96,0-4,1-6,5-5,7-1,110.276,107,108.584,220,72.8152,11,111.3,93,108.2,207,72.8,12,3.21,104,2024-03-11
Montana,BSky,21-10,0.526076,156,1.37,155,136,121,189,-4.9505212380477,120,15,0-3,0-0,3-4,15-3,112.212,85,111.198,270,66.1136,265,112.4,83,111,268,66.2,267,-3.29,256,2024-03-11
Tarleton St.,NA,23-8,0.545977,146,3.05,135,137,NA,NA,-2.0189376207764,NA,NA,0-4,2-0,7-1,11-3,108.114,149,106.394,169,66.5257,248,108.6,141,105.6,155,66.8,235,0.5,145,2024-03-11
Troy,SB,20-12,0.632444,116,3.69,130,138,141,188,-7.0531722207721,151,76,0-1,1-1,3-7,13-3,108.065,150,103.084,107,69.7405,68,107.5,158,103.8,119,69.9,65,-1.85,212,2024-03-11
Chattanooga,SC,21-12,0.540996,151,2.48,139,139,139,146,-6.5920628339207,144,67,0-2,2-2,6-6,11-2,110.975,97,109.4,237,66.9401,224,110.7,99,108.2,208,67.2,210,-2.13,219,2024-03-11
Arkansas St.,SB,18-15,0.597297,129,3.91,129,140,105,199,-7.9695733800944,170,83,0-4,1-2,7-5,10-4,114.173,54,110.325,249,68.3205,135,113.9,61,110,243,68.2,141,-0.07,162,2024-03-11
Eastern Washington,BSky,21-11,0.508982,163,1.67,148,141,103,155,-4.5659177993411,112,66,0-4,0-3,4-2,15-2,111.956,88,111.606,281,70.6604,43,112.4,81,110.8,261,70.7,42,-1.35,200,2024-03-11
UMass Lowell,AE,21-9,0.497425,167,1.17,157,142,129,165,-5.1305278117503,122,70,0-0,1-3,3-3,14-3,106.771,174,106.867,179,69.9622,60,106.8,171,105.7,157,70.3,52,-4.75,295,2024-03-11
Furman,SC,17-16,0.536747,152,2.47,140,143,150,139,-9.8651305376567,214,101,0-2,1-6,5-6,9-1,109.879,112,108.481,218,69.0119,94,110.3,104,107.8,198,69,96,0.87,138,2024-03-11
UT Arlington,WAC,18-13,0.60621100000000006,126,3.92,128,144,113,137,-5.910362726373,132,75,0-5,1-2,2-5,13-1,106.672,176,102.745,100,70.9738,33,106.9,167,103,109,71.2,33,1.07,135,2024-03-11
Missouri St.,MVC,17-16,0.543542,150,1.63,150,145,163,102,-7.6584717013884,166,77,1-5,2-3,5-5,9-3,105.029,205,103.446,115,67.9145,160,104.8,209,103.2,112,68,159,2.38,116,2024-03-11
South Dakota St.,Sum,20-12,0.560857,143,2.35,141,146,125,227,-7.3960058501456,160,16,0-1,0-2,5-4,12-5,109.622,116,107.315,190,68.2596,138,109.8,112,107.4,190,68.3,139,-2.52,232,2024-03-11
Towson,CAA,20-13,0.564152,142,1.91,145,147,128,172,-6.2553671873999,138,72,0-3,1-3,5-4,13-3,104.357,220,102.041,92,62.2632,358,104.5,217,102.6,99,62.4,357,-1.5,204,2024-03-11
Weber St.,BSky,20-11,0.517644,158,2.01,144,148,138,120,-6.0291720016069,134,65,1-1,1-0,5-6,10-4,108.194,147,107.531,195,65.3618,303,108.9,136,106.9,175,65.6,295,-2.37,228,2024-03-11
Ohio,MAC,19-12,0.536639,153,1.56,151,149,132,184,-8.0981632979772,173,79,0-0,0-2,5-8,13-2,109.78,115,108.387,215,67.2127,205,109.9,110,108.4,212,67.3,201,-4.58,291,2024-03-11
Louisiana Lafayette,SB,19-14,0.572385,139,1.55,152,150,165,205,-8.1433081391721,176,91,0-3,0-3,6-4,11-4,106.599,177,103.93,126,68.6136,121,106.4,180,104.9,145,68.9,104,-0.63,179,2024-03-11
Wyoming,MWC,15-16,0.536079,155,1.5,154,151,152,118,-6.296363322641,139,100,0-10,3-2,3-3,7-1,109.216,128,107.852,204,67.1061,212,109.3,130,107.7,196,67.2,209,7.12,80,2024-03-11
St. Thomas,NA,20-12,0.576533,135,2.49,138,152,NA,NA,-8.1051996576622,NA,NA,0-1,0-1,2-4,15-6,109.118,130,106.229,168,63.1647,352,109,134,106.5,170,63.3,352,-5.15,306,2024-03-11
Sam Houston St.,CUSA,20-11,0.578168,132,2.06,143,153,92,159,-4.7299283702118,115,68,0-2,1-4,6-2,11-3,106.779,173,103.892,125,68.0355,150,106.5,177,104.4,133,67.8,168,0.2,152,2024-03-11
Wright St.,Horz,18-14,0.548478,145,0.76,160,154,167,170,-9.0451556093002,200,97,0-1,1-3,5-8,10-2,116.742,32,114.784,341,71.5682,25,116.2,34,115.4,348,71.7,21,-2.62,238,2024-03-11
Western Kentucky,CUSA,19-11,0.54582,147,1.51,153,155,161,203,-6.5820962104507,143,82,0-0,1-1,5-6,10-4,105.901,188,104.222,133,75.152,1,105.2,204,103.7,116,75.3,1,-2.13,220,2024-03-11
Missouri,SEC,8-23,0.573726,136,1.82,146,156,273,108,-10.684378912354,228,149,1-9,1-9,1-4,5-1,109.531,120,106.737,177,67.0445,214,109.2,131,107.4,189,67.1,213,9.95,34,2024-03-11
Wichita St.,Amer,13-18,0.573558,137,0.95,159,157,209,138,-10.637183230139,226,113,0-3,3-6,3-7,6-2,104.927,209,102.257,95,68.7883,107,104.1,224,103.2,111,68.7,116,3.52,103,2024-03-11
West Virginia,B12,9-22,0.578086,133,2.11,142,158,215,90,-8.9627297377253,198,125,2-11,2-9,3-0,2-2,108.444,140,105.515,153,68.5051,127,107.7,156,105.6,156,68.7,117,12.16,10,2024-03-11
Fort Wayne,Horz,21-12,0.474361,176,0.72,161,159,170,192,-7.6411965424178,165,89,0-2,1-2,4-4,14-4,104.473,215,105.409,150,70.7494,38,105.4,196,104.7,141,70.8,38,-6.46,329,2024-03-11
Longwood,BSth,21-13,0.48346,172,0.98,158,160,148,233,-8.2613570293616,177,16,0-1,1-2,4-4,13-6,105.503,195,106.112,164,66.9502,222,106.1,187,105.1,148,67,226,-4.13,282,2024-03-11
Oregon St.,P12,13-18,0.536155,154,1.22,156,161,191,79,-7.1650891874816,155,103,1-9,3-7,3-2,5-0,106.899,172,105.561,154,65.3423,304,107,166,105.7,160,65.5,300,9.09,55,2024-03-11
Fairfield,MAAC,20-11,0.462322,180,-0.32,167,162,135,228,-7.0323591606189,150,92,0-0,1-2,4-3,14-6,108.976,132,110.417,251,68.7665,108,109.1,133,109.5,238,68.8,111,-5.77,317,2024-03-11
UNC Asheville,BSth,22-12,0.492437,169,-0.12,165,163,122,156,-6.4326159628429,140,78,0-1,1-4,7-5,11-2,107.591,158,107.874,205,68.2748,137,107.8,154,107.9,202,68.3,138,-1.19,195,2024-03-11
Bryant,AE,20-12,0.491073,170,-0.85,172,164,136,105,-6.1747063360315,136,64,1-2,0-3,4-5,13-2,101.581,264,101.896,86,74.3438,3,101.5,266,102.4,94,74.4,3,-2.01,215,2024-03-11
Utah Valley,WAC,16-15,0.475206,174,0.27,164,165,153,178,-8.6188417804646,184,110,0-3,0-4,6-6,8-2,99.9053,294,100.771,63,67.9021,161,100.8,281,100.6,63,67.9,161,1.65,127,2024-03-11
Lipscomb,ASun,20-12,0.39135,219,-0.15,166,166,171,206,-6.9979624844638,149,88,0-2,1-2,4-3,13-5,110.906,101,115.248,347,69.3036,83,112.5,80,112.6,311,69.2,88,-3.72,275,2024-03-11
Delaware,CAA,19-14,0.524131,157,-0.66,170,167,174,136,-8.7357117298969,191,84,1-0,0-4,2-8,15-2,105.633,192,104.749,143,67.5141,186,105.1,205,105.8,161,67.6,178,-3.11,250,2024-03-11
Quinnipiac,MAAC,23-8,0.511578,159,-1.27,175,168,111,182,-4.1861792229805,106,15,0-1,0-1,4-3,18-3,106.909,170,106.479,170,71.7331,22,105.9,190,107.1,183,72,18,-7.08,344,2024-03-11
UC Davis,BW,19-12,0.509456,161,-0.84,171,169,140,200,-7.3530109556453,159,93,0-2,2-0,5-5,10-5,103.392,236,103.052,105,67.3883,194,102.8,246,103.6,114,67.5,191,-2.59,237,2024-03-11
Stephen F. Austin,WAC,17-14,0.474749,175,0.31,163,170,187,168,-8.6793665260631,188,105,1-2,0-2,5-6,9-4,101.505,266,102.401,98,69.6865,70,102.3,256,102,90,69.6,76,-0.79,186,2024-03-11
Murray St.,MVC,12-20,0.543697,149,0.66,162,171,218,160,-12.10138822202,267,146,0-5,2-4,4-9,5-2,108.322,142,106.684,175,64.5751,332,107.8,153,107.1,184,64.6,332,3.14,105,2024-03-11
Hawaii,BW,19-13,0.480737,173,-0.36,168,172,151,171,-8.3040780382402,178,99,0-1,0-5,3-5,14-2,105.462,198,106.171,167,66.2309,262,105.2,202,105.6,154,66.5,256,-3.04,249,2024-03-11
Texas A&M Corpus Chris,Slnd,21-10,0.504236,164,-0.53,169,173,142,193,-5.329326220323,129,94,0-4,0-1,2-1,15-4,102.135,256,101.984,90,68.6728,114,102,259,102.5,95,68.8,108,-7.51,346,2024-03-11
Northern Kentucky,Horz,18-14,0.431272,191,-1.94,181,174,156,163,-8.3345846794171,179,102,0-3,0-2,5-8,11-1,103.128,242,105.639,155,68.0447,148,103.7,233,105.7,158,68.2,143,-2.19,221,2024-03-11
Kent St.,MAC,15-16,0.443804,184,-2.21,186,175,225,219,-10.791790611702,234,138,0-2,0-3,3-7,10-4,106.304,182,108.412,216,67.1872,208,106.4,181,108.6,219,67.2,211,-2.48,231,2024-03-11
Illinois St.,MVC,15-17,0.422364,196,-1.79,179,176,204,134,-9.7818714574725,211,114,1-3,0-4,7-5,6-5,103.15,240,105.997,162,63.8301,344,103,243,104.8,144,63.9,345,1.18,132,2024-03-11
East Tennessee St.,SC,19-15,0.453799,183,-0.97,173,177,146,161,-8.6260683510853,185,104,0-4,0-3,7-7,10-1,103.685,229,105.37,149,66.9504,221,104.2,220,105.2,151,67,222,-0.4,174,2024-03-11
Winthrop,BSth,17-15,0.510287,160,-0.99,174,178,210,195,-9.1380831952228,202,118,0-3,0-3,3-6,11-3,107.515,159,107.131,186,67.0365,215,107.3,163,108.3,211,67.1,215,-1.75,210,2024-03-11
Stony Brook,CAA,19-14,0.500384,166,-1.35,176,179,145,173,-7.2167774544758,156,90,0-3,0-4,2-5,16-2,107.66,157,107.646,197,67.7278,175,106.9,170,108.2,209,67.9,165,-2.08,216,2024-03-11
Long Beach St.,BW,18-14,0.388728,220,-1.76,177,180,194,214,-8.3851845990605,180,109,0-2,2-2,6-4,8-6,105.299,202,109.526,238,71.8702,18,106.7,173,108.5,215,71.7,23,-1.05,192,2024-03-11
Wofford,SC,17-15,0.382239,225,-2.49,188,181,184,150,-8.6520271115837,187,112,0-3,1-3,5-8,8-1,107.017,167,111.579,280,65.6962,287,107.8,152,110.3,251,65.8,285,1.24,131,2024-03-11
Little Rock,OVC,21-12,0.483905,171,-2.14,185,182,149,286,-9.3161203132349,204,115,0-0,0-0,2-4,19-8,107.319,162,107.921,207,68.9846,97,107.4,162,109.5,240,68.9,103,-8.94,356,2024-03-11
Illinois Chicago,MVC,12-21,0.456832,182,-2.61,192,183,245,218,-12.987230502189,283,170,0-4,1-6,5-6,5-5,101.706,261,103.248,112,68.2445,139,101.2,270,103.8,120,68.4,137,2.7,111,2024-03-11
Fordham,A10,12-19,0.438166,187,-3.28,201,184,230,212,-11.768080217198,257,153,0-2,2-5,5-7,5-5,101.633,262,103.854,124,69.0872,92,101.2,272,104.4,134,69,97,1.11,134,2024-03-11
Northern Colorado,BSky,19-13,0.415996,200,-2.76,195,185,172,255,-8.7167499926523,190,131,0-1,0-1,3-5,14-6,109.527,121,112.806,314,70.0532,57,109.7,115,112.5,304,70.2,56,-4.12,281,2024-03-11
East Carolina,Amer,14-17,0.509455,162,-1.96,183,186,211,186,-10.010009858096,217,133,0-3,0-7,5-4,8-3,105.484,196,105.138,146,64.9522,318,104.9,208,106.8,174,65.1,315,0.9,137,2024-03-11
Tulsa,Amer,16-14,0.415569,201,-1.77,178,187,183,180,-8.1392174784101,175,106,0-2,0-3,7-7,8-2,102.351,252,105.431,151,70.5489,47,103,244,104.8,143,70.6,44,-0.93,189,2024-03-11
George Washington,A10,15-16,0.412578,202,-3.3,203,188,226,179,-8.8907577660943,197,119,0-3,1-5,6-5,7-3,107.963,152,111.331,273,70.3371,51,108.2,146,111.5,282,70.1,59,0.39,147,2024-03-11
Gardner Webb,BSth,17-16,0.440302,186,-3.44,204,189,162,224,-9.7565870115351,209,127,0-1,0-6,7-4,7-5,103.606,232,105.791,158,69.5282,77,102.7,248,106.1,165,69.6,77,0.86,139,2024-03-11
Monmouth,CAA,18-15,0.43177,189,-2.74,194,190,169,166,-8.0476445364738,171,98,0-2,0-7,5-4,13-2,106.169,185,108.735,224,67.8699,166,106,188,108.8,222,68,157,-1.49,203,2024-03-11
Cleveland St.,Horz,20-13,0.408884,205,-2.59,191,191,168,133,-7.6742934093118,167,87,1-1,1-3,5-6,12-3,108.04,151,111.558,279,67.3369,197,108.3,145,110.9,264,67.3,204,-4.34,287,2024-03-11
Brown,Ivy,12-17,0.430792,192,-3.83,209,192,181,194,-11.095643602833,237,147,0-2,2-3,4-8,5-4,105.199,203,107.779,201,66.8988,228,104.3,219,108.1,206,66.8,236,0.25,151,2024-03-11
UTEP,CUSA,16-15,0.496872,168,-1.95,182,193,200,208,-10.013547560866,218,134,0-1,1-2,4-8,8-4,99.274,303,99.3821,38,69.9669,59,98.7,308,100.7,66,70.1,58,-1.03,191,2024-03-11
Marist,MAAC,17-12,0.397195,214,-4.07,215,194,193,252,-8.8729635527857,194,116,0-0,0-1,2-5,15-6,97.9722,322,101.591,83,64.6512,328,97.6,322,101.7,84,64.9,324,-7.03,342,2024-03-11
La Salle,A10,15-16,0.469599,177,-3.12,198,195,189,174,-8.7846811170627,193,117,0-3,0-6,5-5,9-2,106.699,175,107.834,203,67.1076,211,106.1,186,109.2,234,67.1,218,0.97,136,2024-03-11
Saint Louis,A10,12-19,0.463859,179,-2.92,196,196,199,143,-10.113639887722,220,143,0-3,1-9,6-6,4-1,112.274,82,113.697,327,69.5528,75,111.7,89,114.7,340,69.5,78,5.72,88,2024-03-11
Cal Baptist,WAC,15-16,0.384566,222,-2.62,193,197,253,258,-11.232015162252,242,157,0-2,0-2,5-6,8-6,102.458,250,106.734,176,63.8885,343,103.1,242,105.7,159,64,342,-2.24,222,2024-03-11
Georgetown,BE,9-22,0.465788,178,-2.58,190,198,276,129,-9.938243487026,216,166,0-12,1-8,0-1,8-1,110.93,100,112.26,299,66.909,226,110.9,97,113.5,323,67,228,9.28,48,2024-03-11
Loyola Marymount,WCC,12-19,0.457005,181,-2.53,189,199,272,181,-11.649813201706,253,164,1-6,0-3,1-5,9-5,109.36,125,111.012,267,64.8912,320,108.7,138,111.2,273,64.8,326,-0.21,167,2024-03-11
Merrimack,NEC,21-11,0.409087,204,-3.2,200,200,154,211,-6.5145174806652,141,108,0-4,0-1,2-1,17-5,97.5424,324,100.712,62,67.5011,187,97.9,317,101.1,74,67.7,173,-8.55,352,2024-03-11
Saint Peter's,MAAC,16-13,0.39212,218,-3.16,199,201,198,232,-8.8816754169828,196,126,0-1,0-2,2-5,13-5,98.3224,315,102.143,94,64.6307,329,98.9,305,102.1,91,64.7,328,-4.94,301,2024-03-11
Evansville,MVC,16-17,0.384423,223,-3.63,207,202,213,142,-8.7445654719066,192,120,0-7,1-3,3-6,11-1,102.534,249,106.819,178,68.744,111,103.4,236,107.1,179,68.7,115,2.15,121,2024-03-11
Vanderbilt,SEC,9-22,0.425075,195,-2.42,187,203,229,121,-9.8023954751471,212,154,0-12,3-4,2-5,4-1,104.748,213,107.535,196,65.8361,279,105.2,203,107.6,192,65.9,280,10.35,25,2024-03-11
Harvard,Ivy,14-13,0.396696,215,-4.87,227,204,206,152,-7.2786893620066,158,111,0-1,2-6,3-3,8-3,102.325,253,106.125,166,67.6782,176,102.3,254,107.2,185,67.6,179,-0.47,175,2024-03-11
UC Santa Barbara,BW,16-14,0.349539,238,-3.29,202,205,216,230,-9.4335459075397,206,140,0-2,0-2,5-5,9-5,105.636,191,111.498,277,67.4361,191,106.7,174,110,242,67.5,186,-2.63,239,2024-03-11
Jacksonville St.,CUSA,14-17,0.408786,206,-2.13,184,206,249,296,-11.905455385688,261,174,0-1,1-1,4-6,6-9,102.442,251,105.783,157,64.7833,323,102.5,250,104.7,140,65,317,-1.69,209,2024-03-11
Texas St.,SB,17-18,0.419972,198,-1.8,180,207,176,242,-10.052302842139,219,144,0-4,1-2,6-6,8-6,100.438,286,103.298,114,66.4671,253,101.1,274,102.9,107,66.6,250,1.49,129,2024-03-11
Tennessee Martin,OVC,21-11,0.363874,232,-4.19,218,208,159,185,-6.7658347992443,145,107,0-2,0-2,2-4,15-3,106.389,179,111.684,283,72.8809,10,107,165,111.2,270,73,8,-6.2,323,2024-03-11
Stetson,ASun,22-12,0.364158,230,-4.02,214,209,157,216,-6.5664808776901,142,16,1-3,0-1,1-0,17-8,109.617,117,115.061,346,66.098,267,110.6,100,114.6,339,66.4,258,-3.36,259,2024-03-11
Iona,MAAC,15-16,0.380033,226,-4.37,219,210,235,264,-11.434596596929,248,150,0-1,0-2,4-7,11-6,104.582,214,109.129,230,67.3053,200,104.5,215,108.9,225,67.4,194,-4.77,296,2024-03-11
Rhode Island,A10,12-19,0.425383,194,-3.83,208,211,233,198,-10.90741035807,235,158,0-4,1-6,5-5,5-4,107.897,153,110.755,262,68.7584,109,107.3,164,111.1,269,68.9,105,3.62,100,2024-03-11
Penn,Ivy,11-18,0.421801,197,-3.95,213,212,265,187,-10.940076574389,236,168,0-4,1-4,1-7,7-3,109.565,119,112.611,306,65.6787,288,109.5,124,113.5,321,65.7,289,1.35,130,2024-03-11
Mercer,SC,16-17,0.398213,213,-3.92,212,213,190,201,-11.184079710656,240,151,0-2,2-4,3-5,9-5,104.758,212,108.587,221,66.1077,266,104.7,214,108.7,220,66.3,262,-0.67,180,2024-03-11
Louisville,ACC,8-23,0.400439,209,-3.07,197,214,287,140,-11.915568085352,262,181,0-10,1-6,2-6,5-1,104.453,218,108.185,213,69.5991,73,105,206,108,205,69.9,63,8.4,70,2024-03-11
Lamar,Slnd,18-13,0.360158,234,-3.59,206,215,202,243,-9.1016049884054,201,139,0-2,0-2,0-3,16-6,103.862,227,109.184,232,68.9733,99,104.9,207,108.5,214,69,98,-7.82,349,2024-03-11
Eastern Kentucky,ASun,17-14,0.43159,190,-3.84,210,216,205,237,-9.1954953768069,203,142,0-2,0-1,1-6,13-5,108.274,144,110.898,266,68.6147,120,107.4,161,111.2,272,68.9,99,-3.82,279,2024-03-11
Rider,MAAC,15-16,0.399841,211,-4.52,222,217,175,234,-9.8929640094961009,215,152,0-2,0-3,3-6,11-5,104.879,210,108.649,223,67.852,168,104.1,226,108.6,216,68,154,-2.34,227,2024-03-11
Milwaukee,Horz,19-14,0.336693,246,-5.03,228,218,173,202,-8.9764272789076,199,122,0-2,0-2,7-7,10-3,106.915,169,113.408,323,69.9091,64,107.9,150,113,316,70.2,57,-3.6,270,2024-03-11
Austin Peay,ASun,19-15,0.343526,241,-4.75,223,219,188,210,-10.135292780771,221,129,0-2,1-1,1-8,14-4,109.151,129,115.475,349,64.3954,336,109.3,128,114.1,332,64.5,335,-2.66,240,2024-03-11
Georgia St.,SB,14-17,0.364033,231,-4.1,216,220,258,277,-11.326554354144,245,172,0-3,0-4,3-2,9-8,105.406,199,110.646,258,68.0393,149,106.1,185,110.2,250,68.1,145,-0.83,187,2024-03-11
Norfolk St.,MEAC,21-10,0.323232,256,-5.38,237,221,179,191,-5.8165799656503,131,16,0-1,1-1,2-4,14-4,101.822,260,108.579,219,66.675,241,103.2,240,108.6,218,66.7,245,-6.61,334,2024-03-11
UC Riverside,BW,15-17,0.396006,216,-3.47,205,222,197,238,-10.775835928528,232,163,0-4,1-2,3-5,9-6,104.268,221,108.167,212,66.9618,220,104.8,211,108.3,210,67.1,214,-0.38,173,2024-03-11
Pepperdine,WCC,13-20,0.428917,193,-4.78,224,223,267,222,-12.024164140466,265,187,0-8,0-4,2-3,9-5,107.347,161,110.053,245,67.5797,180,106.5,176,111.3,275,67.5,189,0.51,143,2024-03-11
Temple,Amer,12-19,0.399949,210,-4.43,220,224,241,215,-11.880975638079,260,176,0-3,1-6,3-5,7-5,103.953,223,107.686,198,66.8375,231,103.5,235,107.9,201,66.7,243,1.5,128,2024-03-11
Cal St. Northridge,BW,18-14,0.333868,249,-5.32,234,225,219,213,-9.3573268988112,205,136,0-1,1-3,3-5,12-5,99.9361,293,106.123,165,72.9363,8,100.5,289,105.8,162,72.9,9,-3.43,264,2024-03-11
Columbia,Ivy,13-14,0.419699,199,-5.47,239,226,244,196,-9.6671721625571,208,155,0-2,0-3,2-6,8-3,107.719,155,110.797,264,68.7057,112,106.8,172,112.3,299,68.8,107,-2.77,242,2024-03-11
Green Bay,Horz,18-14,0.32152,257,-5.21,232,227,207,239,-8.8801414788551,195,137,0-2,1-1,7-5,8-6,103.361,237,110.296,248,63.7077,347,104.2,222,109.4,237,63.9,346,-3.11,251,2024-03-11
Abilene Christian,WAC,15-16,0.395135,217,-4.18,217,228,186,207,-10.260496697701,223,148,0-1,2-3,4-7,8-5,102.679,244,106.552,171,68.6354,118,102.8,245,106.9,177,68.7,122,-0.29,168,2024-03-11
Bowling Green,MAC,19-12,0.367379,229,-5.35,236,229,195,241,-8.4123735182692,181,124,0-0,0-3,5-3,12-6,102.991,243,107.976,208,68.074,146,102.6,249,107.9,203,68.1,146,-5.71,316,2024-03-11
UMKC,Sum,16-16,0.436815,188,-3.85,211,230,201,261,-10.763212451964,229,171,0-3,0-0,2-7,11-6,101.865,259,104.141,131,66.5787,247,101.4,268,105.2,152,66.8,241,-3.43,265,2024-03-11
New Hampshire,AE,16-14,0.281945,276,-6.34,254,231,222,249,-8.4963041202398,183,141,0-2,0-2,4-4,11-6,99.4894,302,107.915,206,71.3996,26,100.5,290,106.8,173,71.5,25,-3.01,248,2024-03-11
Cal St. Fullerton,BW,14-18,0.362556,233,-5.19,230,232,251,247,-11.404057276991,247,179,0-5,0-3,4-4,8-6,100.697,282,105.761,156,66.4109,257,100.7,282,105.9,163,66.6,249,0.33,149,2024-03-11
Maine,AE,15-17,0.334393,248,-5.18,229,233,224,262,-11.682234696915,255,161,0-1,1-3,1-6,12-7,96.9803,330,102.963,104,65.6264,290,97.6,323,102.7,101,65.6,293,-2.69,241,2024-03-11
Radford,BSth,16-17,0.408531,207,-4.84,226,234,236,280,-10.776233180657,233,165,0-3,0-3,5-3,9-8,108.641,137,112.194,294,63.6719,348,107.8,155,112.6,309,63.7,348,-1.57,205,2024-03-11
Mount St. Mary's,MAAC,13-18,0.409579,203,-5.22,233,235,243,308,-13.659166715351,298,192,0-0,0-3,1-6,12-9,103.941,224,107.3,189,69.0001,96,103.2,241,108.4,213,69.2,89,-6.33,326,2024-03-11
Montana St.,BSky,14-17,0.398845,212,-5.5,241,236,234,267,-12.82416647202,278,185,0-1,1-1,2-7,9-7,103.149,241,106.895,181,68.3672,133,102.2,258,107.7,195,68.7,120,-3.2,253,2024-03-11
Miami OH,MAC,15-16,0.339955,244,-6.6,257,237,231,260,-11.324003832629,244,169,0-1,0-3,4-6,9-6,100.686,283,106.666,174,67.0941,213,100.5,287,107.1,182,67.2,212,-3.32,258,2024-03-11
Rice,Amer,11-20,0.443681,185,-4.79,225,238,257,148,-11.967319974119,263,177,1-4,1-6,1-6,7-4,107.052,166,109.178,231,66.0918,268,105.8,191,110.6,259,66.2,266,2.72,109,2024-03-11
North Dakota,Sum,18-14,0.386077,221,-5.2,231,239,212,275,-9.7774136667173,210,160,0-2,0-0,2-5,13-7,106.186,184,110.556,256,66.7624,235,105.6,193,110.8,262,66.8,237,-5.3,311,2024-03-11
Fresno St.,MWC,11-20,0.336998,245,-5.79,245,240,264,158,-10.769402535296,231,183,0-10,0-5,0-3,10-2,103.299,238,109.56,240,65.5232,295,103.7,232,109.5,241,65.6,294,5.29,90,2024-03-11
Southern Miss,SB,16-16,0.320746,259,-5.63,243,241,240,248,-10.674457124719,227,159,0-1,2-2,5-6,7-7,100.906,277,107.709,199,67.8934,163,101.7,264,107.3,187,68.2,144,-0.76,184,2024-03-11
San Jose St.,MWC,9-22,0.369484,227,-5.99,249,242,296,197,-13.083974659059,287,214,0-10,1-3,1-5,6-4,105.972,187,111.013,268,65.9811,271,106.3,183,112.2,298,66.1,271,5.04,94,2024-03-11
Idaho St.,BSky,14-19,0.346672,240,-6.23,252,243,239,307,-14.298011868284,310,217,0-1,0-0,3-10,9-8,104.417,219,110.332,250,64.066,339,104.2,221,110.5,255,64.3,339,-3.63,271,2024-03-11
Northeastern,CAA,12-20,0.400644,208,-6.24,253,244,252,240,-13.676442370417,299,189,0-3,0-2,3-11,9-4,106.344,181,110.135,247,65.8241,280,105.5,194,111.8,289,65.9,276,-1.24,196,2024-03-11
Florida Gulf Coast,ASun,14-18,0.348901,239,-5.4,238,245,263,293,-12.980938943983,282,195,0-2,1-2,0-5,10-9,103.621,231,109.397,236,63.998,342,103.7,234,109.1,231,64,341,-2.27,226,2024-03-11
