team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona St.,P12,14-15,0.621692,122,5.35,116,124,139,72,-4.0877609270861,113,60,2-8,6-2,2-4,4-1,104.958,215,100.521,53,69.413,86,105.3,213,99.9,45,69.6,80,9.55,29,2024-03-06
Notre Dame,ACC,12-18,0.584475,133,4.19,127,125,154,103,-6.9292292401168,158,90,1-8,4-3,3-5,4-2,101.596,275,98.6258,30,64.3904,335,102.2,265,98,26,64.4,336,8.26,62,2024-03-06
Youngstown St.,Horz,22-9,0.606041,127,4.06,128,126,106,164,-4.6623997411674,122,62,0-1,0-1,6-6,12-1,109.249,131,105.233,142,69.1982,97,109.5,134,105.4,143,69.3,95,-4.62,290,2024-03-06
Liberty,CUSA,17-13,0.547527,146,3.49,130,127,186,210,-7.160469291871,166,84,0-2,1-2,6-4,7-5,109.715,124,107.911,198,64.7473,330,110.4,113,106.9,165,65,321,-0.35,159,2024-03-06
UAB,Amer,18-11,0.583218,135,3,134,128,99,110,-3.4307803522809,98,50,0-4,5-3,7-2,5-2,111.769,90,108.551,209,68.0334,159,112,89,109.1,214,68.1,159,4.15,93,2024-03-06
UNC Greensboro,SC,21-10,0.589753,129,2.47,138,129,108,145,-4.3690251550163,117,59,0-1,2-2,7-5,10-2,110.726,105,107.286,186,64.9916,320,110.3,115,107.8,191,65.1,320,-1.24,188,2024-03-06
Colgate,Pat,22-9,0.515966,158,2.17,143,130,107,163,-3.7572771589479,106,15,0-2,1-3,2-1,18-3,103.958,232,103.382,108,66.5452,254,105.5,208,103.3,105,66.6,253,-6.45,322,2024-03-06
Michigan,B10,8-22,0.643042,117,4.61,124,131,222,64,-7.9757904691768,180,114,3-13,1-5,3-3,1-1,111.943,89,106.357,161,67.8148,178,112,90,107.4,179,68,168,13.67,1,2024-03-06
Eastern Washington,BSky,21-10,0.53436,150,2.45,139,132,85,139,-3.5216908802769,101,15,0-4,0-3,4-2,15-1,112.902,74,111.558,272,70.7633,42,113.6,72,111.1,256,70.9,40,-1.41,191,2024-03-06
Georgia Tech,ACC,14-16,0.62028,123,4.42,125,133,127,16,-4.3323895849027,116,55,4-5,4-7,3-4,3-0,109.143,132,104.583,130,67.5506,197,109.1,142,104.6,128,67.7,190,10.19,18,2024-03-06
Tarleton St.,NA,22-7,0.542198,149,3.47,131,134,NA,NA,-1.1703288547687,NA,NA,0-4,2-0,6-1,11-2,108.963,137,107.372,187,66.4734,259,109.9,123,106.4,157,66.8,246,0.36,139,2024-03-06
UMass Lowell,AE,20-9,0.515075,159,1.61,149,135,132,170,-4.986963521447,126,67,0-0,1-3,2-3,14-3,107.731,163,107.168,179,69.9382,63,107.9,164,106.3,156,70.3,56,-4.7,291,2024-03-06
Troy,SB,20-11,0.646774,115,4.28,126,136,125,157,-6.030864415397,141,65,0-1,1-1,3-8,13-1,108.558,148,102.995,99,69.8616,66,108.1,158,103.8,111,70,64,-2.29,215,2024-03-06
Louisiana Lafayette,SB,18-13,0.597816,128,2.8,136,137,153,197,-7.2449267630056,169,83,0-2,0-3,7-5,9-3,107.532,165,103.889,120,68.7206,122,107.7,167,104.9,129,69,109,-0.71,170,2024-03-06
Oakland,Horz,20-11,0.575344,137,2.42,140,138,96,108,-4.0936542624978,112,15,1-5,1-0,5-6,13-0,109.832,121,106.969,174,66.9841,228,109.7,126,107.3,176,66.9,243,-1.43,192,2024-03-06
Montana,BSky,21-10,0.525181,155,1.32,152,139,122,191,-4.8913453260878,124,82,0-3,0-1,3-3,15-3,112.538,80,111.555,271,66.1871,267,112.8,82,111.5,268,66.3,267,-3.75,266,2024-03-06
Tulane,Amer,13-16,0.532307,151,2.63,137,140,218,138,-8.6404759096227,199,98,0-4,1-6,4-5,7-1,110.051,116,108.82,215,73.079,8,111.2,97,108.6,206,73.1,8,2.86,103,2024-03-06
Toledo,MAC,19-11,0.558228,140,2.92,135,141,118,185,-5.141067690281,128,70,0-3,0-2,9-3,10-3,113.662,63,111.373,268,69.5783,76,114.2,66,111.3,261,69.7,76,-1.72,201,2024-03-06
Chattanooga,SC,20-11,0.528532,153,1.81,147,142,131,147,-5.7425714148158,135,69,0-1,2-2,5-6,11-2,111.571,94,110.468,248,66.8676,235,111.4,95,109.5,227,67.1,227,-2.68,224,2024-03-06
West Virginia,B12,9-20,0.607751,126,3.14,133,143,197,90,-7.9474502511718,178,111,2-11,2-7,3-0,2-2,108.661,147,104.601,132,68.6097,128,108.1,157,105,131,68.8,121,11.21,9,2024-03-06
Weber St.,BSky,20-11,0.514056,160,1.87,146,144,134,112,-5.949713581909,139,64,1-1,2-0,4-6,10-4,108.549,149,108.019,202,65.4595,302,109.2,139,107.4,177,65.7,293,-2.89,233,2024-03-06
UT Arlington,WAC,17-13,0.584772,132,3.45,132,145,119,136,-5.938994651766,138,75,0-5,1-3,2-4,12-1,107.121,169,103.978,121,70.9059,35,107.6,170,104.2,117,71.1,31,0.85,133,2024-03-06
Furman,SC,16-15,0.527461,154,2.03,145,146,158,165,-9.5059290912736,216,99,0-1,0-5,5-7,9-1,109.942,119,108.896,216,69.3803,89,110.6,105,108.6,207,69.4,88,-0.42,163,2024-03-06
Wright St.,Horz,18-13,0.555596,142,1.17,154,147,145,169,-7.9815470698479,179,85,0-1,0-3,6-8,10-1,117.019,31,114.769,338,71.672,25,116.6,32,115.5,343,71.8,24,-2.87,232,2024-03-06
Western Kentucky,CUSA,19-10,0.551588,144,1.61,150,148,147,217,-5.6592566951305,134,80,0-0,1-0,5-5,10-5,106.355,186,104.457,127,75.2415,1,105.6,205,104,115,75.4,1,-2.74,227,2024-03-06
Wichita St.,Amer,13-17,0.57603,136,1.16,155,149,196,141,-9.8175735082261,226,105,0-3,3-5,3-7,6-2,105.114,211,102.35,90,69.073,102,104.6,226,103.4,107,69,105,2.84,104,2024-03-06
UNC Asheville,BSth,20-11,0.546034,148,1.3,153,150,117,158,-5.6126300692079,133,71,0-1,1-4,5-4,11-2,109.571,125,107.826,196,68.5357,131,109.7,127,108.4,202,68.5,137,-1.14,184,2024-03-06
Missouri,SEC,8-22,0.568874,138,1.61,148,151,272,111,-10.045526139691,233,145,1-9,1-8,1-4,5-1,109.797,122,107.182,181,66.9772,229,109.6,131,108,194,67.1,228,9.37,36,2024-03-06
Ohio,MAC,18-12,0.524666,156,0.91,159,152,144,218,-8.1684918132941,186,89,0-0,0-1,3-7,14-4,110.292,110,109.349,226,67.3438,207,110.6,107,109.6,230,67.5,203,-5.16,297,2024-03-06
South Dakota St.,Sum,19-12,0.546422,147,1.61,151,153,136,232,-7.4536680024999,171,16,0-1,0-2,6-4,10-5,109.425,128,107.667,192,68.5069,132,109.6,130,108,195,68.6,136,-2.93,237,2024-03-06
St. Thomas,NA,19-12,0.565206,139,2.15,144,154,NA,NA,-8.039315016852,NA,NA,0-1,0-1,2-4,14-6,109.113,134,106.652,167,63.4242,351,109.2,140,107,174,63.6,351,-5.56,306,2024-03-06
Towson,CAA,18-13,0.555895,141,0.88,160,155,148,175,-6.5227284281482,150,74,0-3,1-3,4-4,12-3,104.74,218,102.715,94,62.3404,358,104.9,221,104,114,62.5,356,-1.93,204,2024-03-06
Fort Wayne,Horz,21-11,0.488823,166,1.02,157,156,157,203,-6.8927835830068,157,86,0-2,0-1,5-4,14-4,105.255,208,105.665,151,70.886,37,106.3,188,105.3,142,71,37,-7.39,341,2024-03-06
Missouri St.,MVC,16-15,0.511389,161,0.37,161,157,165,99,-7.2095928837766,168,77,1-4,2-3,3-6,10-2,106.072,193,105.652,150,68.2402,148,106,197,105.6,146,68.3,146,1.55,119,2024-03-06
Arkansas St.,SB,16-15,0.555166,143,2.36,141,158,140,212,-8.2877833034427,190,96,0-4,0-2,7-5,9-4,113.589,64,111.421,270,68.749,119,113.5,73,111.1,255,68.7,124,-0.85,175,2024-03-06
Murray St.,MVC,12-19,0.585708,130,2.31,142,159,201,160,-11.129227133934,262,138,0-5,2-4,4-8,5-2,110.216,112,106.947,172,64.8636,326,109.9,122,107.6,186,64.9,326,2.82,106,2024-03-06
Lipscomb,ASun,20-12,0.390582,219,-0.23,163,160,164,207,-6.9490656112496,159,87,0-2,1-2,4-3,13-5,111.356,96,115.748,347,69.4206,85,112.9,81,113.1,309,69.4,87,-4.18,274,2024-03-06
Sam Houston St.,CUSA,18-11,0.549839,145,1.12,156,161,114,181,-5.168930037792,129,76,0-2,0-4,6-2,10-3,106.121,191,104.291,123,68.0151,163,106.1,192,105,133,67.8,184,-0.44,164,2024-03-06
Oregon St.,P12,12-17,0.521818,157,1,158,162,198,82,-6.7920802493885,153,95,1-8,2-7,3-2,5-0,106.531,181,105.725,152,65.3146,308,107,179,106,149,65.4,309,8.41,54,2024-03-06
Fairfield,MAAC,18-11,0.455433,178,-0.72,166,163,146,233,-7.0998218498216,164,91,0-0,1-2,3-3,13-6,108.789,142,110.493,250,68.6109,127,108.9,145,109.6,229,68.6,132,-6.16,320,2024-03-06
Delaware,CAA,18-13,0.491734,165,-1.02,170,164,168,148,-8.0030285793743,181,81,1-0,0-4,1-6,15-3,106.169,189,106.475,164,67.5969,196,105.9,200,106.9,167,67.7,189,-3.65,260,2024-03-06
Wyoming,MWC,14-16,0.481393,169,-1.16,171,165,170,135,-6.4538679269428,148,109,0-9,2-2,3-3,7-2,108.991,136,109.699,235,67.1979,216,108.8,147,110,237,67.3,215,6.73,79,2024-03-06
Bryant,AE,19-12,0.473863,171,-1.82,178,166,137,106,-6.037539700517,142,66,1-2,0-4,3-4,13-2,101.19,279,102.115,82,74.612,3,101.2,282,103,100,74.7,3,-2.06,207,2024-03-06
Kent St.,MAC,15-15,0.454027,179,-1.74,177,167,223,219,-10.001178924669,231,132,0-2,0-2,2-7,11-4,106.847,175,108.575,210,67.1999,215,107.1,177,108.8,212,67.2,221,-3.29,247,2024-03-06
Hawaii,BW,17-13,0.465447,175,-0.59,165,168,161,179,-8.1918089638872,187,100,0-1,0-4,2-6,13-2,106.094,192,107.379,188,66.2015,266,106.2,190,106.8,163,66.4,262,-2.76,228,2024-03-06
Utah Valley,WAC,14-15,0.453471,180,-0.72,167,169,192,184,-9.0293386957617,211,129,0-3,0-4,4-6,8-2,99.7093,302,101.341,67,68.1256,154,100.8,289,101.5,70,68.2,155,0.94,130,2024-03-06
Long Beach St.,BW,18-12,0.426017,195,-0.56,164,170,152,188,-6.3049559265687,147,88,0-1,2-2,6-5,8-4,106.143,190,108.931,217,72.034,18,107.6,169,108.2,198,71.8,23,-0.94,179,2024-03-06
Quinnipiac,MAAC,21-8,0.495238,163,-2.32,188,171,133,192,-4.2297000850847,115,16,0-1,0-1,3-3,17-3,106.267,187,106.443,163,71.6373,26,105.3,211,107.7,188,71.8,22,-7.66,345,2024-03-06
Stephen F. Austin,WAC,15-14,0.441806,184,-0.73,168,172,200,168,-8.729469714451,202,112,1-2,0-3,5-5,7-4,101.185,280,103.263,104,69.6092,75,102.2,264,103,98,69.5,83,-0.35,158,2024-03-06
Wofford,SC,17-14,0.395939,215,-1.6,175,173,160,167,-7.6630110929599,173,102,0-2,0-4,6-7,8-1,108.206,155,112.254,288,65.7478,289,109.2,141,110.8,251,65.8,287,0.78,134,2024-03-06
Winthrop,BSth,17-14,0.530906,152,-0.12,162,174,194,180,-8.1286284455655,185,108,0-3,0-3,2-6,12-2,108.035,156,106.879,171,67.2865,211,108.2,155,108.3,200,67.4,206,-2.25,213,2024-03-06
Texas A&M Corpus Chris,Slnd,20-10,0.496108,162,-0.73,169,175,138,196,-5.3084506445135,132,92,0-4,0-1,2-1,14-4,103.019,249,103.159,101,68.6598,123,102.9,251,103.6,108,68.8,122,-7.19,336,2024-03-06
Illinois St.,MVC,15-16,0.434964,189,-1.37,172,176,183,127,-8.8005899624661,206,106,1-3,0-4,8-5,5-4,103.722,236,106.109,155,64.1097,340,103.8,237,105.1,137,64.2,342,0.92,132,2024-03-06
Longwood,BSth,18-13,0.424612,197,-1.54,174,177,208,258,-8.6778810582394,201,118,0-2,0-1,3-4,12-6,104.584,220,107.385,189,67.4544,200,105.3,212,106.8,164,67.5,198,-5.16,298,2024-03-06
UC Davis,BW,17-12,0.465461,174,-2.33,189,178,167,236,-7.783421405985,176,115,0-1,0-1,4-5,11-5,102.172,261,103.408,109,67.8154,177,101.8,268,104.2,119,67.9,176,-3.69,264,2024-03-06
Northern Colorado,BSky,19-12,0.429536,192,-2.3,185,179,151,230,-7.7121987221242,174,121,0-1,0-2,3-4,14-5,110.184,113,112.936,304,69.9822,60,110.4,114,112.7,296,70.1,59,-4.52,287,2024-03-06
Fordham,A10,12-17,0.444321,182,-3.14,199,180,211,150,-10.137834810493,235,131,1-2,1-6,5-5,5-4,103.316,244,105.345,147,69.4301,84,102.9,249,106.1,152,69.4,89,0.54,136,2024-03-06
Gardner Webb,BSth,16-15,0.46109,176,-2.72,193,181,155,221,-8.7729967757212,204,125,0-2,0-5,7-3,6-5,105.072,212,106.506,166,69.7412,70,104.2,229,106.9,172,69.8,73,0.94,129,2024-03-06
Illinois Chicago,MVC,11-20,0.456032,177,-2.31,187,182,266,202,-12.574973423549,286,174,0-4,1-5,3-7,6-4,102.257,258,103.837,119,68.4406,137,102,267,104.3,122,68.6,130,1.78,115,2024-03-06
Northern Kentucky,Horz,17-14,0.427032,193,-2.31,186,183,173,176,-8.4960050043629,195,113,0-3,0-1,4-9,11-1,103.185,246,105.857,153,68.161,152,103.9,236,106.2,153,68.3,145,-2.93,236,2024-03-06
Saint Peter's,MAAC,16-11,0.423484,201,-2.08,183,184,162,206,-7.0245786815071,162,97,0-1,0-2,2-4,13-4,99.1132,311,101.808,76,64.5499,332,99.9,303,102,77,64.6,333,-5.63,310,2024-03-06
Cal Baptist,WAC,15-14,0.423867,200,-1.51,173,185,233,254,-9.8261676846533,228,144,0-2,0-2,4-4,9-6,104.355,226,107.177,180,64.007,344,105,218,106.5,159,64.1,344,-3.68,263,2024-03-06
East Carolina,Amer,14-15,0.495194,164,-2.07,181,186,195,187,-8.6738593781904,200,124,0-2,0-7,5-3,8-3,104.938,216,105.114,140,64.9025,324,104.8,222,106.9,168,65,324,-0.17,150,2024-03-06
Loyola Marymount,WCC,12-18,0.472993,172,-1.64,176,187,255,190,-10.722687355696,247,158,0-6,1-3,0-6,10-3,109.281,130,110.314,246,65.2147,314,108.9,144,110.6,247,65.2,316,-0.18,151,2024-03-06
Little Rock,OVC,20-11,0.474668,170,-2.57,192,188,149,288,-8.5159818136876,196,123,0-0,0-0,3-3,17-8,107.733,162,108.688,213,69.2298,93,107.9,163,110.5,244,69.1,100,-9.8,358,2024-03-06
Marist,MAAC,16-11,0.411952,206,-3.76,211,189,191,268,-8.0487569156478,183,116,0-0,0-1,2-3,14-7,98.2124,323,101.299,64,64.951,321,98.1,324,101.9,76,65.1,319,-7.84,346,2024-03-06
Iona,MAAC,14-15,0.426804,194,-2.96,196,190,217,252,-10.365006187345,242,142,0-1,0-2,4-7,10-5,105.523,204,108.264,203,67.8651,172,105.5,206,108.5,204,68.1,161,-4.2,275,2024-03-06
Monmouth,CAA,17-14,0.430478,191,-2.93,194,191,166,171,-7.4055942951994,170,93,0-2,0-6,5-4,12-2,105.801,198,108.408,206,68.2915,145,105.8,201,108.7,211,68.5,140,-2.14,211,2024-03-06
Harvard,Ivy,14-13,0.396895,213,-4.83,228,192,204,156,-7.1988700740703,167,107,0-1,2-6,3-3,8-3,102.86,251,106.671,168,67.7467,184,102.9,250,107.7,189,67.8,186,-0.84,174,2024-03-06
UTEP,CUSA,15-15,0.482616,167,-1.83,179,193,212,228,-9.8956634842544,230,143,0-1,1-2,3-7,8-5,99.4737,306,100.077,48,69.8602,67,99.4,308,101.2,64,70,63,-0.99,181,2024-03-06
UC Santa Barbara,BW,15-13,0.376399,230,-2.07,182,194,220,234,-8.5089786166699,198,135,0-1,0-2,4-5,9-5,106.83,176,111.624,274,67.5971,195,108.1,156,110.2,242,67.7,192,-2.91,234,2024-03-06
Stony Brook,CAA,17-14,0.482072,168,-2.28,184,195,163,177,-7.4818714128722,172,104,0-3,0-4,1-5,15-2,107.255,168,107.926,199,67.8985,170,106.6,182,108.9,213,68,162,-2.84,231,2024-03-06
La Salle,A10,15-15,0.472186,173,-3.07,198,196,182,154,-8.0588390922077,184,110,0-3,1-6,4-4,9-2,107.295,167,108.339,205,67.4046,201,106.9,180,109.9,236,67.4,207,0.08,148,2024-03-06
Merrimack,NEC,19-11,0.418178,202,-2.95,195,197,159,200,-6.4775682806218,149,101,0-3,0-2,2-2,15-4,98.3377,319,101.203,63,67.6718,188,99,313,102,78,67.9,179,-8.09,349,2024-03-06
Tulsa,Amer,15-14,0.402155,209,-2.44,191,198,203,189,-8.2532087296336,188,120,0-2,0-3,6-7,8-2,102.76,252,106.365,162,70.4866,50,103.5,243,105.9,148,70.6,48,-1.71,200,2024-03-06
Jacksonville St.,CUSA,14-16,0.413621,205,-1.95,180,199,248,287,-11.064890736132,258,166,0-1,2-1,2-5,7-9,102.265,257,105.416,148,64.9476,322,102.5,257,104.5,124,65.2,314,-2.41,218,2024-03-06
East Tennessee St.,SC,16-15,0.425425,196,-2.35,190,200,176,173,-8.8963805040997,207,127,0-3,0-3,5-8,9-1,103.528,239,106.27,159,66.6783,246,104.1,231,106.5,158,66.7,250,-0.25,153,2024-03-06
Penn,Ivy,11-17,0.439909,185,-3.29,203,201,256,153,-10.089180904684,234,154,1-4,0-3,1-7,7-3,109.086,135,111.401,269,65.5939,298,109.3,137,112.6,293,65.6,300,0.46,137,2024-03-06
Georgetown,BE,9-21,0.450171,181,-2.98,197,202,275,128,-9.5494502846035,219,165,0-12,1-7,0-1,8-1,110.703,106,112.644,297,67.0204,224,111,100,114,323,67.1,223,8.36,58,2024-03-06
Tennessee Martin,OVC,21-10,0.361233,236,-4.26,220,203,150,186,-5.874487559414,137,103,0-2,0-2,2-3,15-3,106.538,179,111.952,280,72.7994,12,107.3,173,111.6,272,73,12,-7.08,335,2024-03-06
Eastern Kentucky,ASun,17-14,0.437763,187,-3.74,209,204,206,243,-9.0058669749016,208,141,0-2,0-1,2-6,12-5,108.763,144,111.155,262,68.7408,121,108.1,160,111.8,276,69.1,103,-4.15,272,2024-03-06
Evansville,MVC,15-16,0.377333,229,-3.74,210,205,225,133,-8.2737290941071,189,122,0-6,1-3,2-7,11-0,103.056,248,107.644,191,69.0466,104,104.3,228,108,196,69,106,1.36,123,2024-03-06
Brown,Ivy,11-17,0.411319,207,-4.84,229,206,210,227,-11.518321941745,270,168,0-2,1-3,4-7,5-5,104.697,219,108.012,201,67.1349,220,103.7,240,108.5,205,67.1,226,-0.78,173,2024-03-06
Louisville,ACC,8-22,0.40032,210,-3.17,200,207,278,142,-11.077397312319,260,179,0-10,1-5,2-6,5-1,105.633,201,109.412,230,69.6931,74,106.1,193,109.3,220,70,62,8,64,2024-03-06
George Washington,A10,14-15,0.379796,224,-5.02,234,208,254,144,-8.5238637219672,197,128,1-3,0-4,5-5,7-3,106.984,172,111.645,275,70.7379,45,107.2,175,112.2,284,70.5,50,-0.9,177,2024-03-06
Miami OH,MAC,15-15,0.349946,242,-5.91,247,209,221,265,-10.269659872095,240,152,0-2,0-1,3-6,10-6,101.652,271,107.276,185,67.2201,214,101.7,271,107.6,187,67.3,214,-3.68,262,2024-03-06
Georgia St.,SB,14-16,0.384008,222,-3.33,206,210,235,251,-10.268491150073,241,160,0-3,0-4,4-3,8-6,105.72,199,110.155,245,68.1737,150,106.6,183,109.9,234,68.3,147,-1.09,183,2024-03-06
Cleveland St.,Horz,19-13,0.388123,220,-3.7,208,211,189,152,-7.8452621441873,177,94,1-1,0-2,5-7,12-3,107.949,157,112.308,289,67.4847,199,108.2,153,111.9,279,67.4,205,-5.28,300,2024-03-06
Rhode Island,A10,11-18,0.424253,198,-3.8,214,212,249,198,-10.227161317636,238,162,0-5,1-5,4-4,5-4,110.026,117,112.987,307,68.9171,111,109.5,133,113.3,313,69,107,3.16,100,2024-03-06
Fresno St.,MWC,11-18,0.381775,223,-3.3,205,213,238,166,-9.5332363514492,218,173,0-8,0-5,0-3,10-2,105.147,210,109.648,233,65.6755,293,106.1,196,109.4,221,65.7,292,4.42,90,2024-03-06
Lamar,Slnd,17-13,0.368945,234,-3.3,204,214,207,246,-9.023631553131,209,146,0-2,0-2,0-3,15-6,104.231,228,109.212,224,69.2478,92,105.4,209,108.7,209,69.3,94,-7.53,343,2024-03-06
Columbia,Ivy,13-13,0.439029,186,-4.53,223,215,234,205,-8.7468002568851,203,151,0-2,0-3,2-4,8-4,108.458,151,110.795,254,68.7979,116,107.7,165,112.3,287,68.9,116,-3.49,253,2024-03-06
Temple,Amer,11-18,0.424216,199,-3.21,202,216,252,214,-11.04912441705,257,177,0-4,1-4,3-5,6-5,103.713,237,106.504,165,66.8897,234,103.7,239,106.9,169,66.7,247,1.31,124,2024-03-06
Saint Louis,A10,11-19,0.434074,190,-4.17,218,217,226,149,-10.460851967711,244,163,0-4,0-10,6-4,4-1,112.382,85,115.004,341,69.6939,73,112,91,116.1,348,69.7,75,4.83,89,2024-03-06
Green Bay,Horz,18-13,0.341809,246,-4.51,222,218,181,226,-7.776313206767,175,126,0-2,1-0,7-6,8-5,103.935,233,110.029,244,63.4061,352,104.9,220,109.4,222,63.5,352,-3.31,248,2024-03-06
Stetson,ASun,20-12,0.379409,226,-3.76,212,219,171,215,-6.5940733264743,152,16,1-2,0-2,2-0,14-8,108.724,146,113.477,319,65.9378,276,109.8,125,113.5,317,66.2,269,-3.26,246,2024-03-06
Austin Peay,ASun,18-14,0.341608,247,-4.98,231,220,185,199,-9.2379829108027,212,130,0-2,1-1,2-8,12-3,108.84,140,115.23,344,64.2545,338,109,143,114,324,64.3,337,-2.97,238,2024-03-06
Mercer,SC,15-16,0.39896,212,-4.01,215,221,190,216,-10.485948787308,245,159,0-1,1-4,4-5,8-5,104.974,214,108.782,214,66.3213,262,105.1,217,109.1,217,66.5,259,-1.35,190,2024-03-06
Vanderbilt,SEC,8-21,0.394424,217,-3.36,207,222,263,129,-9.838304517093,229,176,0-11,2-4,2-5,4-1,104.573,221,108.546,208,65.6721,294,105.4,210,108.7,210,65.6,297,9.18,39,2024-03-06
Rider,MAAC,14-16,0.396653,214,-4.78,226,223,178,241,-9.8160624265826,227,161,0-3,0-2,3-6,10-5,105.855,196,109.787,238,67.8043,179,105.1,216,109.9,235,68,169,-2.57,222,2024-03-06
Maine,AE,15-16,0.359593,238,-4.1,217,224,219,273,-10.726784925425,248,157,0-1,1-4,1-3,12-8,97.3986,333,102.411,91,65.8797,280,98.2,320,102.3,84,66,280,-3.32,249,2024-03-06
Cal St. Fullerton,BW,14-16,0.370042,232,-4.7,224,225,232,248,-9.6686552541505,224,172,0-4,0-3,3-3,9-6,100.58,286,105.342,146,66.2162,264,100.9,287,105.6,145,66.3,265,-0.37,160,2024-03-06
Mount St. Mary's,MAAC,13-17,0.416581,203,-4.91,230,226,230,302,-12.496828641815,285,184,0-1,0-2,1-6,12-8,103.877,234,106.964,173,68.8523,113,103.2,248,108.1,197,69,108,-6.71,329,2024-03-06
Milwaukee,Horz,18-14,0.326724,256,-5.86,246,227,188,224,-9.0299513824468,210,136,0-2,0-1,6-7,10-4,106.948,173,113.888,327,69.5221,78,107.9,162,113.8,322,69.8,72,-4.29,280,2024-03-06
Cal St. Northridge,BW,18-13,0.33641,250,-5.48,239,228,216,235,-8.3773118166219,193,137,0-0,1-3,3-4,12-6,100.934,283,107.076,176,72.9335,11,101.5,276,106.9,171,72.9,13,-4,271,2024-03-06
Southern Miss,SB,16-15,0.340964,248,-5.01,233,229,227,211,-9.6758698388129,222,148,0-1,2-2,5-7,7-5,101.731,269,107.731,195,67.9546,168,102.6,256,107.6,185,68.2,152,-1.25,189,2024-03-06
Texas St.,SB,15-17,0.379788,225,-3.21,201,230,202,209,-9.6399821286131,221,153,0-4,1-1,5-8,7-4,99.8667,298,104.218,122,66.6019,250,100.7,290,104,113,66.7,251,0.92,131,2024-03-06
Abilene Christian,WAC,14-15,0.395695,216,-4.21,219,231,177,194,-9.4567707387379,215,149,0-1,2-4,3-6,8-4,102.375,256,106.215,157,69.0849,101,102.7,255,106.9,166,69.1,101,-0.59,166,2024-03-06
UMKC,Sum,16-15,0.437731,188,-3.79,213,232,180,277,-9.7464050566129,225,175,0-3,0-0,2-5,11-7,102.986,250,105.253,143,66.7687,244,102.8,254,106.5,161,67,234,-3.89,269,2024-03-06
Norfolk St.,MEAC,20-10,0.312447,263,-6.35,253,233,179,161,-5.8011719306977,136,16,1-1,0-1,2-4,13-4,102.146,262,109.398,229,66.7924,241,103.3,246,109.7,232,66.9,238,-6.79,331,2024-03-06
Central Connecticut,NEC,19-10,0.316161,262,-6.53,255,234,174,195,-6.8435515080658,156,119,0-0,1-2,1-4,15-4,101.616,273,108.667,212,67.052,223,101.7,272,108.2,199,67.3,213,-9.97,360,2024-03-06
Radford,BSth,15-16,0.414091,204,-4.7,225,235,247,276,-10.036583112998,232,167,0-4,0-1,4-4,9-7,109.441,127,112.794,301,63.7896,348,108.8,148,113.5,316,63.8,348,-2.11,209,2024-03-06
Rice,Amer,11-18,0.443759,183,-4.43,221,236,236,151,-10.579822467621,246,170,1-4,1-4,1-6,7-4,107.848,159,109.988,241,66.0886,272,107,178,111.4,265,66.1,272,1.89,112,2024-03-06
Montana St.,BSky,14-17,0.3996,211,-5.47,238,237,239,269,-12.665327550905,293,193,0-1,1-2,2-6,9-7,103.504,240,107.234,184,68.5002,134,102.5,260,108,193,68.9,117,-3.56,257,2024-03-06
North Dakota,Sum,18-13,0.387828,221,-5.16,235,238,193,274,-8.7778158353971,205,155,0-2,0-0,2-4,13-7,106.47,183,110.781,253,66.8427,237,106,198,111.2,258,66.9,240,-5.77,314,2024-03-06
Southern,SWAC,17-12,0.37256,231,-6.18,251,239,215,140,-6.1139750170401,145,117,1-4,1-0,0-1,12-7,98.6782,316,103.254,103,68.6297,124,98.3,319,104.5,126,68.6,135,-5.66,312,2024-03-06
South Alabama,SB,16-15,0.394418,218,-4.07,216,240,205,201,-9.6948670417333,223,156,0-3,0-1,3-7,11-3,105.511,205,109.52,231,68.0299,160,106.1,195,110.1,240,68.3,149,-2.64,223,2024-03-06
San Jose St.,MWC,9-21,0.377919,228,-5.68,243,241,294,239,-12.352961803699,282,213,0-9,0-2,2-5,6-5,105.981,194,110.675,252,66.1732,269,106.4,186,112.1,281,66.3,266,4.14,94,2024-03-06
New Hampshire,AE,15-14,0.27521,282,-6.81,259,242,241,238,-8.3845869911059,192,150,0-2,1-2,3-4,10-6,99.5322,305,108.276,204,71.6337,27,100.6,291,107.4,178,71.7,26,-3.01,239,2024-03-06
Bowling Green,MAC,18-12,0.360653,237,-5.54,240,243,209,260,-8.3518068100738,191,140,0-0,0-1,5-5,11-6,103.253,245,108.524,207,67.9879,165,102.9,252,108.4,203,68,163,-5.84,316,2024-03-06
Northeastern,CAA,12-19,0.40552,208,-6,248,244,244,240,-12.807796336332,297,187,0-3,0-2,4-10,8-4,106.854,174,110.468,249,65.858,285,106.2,191,112.2,285,66,278,-1.8,203,2024-03-06
Pepperdine,WCC,12-19,0.378994,227,-5.58,241,245,274,204,-11.07247075553,259,195,0-8,0-3,2-4,8-4,108.247,154,112.996,308,67.7793,181,108,161,113.6,320,67.7,188,1.3,125,2024-03-06
